1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0
12,12,12,0,12,12,12,0,12,12,12,0,12,12,12,0,12,12,12,0,12,12,12,0
123,123,0,0,123,123,123,0,123,123,123,0,123,123,123,0,123,123,123,0,123,123,123,0
1234,1234,0,0,1234,1234,1234,0,1234,1234,1234,0,1234,1234,1234,0,1234,1234,1234,0,1234,1234,1234,0
12345,0,0,0,12345,12345,0,0,12345,12345,12345,0,12345,12345,12345,0,12345,12345,12345,0,12345,12345,12345,0
23451,0,0,0,123456,123456,0,0,123456,123456,123456,0,123456,123456,123456,0,123456,123456,123456,0,123456,123456,123456,0
34512,0,0,0,1234567,1234567,0,0,1234567,1234567,1234567,0,1234567,1234567,1234567,0,1234567,1234567,1234567,0,1234567,1234567,1234567,0
45123,0,0,0,12345678,12345678,0,0,12345678,12345678,0,0,12345678,12345678,12345678,0,12345678,12345678,12345678,0,12345678,12345678,12345678,0
51234,0,0,0,123456789,0,0,0,123456789,123456789,0,0,123456789,123456789,123456789,0,123456789,123456789,123456789,0,123456789,123456789,123456789,0
13524,0,0,0,135792468,0,0,0,1123456789,1123456789,0,0,1123456789,1123456789,0,0,1123456789,1123456789,1123456789,0,1123456789,1123456789,1123456789,0
35241,0,0,0,357924681,0,0,0,11223456789,11223456789,0,0,11223456789,11223456789,0,0,11223456789,11223456789,11223456789,0,11223456789,11223456789,11223456789,0
52413,0,0,0,579246813,0,0,0,112233456789,112233456789,0,0,112233456789,112233456789,0,0,112233456789,112233456789,112233456789,0,112233456789,112233456789,112233456789,0
24135,0,0,0,792468135,0,0,0,1122334456789,1122334456789,0,0,1122334456789,1122334456789,0,0,1122334456789,1122334456789,1122334456789,0,1122334456789,1122334456789,1122334456789,0
41352,0,0,0,924681357,0,0,0,11223344556789,0,0,0,11223344556789,11223344556789,0,0,11223344556789,11223344556789,11223344556789,0,11223344556789,11223344556789,11223344556789,0
14253,0,0,0,246813579,0,0,0,12233445567891,0,0,0,112233445566789,112233445566789,0,0,112233445566789,112233445566789,0,0,112233445566789,112233445566789,112233445566789,0
42531,0,0,0,468135792,0,0,0,22334455678911,0,0,0,1122334455667789,1122334455667789,0,0,1122334455667789,1122334455667789,0,0,1122334455667789,1122334455667789,1122334455667789,0
25314,0,0,0,681357924,0,0,0,23344556789112,0,0,0,11223344556677889,11223344556677889,0,0,11223344556677889,11223344556677889,0,0,11223344556677889,11223344556677889,11223344556677889,0
53142,0,0,0,813579246,0,0,0,33445567891122,0,0,0,112233445566778899,0,0,0,112233445566778899,112233445566778899,0,0,112233445566778899,112233445566778899,112233445566778899,0
31425,0,0,0,147258369,0,0,0,34455678911223,0,0,0,122334455667788991,0,0,0,1112233445566778899,1112233445566778899,0,0,1112233445566778899,1112233445566778899,1112233445566778899,0
15234,0,0,0,472583691,0,0,0,44556789112233,0,0,0,223344556677889911,0,0,0,11122233445566778899,11122233445566778899,0,0,11122233445566778899,11122233445566778899,0,0
52341,0,0,0,725836914,0,0,0,45567891122334,0,0,0,233445566778899112,0,0,0,111222333445566778899,111222333445566778899,0,0,111222333445566778899,111222333445566778899,0,0
23415,0,0,0,258369147,0,0,0,55678911223344,0,0,0,334455667788991122,0,0,0,1112223334445566778899,1112223334445566778899,0,0,1112223334445566778899,1112223334445566778899,0,0
34152,0,0,0,583691472,0,0,0,56789112233445,0,0,0,344556677889911223,0,0,0,11122233344455566778899,11122233344455566778899,0,0,11122233344455566778899,11122233344455566778899,0,0
41523,0,0,0,836914725,0,0,0,67891122334455,0,0,0,445566778899112233,0,0,0,111222333444555666778899,111222333444555666778899,0,0,111222333444555666778899,111222333444555666778899,0,0
12354,0,0,0,369147258,0,0,0,78911223344556,0,0,0,455667788991122334,0,0,0,1112223334445556667778899,1112223334445556667778899,0,0,1112223334445556667778899,1112223334445556667778899,0,0
23541,0,0,0,691472583,0,0,0,89112233445567,0,0,0,556677889911223344,0,0,0,11122233344455566677788899,11122233344455566677788899,0,0,11122233344455566677788899,11122233344455566677788899,0,0
35412,0,0,0,914725836,0,0,0,91122334455678,0,0,0,566778899112233445,0,0,0,111222333444555666777888999,111222333444555666777888999,0,0,111222333444555666777888999,111222333444555666777888999,0,0
54123,0,0,0,159263748,0,0,0,12345681234579,0,0,0,667788991122334455,0,0,0,1111222333444555666777888999,0,0,0,1111222333444555666777888999,1111222333444555666777888999,0,0
41235,0,0,0,592637481,0,0,0,23456812345791,0,0,0,677889911223344556,0,0,0,1112223334445556667778889991,0,0,0,11112222333444555666777888999,11112222333444555666777888999,0,0
12435,0,0,0,926374815,0,0,0,34568123457912,0,0,0,778899112233445566,0,0,0,1122233344455566677788899911,0,0,0,111122223333444555666777888999,111122223333444555666777888999,0,0
24351,0,0,0,263748159,0,0,0,45681234579123,0,0,0,788991122334455667,0,0,0,1222333444555666777888999111,0,0,0,1111222233334444555666777888999,1111222233334444555666777888999,0,0
43512,0,0,0,637481592,0,0,0,56812345791234,0,0,0,889911223344556677,0,0,0,2223334445556667778889991111,0,0,0,11112222333344445555666777888999,11112222333344445555666777888999,0,0
35124,0,0,0,374815926,0,0,0,68123457912345,0,0,0,899112233445566778,0,0,0,2233344455566677788899911112,0,0,0,111122223333444455556666777888999,111122223333444455556666777888999,0,0
51243,0,0,0,748159263,0,0,0,81234579123456,0,0,0,991122334455667788,0,0,0,2333444555666777888999111122,0,0,0,1111222233334444555566667777888999,1111222233334444555566667777888999,0,0
13245,0,0,0,481592637,0,0,0,12345791234568,0,0,0,911223344556677889,0,0,0,3334445556667778889991111222,0,0,0,11112222333344445555666677778888999,11112222333344445555666677778888999,0,0
32451,0,0,0,815926374,0,0,0,23457912345681,0,0,0,123456789123456789,0,0,0,3344455566677788899911112223,0,0,0,111122223333444455556666777788889999,111122223333444455556666777788889999,0,0
24513,0,0,0,162738495,0,0,0,34579123456812,0,0,0,234567891234567891,0,0,0,3444555666777888999111122233,0,0,0,1111122223333444455556666777788889999,1111122223333444455556666777788889999,0,0
45132,0,0,0,627384951,0,0,0,45791234568123,0,0,0,345678912345678912,0,0,0,4445556667778889991111222333,0,0,0,11111222223333444455556666777788889999,0,0,0
2,0.2,0.2,0.2,2,0.2,0.2,0.2,2,0.2,0.2,0.2,2,0.2,0.2,0.2,2,0.2,0.2,0.2,2,0.2,0.2,0.2
23,2.3,2.3,0,23,2.3,2.3,0,23,2.3,2.3,0,23,2.3,2.3,0,23,2.3,2.3,0,23,2.3,2.3,0
234,23.4,23.4,0,234,23.4,23.4,0,234,23.4,23.4,0,234,23.4,23.4,0,234,23.4,23.4,0,234,23.4,23.4,0
2345,234.5,0,0,2345,234.5,234.5,0,2345,234.5,234.5,0,2345,234.5,234.5,0,2345,234.5,234.5,0,2345,234.5,234.5,0
23456,2345.6,0,0,23456,2345.6,2345.6,0,23456,2345.6,2345.6,0,23456,2345.6,2345.6,0,23456,2345.6,2345.6,0,23456,2345.6,2345.6,0
34562,3456.2,0,0,234567,23456.7,0,0,234567,23456.7,23456.7,0,234567,23456.7,23456.7,0,234567,23456.7,23456.7,0,234567,23456.7,23456.7,0
45623,4562.3,0,0,2345678,234567.8,0,0,2345678,234567.8,234567.8,0,2345678,234567.8,234567.8,0,2345678,234567.8,234567.8,0,2345678,234567.8,234567.8,0
56234,5623.4,0,0,23456789,2345678.9,0,0,23456789,2345678.9,2345678.9,0,23456789,2345678.9,2345678.9,0,23456789,2345678.9,2345678.9,0,23456789,2345678.9,2345678.9,0
62345,6234.5,0,0,234567891,23456789.1,0,0,234567891,23456789.1,0,0,234567891,23456789.1,23456789.1,0,234567891,23456789.1,23456789.1,0,234567891,23456789.1,23456789.1,0
24635,2463.5,0,0,246813579,24681357.9,0,0,2234567891,223456789.1,0,0,2234567891,223456789.1,223456789.1,0,2234567891,223456789.1,223456789.1,0,2234567891,223456789.1,223456789.1,0
46352,4635.2,0,0,468135792,46813579.2,0,0,22334567891,2233456789.1,0,0,22334567891,2233456789.1,0,0,22334567891,2233456789.1,2233456789.1,0,22334567891,2233456789.1,2233456789.1,0
63524,6352.4,0,0,681357924,68135792.4,0,0,223344567891,22334456789.1,0,0,223344567891,22334456789.1,0,0,223344567891,22334456789.1,22334456789.1,0,223344567891,22334456789.1,22334456789.1,0
24635,2463.5,0,0,813579246,81357924.6,0,0,2233445567891,223344556789.1,0,0,2233445567891,223344556789.1,0,0,2233445567891,223344556789.1,223344556789.1,0,2233445567891,223344556789.1,223344556789.1,0
46352,4635.2,0,0,135792468,13579246.8,0,0,22334455667891,2233445566789.1,0,0,22334455667891,2233445566789.1,0,0,22334455667891,2233445566789.1,2233445566789.1,0,22334455667891,2233445566789.1,2233445566789.1,0
25364,2536.4,0,0,357924681,35792468.1,0,0,23344556678912,2334455667891.2,0,0,223344556677891,22334455667789.1,0,0,223344556677891,22334455667789.1,22334455667789.1,0,223344556677891,22334455667789.1,22334455667789.1,0
53642,5364.2,0,0,579246813,57924681.3,0,0,33445566789122,3344556678912.2,0,0,2233445566778891,223344556677889.1,0,0,2233445566778891,223344556677889.1,0,0,2233445566778891,223344556677889.1,223344556677889.1,0
36425,3642.5,0,0,792468135,79246813.5,0,0,34455667891223,3445566789122.3,0,0,22334455667788991,2233445566778899.1,0,0,22334455667788991,2233445566778899.1,0,0,22334455667788991,2233445566778899.1,2233445566778899.1,0
64253,6425.3,0,0,924681357,92468135.7,0,0,44556678912233,4455667891223.3,0,0,223344556677889911,22334455667788991.1,0,0,223344556677889911,22334455667788991.1,0,0,223344556677889911,22334455667788991.1,22334455667788991.1,0
42536,4253.6,0,0,258369471,25836947.1,0,0,45566789122334,4556678912233.4,0,0,233445566778899112,23344556677889911.2,0,0,2223344556677889911,222334455667788991.1,0,0,2223344556677889911,222334455667788991.1,222334455667788991.1,0
26345,2634.5,0,0,583694712,58369471.2,0,0,55667891223344,5566789122334.4,0,0,334455667788991122,33445566778899112.2,0,0,22233344556677889911,2223334455667788991.1,0,0,22233344556677889911,2223334455667788991.1,2223334455667788991.1,0
63452,6345.2,0,0,836947125,83694712.5,0,0,56678912233445,5667891223344.5,0,0,344556677889911223,34455667788991122.3,0,0,222333444556677889911,22233344455667788991.1,0,0,222333444556677889911,22233344455667788991.1,0,0
34526,3452.6,0,0,369471258,36947125.8,0,0,66789122334455,6678912233445.5,0,0,445566778899112233,44556677889911223.3,0,0,2223334445556677889911,222333444555667788991.1,0,0,2223334445556677889911,222333444555667788991.1,0,0
45263,4526.3,0,0,694712583,69471258.3,0,0,67891223344556,6789122334455.6,0,0,455667788991122334,45566778899112233.4,0,0,22233344455566677889911,2223334445556667788991.1,0,0,22233344455566677889911,2223334445556667788991.1,0,0
52634,5263.4,0,0,947125836,94712583.6,0,0,78912233445566,7891223344556.6,0,0,556677889911223344,55667788991122334.4,0,0,222333444555666777889911,22233344455566677788991.1,0,0,222333444555666777889911,22233344455566677788991.1,0,0
23465,2346.5,0,0,471258369,47125836.9,0,0,89122334455667,8912233445566.7,0,0,566778899112233445,56677889911223344.5,0,0,2223334445556667778889911,222333444555666777888991.1,0,0,2223334445556667778889911,222333444555666777888991.1,0,0
34652,3465.2,0,0,712583694,71258369.4,0,0,91223344556678,9122334455667.8,0,0,667788991122334455,66778899112233445.5,0,0,22233344455566677788899911,2223334445556667778889991.1,0,0,22233344455566677788899911,2223334445556667778889991.1,0,0
46523,4652.3,0,0,125836947,12583694.7,0,0,12233445566789,1223344556678.9,0,0,677889911223344556,67788991122334455.6,0,0,222333444555666777888999111,22233344455566677788899911.1,0,0,222333444555666777888999111,22233344455566677788899911.1,0,0
65234,6523.4,0,0,261273849,26127384.9,0,0,23456792345681,2345679234568.1,0,0,778899112233445566,77889911223344556.6,0,0,2222333444555666777888999111,222233344455566677788899911.1,0,0,2222333444555666777888999111,222233344455566677788899911.1,0,0
52346,5234.6,0,0,612738492,61273849.2,0,0,34567923456812,3456792345681.2,0,0,788991122334455667,78899112233445566.7,0,0,2223334445556667778889991112,222333444555666777888999111.2,0,0,22223333444555666777888999111,2222333344455566677788899911.1,0,0
23546,2354.6,0,0,127384926,12738492.6,0,0,45679234568123,4567923456812.3,0,0,889911223344556677,88991122334455667.7,0,0,2233344455566677788899911122,223334445556667778889991112.2,0,0,222233334444555666777888999111,22223333444455566677788899911.1,0,0
35462,3546.2,0,0,273849261,27384926.1,0,0,56792345681234,5679234568123.4,0,0,899112233445566778,89911223344556677.8,0,0,2333444555666777888999111222,233344455566677788899911122.2,0,0,2222333344445555666777888999111,222233334444555566677788899911.1,0,0
54623,5462.3,0,0,738492612,73849261.2,0,0,67923456812345,6792345681234.5,0,0,991122334455667788,99112233445566778.8,0,0,3334445556667778889991112222,333444555666777888999111222.2,0,0,22223333444455556666777888999111,2222333344445555666677788899911.1,0,0
46235,4623.5,0,0,384926127,38492612.7,0,0,79234568123456,7923456812345.6,0,0,911223344556677889,91122334455667788.9,0,0,3344455566677788899911122223,334445556667778889991112222.3,0,0,222233334444555566667777888999111,22223333444455556666777788899911.1,0,0
62354,6235.4,0,0,849261273,84926127.3,0,0,92345681234567,9234568123456.7,0,0,112233445566778899,11223344556677889.9,0,0,3444555666777888999111222233,344455566677788899911122223.3,0,0,2222333344445555666677778888999111,222233334444555566667777888899911.1,0,0
24356,2435.6,0,0,492612738,49261273.8,0,0,23456812345679,2345681234567.9,0,0,122334455667788991,12233445566778899.1,0,0,4445556667778889991112222333,444555666777888999111222233.3,0,0,22223333444455556666777788889999111,2222333344445555666677778888999911.1,0,0
43562,4356.2,0,0,926127384,92612738.4,0,0,34568123456792,3456812345679.2,0,0,234567891234567891,23456789123456789.1,0,0,4455566677788899911122223334,445556667778889991112222333.4,0,0,222233334444555566667777888899991111,22223333444455556666777788889999111.1,0,0
35624,3562.4,0,0,273849516,27384951.6,0,0,45681234567923,4568123456792.3,0,0,345678912345678912,34567891234567891.2,0,0,4555666777888999111222233344,455566677788899911122223334.4,0,0,2222233334444555566667777888899991111,222223333444455556666777788889999111.1,0,0
56243,5624.3,0,0,738495162,73849516.2,0,0,56812345679234,5681234567923.4,0,0,456789123456789123,45678912345678912.3,0,0,5556667778889991112222333444,555666777888999111222233344.4,0,0,22222333334444555566667777888899991111,2222233333444455556666777788889999111.1,0,0
3,0.3,0.03,0.03,3,0.3,0.03,0.03,3,0.3,0.03,0.03,3,0.3,0.03,0.03,3,0.3,0.03,0.03,3,0.3,0.03,0.03
34,3.4,0.34,0.34,34,3.4,0.34,0.34,34,3.4,0.34,0.34,34,3.4,0.34,0.34,34,3.4,0.34,0.34,34,3.4,0.34,0.34
345,34.5,3.45,0,345,34.5,3.45,0,345,34.5,3.45,0,345,34.5,3.45,0,345,34.5,3.45,0,345,34.5,3.45,0
