1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0
2,0.2,0.2,0.2,2,0.2,0.2,0.2,2,0.2,0.2,0.2,2,0.2,0.2,0.2,2,0.2,0.2,0.2,2,0.2,0.2,0.2
3,0.3,0.03,0.03,3,0.3,0.03,0.03,3,0.3,0.03,0.03,3,0.3,0.03,0.03,3,0.3,0.03,0.03,3,0.3,0.03,0.03
4,0.4,0.004,0.004,4,0.4,0.004,0.004,4,0.4,0.004,0.004,4,0.4,0.004,0.004,4,0.4,0.004,0.004,4,0.4,0.004,0.004
5,0.5,0.005,0.0005,5,0.5,0.0005,0.0005,5,0.5,0.0005,0.0005,5,0.5,0.0005,0.0005,5,0.5,0.0005,0.0005,5,0.5,0.0005,0.0005
6,0.6,0.006,0.00006,6,0.6,0.00006,0.00006,6,0.6,0.00006,0.00006,6,0.6,0.00006,0.00006,6,0.6,0.00006,0.00006,6,0.6,0.00006,0.00006
78,7.8,0.078,0.00078,78,7.8,0.00078,0.000078,78,7.8,0.000078,0.000078,78,7.8,0.000078,0.000078,78,7.8,0.000078,0.000078,78,7.8,0.000078,0.000078
89,8.9,0.089,0.00089,89,8.9,0.00089,0.0000089,89,8.9,0.0000089,0.0000089,89,8.9,0.0000089,0.0000089,89,8.9,0.0000089,0.0000089,89,8.9,0.0000089,0.0000089
91,9.1,0.091,0.00091,91,9.1,0.00091,0.00000091,91,9.1,0.0000091,0.00000091,91,9.1,0.00000091,0.00000091,91,9.1,0.00000091,0.00000091,91,9.1,0.00000091,0.00000091
11,1.1,0.011,0.00011,11,1.1,0.00011,0.000000011,11,1.1,0.0000011,0.000000011,11,1.1,0.000000011,0.000000011,11,1.1,0.000000011,0.000000011,11,1.1,0.000000011,0.000000011
223,22.3,0.223,0.00223,223,22.3,0.00223,0.000000223,223,22.3,0.0000223,0.0000000223,223,22.3,0.000000223,0.0000000223,223,22.3,0.0000000223,0.0000000223,223,22.3,0.0000000223,0.0000000223
334,33.4,0.334,0.00334,334,33.4,0.00334,0.000000334,334,33.4,0.0000334,0.00000000334,334,33.4,0.000000334,0.00000000334,334,33.4,0.00000000334,0.00000000334,334,33.4,0.00000000334,0.00000000334
445,44.5,0.445,0.00445,445,44.5,0.00445,0.000000445,445,44.5,0.0000445,0.000000000445,445,44.5,0.000000445,0.000000000445,445,44.5,0.000000000445,0.000000000445,445,44.5,0.000000000445,0.000000000445
