1/10/2001,200101,20011,2001,1/9/2001,12/10/2000,10/10/2000,1/10/2000
1/11/2001,200101,20011,2001,1/10/2001,12/11/2000,10/11/2000,1/11/2000
1/12/2001,200101,20011,2001,1/11/2001,12/12/2000,10/12/2000,1/12/2000
1/13/2001,200101,20011,2001,1/12/2001,12/13/2000,10/13/2000,1/13/2000
1/14/2001,200101,20011,2001,1/13/2001,12/14/2000,10/14/2000,1/14/2000
1/15/2001,200101,20011,2001,1/14/2001,12/15/2000,10/15/2000,1/15/2000
1/16/2001,200101,20011,2001,1/15/2001,12/16/2000,10/16/2000,1/16/2000
1/17/2001,200101,20011,2001,1/16/2001,12/17/2000,10/17/2000,1/17/2000
1/18/2001,200101,20011,2001,1/17/2001,12/18/2000,10/18/2000,1/18/2000
1/19/2001,200101,20011,2001,1/18/2001,12/19/2000,10/19/2000,1/19/2000
1/20/2001,200101,20011,2001,1/19/2001,12/20/2000,10/20/2000,1/20/2000
1/21/2001,200101,20011,2001,1/20/2001,12/21/2000,10/21/2000,1/21/2000
1/22/2001,200101,20011,2001,1/21/2001,12/22/2000,10/22/2000,1/22/2000
1/23/2001,200101,20011,2001,1/22/2001,12/23/2000,10/23/2000,1/23/2000
1/24/2001,200101,20011,2001,1/23/2001,12/24/2000,10/24/2000,1/24/2000
1/25/2001,200101,20011,2001,1/24/2001,12/25/2000,10/25/2000,1/25/2000
1/26/2001,200101,20011,2001,1/25/2001,12/26/2000,10/26/2000,1/26/2000
1/27/2001,200101,20011,2001,1/26/2001,12/27/2000,10/27/2000,1/27/2000
1/28/2001,200101,20011,2001,1/27/2001,12/28/2000,10/28/2000,1/28/2000
1/29/2001,200101,20011,2001,1/28/2001,12/29/2000,10/29/2000,1/29/2000
1/30/2001,200101,20011,2001,1/29/2001,12/30/2000,10/30/2000,1/30/2000
1/31/2001,200101,20011,2001,1/30/2001,12/31/2000,10/31/2000,1/31/2000
2/1/2001,200102,20011,2001,1/31/2001,1/1/2001,11/1/2000,2/1/2000
