200003,332,435,267
200003,333,438,294
200003,334,424,291
200003,335,453,297
200003,336,461,313
200003,337,456,292
200003,338,471,313
200003,339,452,314
200003,340,456,292
200003,341,455,278
200003,342,468,317
200003,343,418,271
200003,344,459,314
200003,345,187,475
200001,1,20,19
200001,2,20,19
200001,3,20,18
200001,4,20,17
200001,5,20,18
200001,6,20,19
200001,7,20,19
200001,8,20,18
200001,9,20,19
200001,10,20,17
200001,11,20,18
200001,12,20,20
200001,13,20,16
200001,14,20,20
200001,15,20,19
200001,16,20,17
200001,17,20,15
200001,18,20,15
200001,19,20,19
200001,20,20,16
200001,21,20,17
200001,22,20,20
200001,23,20,18
200001,24,20,18
200001,25,20,18
200001,26,20,17
200001,27,20,19
200001,28,20,18
200001,29,20,20
200001,30,20,20
200001,31,30,26
200001,32,30,24
200001,33,30,28
200001,34,30,28
200001,35,30,30
200001,36,30,25
200001,37,30,27
200001,38,30,24
200001,39,30,26
200001,40,30,29
200001,41,30,26
200001,42,30,26
200001,43,30,27
200001,44,30,28
200001,45,30,28
200001,46,20,19
200001,47,20,20
200001,48,20,19
200001,49,20,19
200001,50,20,19
200001,51,20,20
200001,52,20,20
200001,53,20,20
200001,54,20,20
200001,55,20,20
200001,56,20,19
200001,57,20,20
200001,58,20,20
200001,59,20,20
200001,60,20,20
200001,61,20,20
200001,62,20,20
200001,63,20,20
200001,64,20,18
200001,65,20,18
200001,66,20,20
200001,67,20,19
200001,68,20,20
200001,69,20,19
200001,70,20,20
200001,71,20,20
200001,72,20,20
200001,73,20,20
200001,74,20,17
200001,75,20,19
200001,76,20,19
200001,77,20,17
200001,78,20,19
200001,79,20,16
200001,80,20,19
200001,81,20,18
200001,82,20,20
200001,83,20,20
200001,84,20,20
200001,85,20,19
200001,86,20,19
200001,87,20,18
200001,88,20,18
200001,89,20,19
200001,90,20,17
200001,91,40,29
200001,92,40,31
200001,93,40,27
200001,94,40,32
200001,95,40,29
200001,96,40,28
200001,97,40,33
200001,98,40,29
200001,99,40,28
200001,100,40,26
200001,101,40,30
200001,102,40,34
200001,103,40,30
200001,104,40,31
200001,105,40,33
200001,106,60,27
200001,107,60,44
200001,108,60,47
200001,109,60,47
200001,110,60,37
200001,111,60,42
200001,112,60,43
200001,113,60,49
200001,114,60,39
200001,115,60,46
200001,116,60,41
200001,117,60,43
200001,118,60,46
200001,119,60,36
200001,120,60,54
200001,121,20,12
200001,122,20,13
200001,123,20,15
200001,124,20,15
200001,125,20,11
200001,126,20,11
200001,127,20,12
200001,128,20,14
200001,129,20,13
200001,130,20,13
200001,131,20,15
200001,132,20,48
200001,133,20,11
200001,134,20,12
200001,135,20,12
200001,136,20,12
200001,137,20,13
200001,138,20,13
200001,139,20,12
200001,140,20,15
200001,141,20,14
200001,142,20,15
200001,143,20,16
200001,144,20,10
200001,145,20,14
200001,146,20,13
200001,147,20,12
200001,148,20,17
200001,149,20,16
200001,150,20,19
200001,151,40,31
200001,152,40,25
200001,153,40,34
200001,154,40,35
200001,155,40,31
200001,156,40,31
200001,157,40,34
200001,158,40,31
200001,159,40,26
200001,160,40,35
200001,161,40,31
200001,162,40,31
200001,163,40,32
200001,164,40,35
200001,165,40,36
200001,166,40,21
200001,167,40,29
200001,168,40,32
200001,169,40,31
200001,170,40,28
200001,171,40,31
200001,172,40,33
200001,173,40,31
200001,174,40,29
200001,175,40,31
200001,176,40,27
200001,177,40,22
