67,10,290,8,226
67,11,1154,29,858
67,12,1384,38,1060
67,14,68,5,55
67,15,991,34,748
67,17,2463,66,1891
67,18,2732,62,2074
68,1,767,42,616
68,2,1850,71,1426
68,4,1118,38,886
68,5,2794,39,2053
68,6,337,19,266
68,7,2408,39,1787
68,8,3911,62,2950
68,9,683,50,579
68,10,815,21,623
68,11,3048,58,2296
68,12,1344,31,1026
68,14,531,12,396
68,15,104,7,85
68,17,2635,63,2012
68,18,3714,117,2844
69,2,730,5,533
69,5,94,6,79
69,7,459,5,341
69,8,15,1,11
69,10,36,2,30
69,11,422,6,304
69,12,684,13,522
69,15,14,1,13
69,17,149,8,119
69,18,986,12,736
70,1,2388,56,1803
70,2,3323,100,2576
70,4,1203,42,924
70,5,1518,41,1146
70,6,19,2,17
70,7,2772,23,2048
70,8,1220,40,937
70,9,1751,38,1323
70,10,460,12,342
70,11,1643,40,1226
70,12,768,32,596
70,14,189,13,152
70,15,162,13,136
70,17,2036,86,1588
70,18,5409,63,4001
71,1,1106,35,860
71,2,5148,136,3940
71,4,3404,55,2549
71,5,1883,41,1443
71,6,716,28,564
71,7,1596,39,1210
71,8,989,67,819
71,9,794,25,604
71,10,1767,24,1318
71,11,3544,67,2637
71,12,2110,48,1583
71,14,883,22,666
71,15,289,22,236
71,17,2133,77,1621
71,18,2977,79,2281
72,1,550,35,441
72,2,2191,66,1676
72,4,414,22,342
72,5,1807,58,1402
72,6,128,8,106
72,7,1660,32,1228
72,8,1955,35,1475
72,9,400,24,324
72,10,781,12,573
72,11,2082,59,1573
72,12,393,16,311
72,14,545,22,416
72,15,389,20,315
72,17,3320,99,2536
72,18,2039,39,1543
73,1,20233,423,15219
73,2,34934,920,26542
73,4,22365,415,16706
73,5,25604,586,19368
73,6,5847,127,4481
73,7,18436,374,13901
73,8,26968,520,20297
73,9,12992,303,9800
73,10,4911,157,3747
73,11,20988,421,15752
73,12,17375,339,13035
73,14,9685,168,7252
73,15,7223,218,5510
73,17,42490,803,31832
73,18,20295,552,15526
74,1,1027,46,804
74,2,3947,103,3040
74,4,1347,41,1027
74,5,6506,91,4810
74,6,230,18,190
74,7,1026,26,788
74,8,2948,78,2224
74,9,1548,34,1149
74,10,848,23,649
74,11,1806,75,1403
74,12,1208,58,952
74,14,404,22,326
74,15,1091,15,793
74,17,2443,72,1843
74,18,3223,69,2411
75,1,2026,17,1484
75,2,3848,77,2900
75,4,891,43,721
75,5,1036,38,788
75,6,646,11,494
75,7,780,28,610
75,8,2537,55,1898
75,9,948,20,709
75,10,33,2,26
75,11,2531,44,1891
75,12,2108,39,1569
75,14,98,7,82
75,15,396,10,297
75,17,5680,74,4234
75,18,2178,40,1642
76,1,3276,91,2530
76,2,4066,136,3106
76,4,3419,55,2556
76,5,3957,91,2973
76,6,901,29,686
76,7,1559,58,1203
76,8,3385,84,2548
76,9,2035,51,1552
76,10,583,26,458
76,11,1835,66,1438
76,12,3858,73,2896
76,14,202,14,170
76,15,1503,39,1175
76,17,4032,157,3125
76,18,3694,116,2838
77,1,3338,108,2559
77,2,9074,222,6896
77,4,5591,119,4202
77,5,5868,144,4518
77,6,571,41,462
77,7,2947,97,2272
77,8,3747,144,2927
77,9,4056,89,3058
77,10,3994,48,2974
77,11,5456,124,4116
77,12,2527,116,2014
77,14,4954,48,3633
77,15,1432,43,1106
77,17,6516,171,4943
77,18,5783,176,4417
78,1,4941,165,3818
78,2,12587,332,9605
78,4,4571,148,3487
