200103,329,340,208
200103,330,268,540
200103,331,572,426
200103,332,475,361
200103,333,295,182
200103,334,290,189
200103,335,253,517
200103,336,284,157
200103,337,305,202
200103,338,248,507
200103,339,248,522
200103,340,247,514
200103,341,187,473
200103,342,288,189
200103,343,201,485
200103,344,336,231
200101,1,13,12
200101,2,18,14
200101,3,6,14
200101,4,9,9
200101,5,22,22
200101,6,9,8
200101,7,7,13
200101,8,6,15
200101,9,15,13
200101,10,9,9
200101,11,9,7
200101,12,14,14
200101,13,8,18
200101,14,20,19
200101,15,8,18
200101,16,6,19
200101,17,12,12
200101,18,17,15
200101,19,12,11
200101,20,13,12
200101,21,13,11
200101,22,10,9
200101,23,7,21
200101,24,14,14
200101,25,6,19
200101,26,12,12
200101,27,7,22
200101,28,12,11
200101,29,4,16
200101,30,18,16
200101,31,7,19
200101,32,6,14
200101,33,8,19
200101,34,19,17
200101,35,17,17
200101,36,10,23
200101,37,14,26
200101,38,19,15
200101,39,17,13
200101,40,8,21
200101,41,19,16
200101,42,21,19
200101,43,4,14
200101,44,7,20
200101,45,16,15
200101,46,8,7
200101,47,12,10
200101,48,8,8
200101,49,12,11
200101,50,16,15
200101,51,13,13
200101,52,8,8
200101,53,16,16
200101,54,14,14
200101,55,15,14
200101,56,11,11
200101,57,10,10
200101,58,11,11
200101,59,11,9
200101,60,15,15
200101,61,7,5
200101,62,12,11
200101,63,8,8
200101,64,8,7
200101,65,5,15
200101,66,7,7
200101,67,12,12
200101,68,7,7
200101,69,12,12
200101,70,8,8
200101,71,12,11
200101,72,12,12
200101,73,10,10
200101,74,9,9
200101,75,14,14
200101,76,7,7
200101,77,4,11
200101,78,12,11
200101,79,10,10
200101,80,9,7
200101,81,14,13
200101,82,3,12
200101,83,8,8
200101,84,5,15
200101,85,14,14
200101,86,8,4
200101,87,10,8
200101,88,8,3
200101,89,10,9
200101,90,10,8
200101,91,34,16
200101,92,0,14
200101,93,9,25
200101,94,10,23
200101,95,13,25
200101,96,11,21
200101,97,11,26
200101,98,16,29
200101,99,20,34
200101,100,18,31
200101,101,2,15
200101,102,21,38
200101,103,18,30
200101,104,18,29
200101,105,35,34
200101,106,68,54
200101,107,31,47
200101,108,61,48
200101,109,33,54
200101,110,43,64
200101,111,39,63
200101,112,51,40
200101,113,46,39
200101,114,42,59
200101,115,53,42
200101,116,36,55
200101,117,31,52
200101,118,1,23
200101,119,27,75
200101,120,79,77
200101,121,82,78
200101,122,14,36
200101,123,12,34
200101,124,25,16
200101,125,2,21
200101,126,54,49
200101,127,43,37
200101,128,55,53
200101,129,10,30
200101,130,40,32
200101,131,32,30
200101,132,46,43
200101,133,9,29
200101,134,3,24
200101,135,28,25
200101,136,21,17
200101,137,21,15
200101,138,16,9
200101,139,22,17
200101,140,3,10
200101,141,18,15
200101,142,15,19
200101,143,13,21
200101,144,12,18
200101,145,16,12
200101,146,8,15
200101,147,23,20
200101,148,26,24
200101,149,14,19
200101,150,15,24
200101,151,47,39
200101,152,52,48
200101,153,70,62
200101,154,58,55
200101,155,10,34
200101,156,50,47
200101,157,14,32
200101,158,17,40
200101,159,20,47
200101,160,61,57
200101,161,17,44
200101,162,14,38
200101,163,7,30
200101,164,19,44
200101,165,23,53
200101,166,20,43
200101,167,28,36
200101,168,33,44
200101,169,37,29
200101,170,28,40
200101,171,20,35
200101,172,28,42
200101,173,22,33
200101,174,39,34
200101,175,35,27
200101,176,43,37
200101,177,44,37
200101,178,40,34
200101,179,37,31
200101,180,21,39
200101,181,291,229
200101,182,219,163
200101,183,246,207
200101,184,35,274
200101,185,243,191
200101,186,253,198
200101,187,270,219
200101,188,314,269
200101,189,232,171
200101,190,284,229
200101,191,54,282
200101,192,214,159
200101,193,248,185
200101,194,266,215
200101,195,145,399
200101,196,301,217
200101,197,225,157
200101,198,33,245
200101,199,245,197
200101,200,32,225
200101,201,13,211
200101,202,84,287
200101,203,21,231
200101,204,256,216
200101,205,283,230
200101,206,59,252
200101,207,80,296
200101,208,4,205
200101,209,57,251
200101,210,136,371
200101,211,323,247
200101,212,255,196
200101,213,68,304
200101,214,12,263
200101,215,59,305
200101,216,35,287
200101,217,80,335
200101,218,8,256
200101,219,21,251
200101,220,62,307
200101,221,109,356
200101,222,89,337
200101,223,31,278
200101,224,44,281
200101,225,166,440
200101,226,30,163
200101,227,40,155
200101,228,26,158
200101,229,32,162
200101,230,34,160
200101,231,9,131
200101,232,8,125
200101,233,29,145
200101,234,14,137
200101,235,42,166
200101,236,51,171
200101,237,78,196
200101,238,3,131
200101,239,19,142
200101,240,93,236
200101,241,268,198
200101,242,224,166
200101,243,28,223
200101,244,16,221
200101,245,318,268
200101,246,17,215
200101,247,71,270
200101,248,65,270
200101,249,21,220
200101,250,86,287
200101,251,239,199
200101,252,22,221
200101,253,305,260
200101,254,54,270
200101,255,160,397
200101,256,127,91
200101,257,123,102
200101,258,29,118
200101,259,1,80
200101,260,15,98
200101,261,125,106
200101,262,116,93
200101,263,64,142
200101,264,21,101
200101,265,7,92
200101,266,9,92
200101,267,105,87
200101,268,14,89
200101,269,8,87
200101,270,55,143
200101,271,254,179
200101,272,274,221
200101,273,238,192
200101,274,11,173
200101,275,174,135
200101,276,200,163
200101,277,200,170
200101,278,159,133
200101,279,12,170
200101,280,165,137
200101,281,173,126
200101,282,223,185
200101,283,14,175
200101,284,230,192
200101,285,82,264
200101,286,218,177
200101,287,191,161
200101,288,19,168
200101,289,69,207
200101,290,26,165
200101,291,85,224
200101,292,92,237
200101,293,45,195
200101,294,80,225
200101,295,90,224
200101,296,9,154
200101,297,45,191
200101,298,71,214
200101,299,16,163
200101,300,128,111
200101,301,57,45
200101,302,40,32
200101,303,38,34
200101,304,10,43
200101,305,3,33
200101,306,59,47
200101,307,44,37
200101,308,6,36
200101,309,62,54
200101,310,59,47
200101,311,2,32
200101,312,51,41
200101,313,8,41
200101,314,9,34
200101,315,19,54
200101,316,366,713
200101,317,479,397
200101,318,3,235
200101,319,490,409
200101,320,15,247
200101,321,520,441
200101,322,447,359
200101,323,478,400
200101,324,457,373
200101,325,451,382
200101,326,475,393
200101,327,500,431
200101,328,467,390
200101,329,505,424
200101,330,346,308
200101,331,378,273
200101,332,257,177
200101,333,59,376
200101,334,444,366
200101,335,11,323
200101,336,50,359
200101,337,72,377
200101,338,18,318
200101,339,12,309
200101,340,389,318
200101,341,342,263
200101,342,75,378
200101,343,340,273
200101,344,107,414
200101,345,225,562
200101,346,208,166
200101,347,45,163
200101,348,279,246
200101,349,127,84
200101,350,137,110
200101,351,277,243
200101,352,130,94
200101,353,51,177
200101,354,272,239
200101,355,118,243
200101,356,253,224
200101,357,299,256
200101,358,41,165
200101,359,61,179
200101,360,285,269
200102,1,12,11
200102,2,14,11
200102,3,14,14
200102,4,9,9
200102,5,22,22
200102,6,8,18
200102,7,13,11
200102,8,15,15
200102,9,13,11
200102,10,9,9
200102,11,7,15
200102,12,14,13
200102,13,18,18
200102,14,19,18
200102,15,18,17
200102,16,19,18
200102,17,12,9
200102,18,15,12
200102,19,11,10
200102,20,12,10
200102,21,11,10
200102,22,9,7
200102,23,21,20
200102,24,14,14
200102,25,19,18
200102,26,12,10
200102,27,22,22
200102,28,11,9
200102,29,16,14
200102,30,16,16
200102,31,19,12
200102,32,14,21
200102,33,19,15
200102,34,17,15
200102,35,17,12
200102,36,23,22
200102,37,26,23
200102,38,15,26
200102,39,13,26
200102,40,21,20
200102,41,16,14
200102,42,19,17
200102,43,14,28
200102,44,20,14
200102,45,15,29
200102,46,7,7
200102,47,10,10
200102,48,8,8
200102,49,11,11
200102,50,15,15
200102,51,13,13
200102,52,8,8
200102,53,16,15
200102,54,14,13
200102,55,14,14
200102,56,11,9
200102,57,10,10
200102,58,11,11
200102,59,9,9
200102,60,15,15
200102,61,5,13
200102,62,11,10
200102,63,8,8
200102,64,7,7
200102,65,15,15
200102,66,7,7
200102,67,12,12
200102,68,7,7
200102,69,12,12
200102,70,8,7
200102,71,11,11
200102,72,12,12
200102,73,10,10
200102,74,9,8
200102,75,14,14
200102,76,7,5
200102,77,11,10
200102,78,11,11
200102,79,10,8
200102,80,7,5
200102,81,13,12
200102,82,12,9
200102,83,8,7
200102,84,15,14
200102,85,14,12
200102,86,4,14
200102,87,8,6
200102,88,3,12
200102,89,9,9
200102,90,8,23
200102,91,16,21
200102,92,14,28
200102,93,25,36
200102,94,23,35
200102,95,25,38
200102,96,21,33
200102,97,26,33
200102,98,29,44
200102,99,34,26
200102,100,31,26
200102,101,15,26
200102,102,38,27
200102,103,30,42
200102,104,29,44
200102,105,34,31
200102,106,54,41
200102,107,47,35
200102,108,48,32
200102,109,54,41
200102,110,64,52
200102,111,63,48
200102,112,40,52
200102,113,39,52
200102,114,59,46
200102,115,42,59
200102,116,55,41
200102,117,52,40
200102,118,23,39
200102,119,75,64
200102,120,77,72
200102,121,78,67
200102,122,36,33
200102,123,34,33
200102,124,16,30
200102,125,21,15
200102,126,49,44
200102,127,37,34
200102,128,53,45
200102,129,30,26
200102,130,32,27
200102,131,30,24
200102,132,43,37
200102,133,29,20
200102,134,24,22
200102,135,25,24
200102,136,17,14
200102,137,15,18
200102,138,9,14
200102,139,17,15
200102,140,10,16
200102,141,15,22
200102,142,19,17
200102,143,21,19
200102,144,18,15
200102,145,12,15
200102,146,15,19
200102,147,20,18
200102,148,24,18
200102,149,19,15
200102,150,24,22
200102,151,39,28
200102,152,48,38
200102,153,62,57
200102,154,55,54
200102,155,34,31
200102,156,47,42
200102,157,32,25
200102,158,40,34
200102,159,47,39
200102,160,57,53
200102,161,44,35
200102,162,38,34
200102,163,30,52
200102,164,44,40
200102,165,53,52
200102,166,43,33
200102,167,36,31
200102,168,44,39
200102,169,29,39
200102,170,40,32
200102,171,35,25
200102,172,42,35
200102,173,33,37
200102,174,34,47
200102,175,27,37
200102,176,37,35
200102,177,37,27
200102,178,34,47
200102,179,31,42
200102,180,39,35
200102,181,229,449
200102,182,163,341
200102,183,207,141
200102,184,274,203
200102,185,191,136
200102,186,198,135
200102,187,219,168
200102,188,269,207
200102,189,171,113
200102,190,229,165
200102,191,282,229
200102,192,159,379
200102,193,185,138
200102,194,215,159
200102,195,399,373
200102,196,217,125
200102,197,157,361
200102,198,245,196
200102,199,197,137
200102,200,225,172
200102,201,211,150
200102,202,287,239
200102,203,231,183
200102,204,216,159
200102,205,230,175
200102,206,252,208
200102,207,296,244
200102,208,205,150
200102,209,251,197
200102,210,371,350
200102,211,247,175
200102,212,196,427
200102,213,304,240
200102,214,263,196
200102,215,305,257
200102,216,287,231
200102,217,335,279
200102,218,256,195
200102,219,251,197
200102,220,307,234
200102,221,356,284
200102,222,337,269
200102,223,278,214
200102,224,281,228
200102,225,440,419
200102,226,163,111
200102,227,155,122
200102,228,158,137
200102,229,162,129
200102,230,160,129
200102,231,131,105
200102,232,125,99
200102,233,145,118
200102,234,137,107
200102,235,166,132
200102,236,171,135
200102,237,196,170
200102,238,131,100
200102,239,142,109
200102,240,236,221
200102,241,198,410
200102,242,166,357
200102,243,223,174
200102,244,221,191
200102,245,268,224
200102,246,215,177
200102,247,270,213
200102,248,270,231
200102,249,220,175
200102,250,287,231
200102,251,199,148
200102,252,221,167
200102,253,260,210
200102,254,270,226
200102,255,397,375
200102,256,91,50
200102,257,102,78
200102,258,118,92
200102,259,80,62
200102,260,98,76
200102,261,106,86
200102,262,93,75
200102,263,142,125
200102,264,101,82
200102,265,92,64
200102,266,92,69
200102,267,87,71
200102,268,89,73
200102,269,87,73
200102,270,143,135
200102,271,179,117
200102,272,221,184
200102,273,192,153
200102,274,173,122
200102,275,135,303
200102,276,163,129
200102,277,170,135
200102,278,133,293
200102,279,170,125
200102,280,137,102
200102,281,126,288
200102,282,185,152
200102,283,175,136
200102,284,192,148
200102,285,264,249
200102,286,177,128
200102,287,161,126
200102,288,168,133
200102,289,207,182
200102,290,165,140
200102,291,224,193
200102,292,237,196
200102,293,195,164
200102,294,225,196
200102,295,224,197
200102,296,154,123
200102,297,191,163
200102,298,214,181
200102,299,163,130
200102,300,111,277
200102,301,45,33
200102,302,32,25
200102,303,34,28
200102,304,43,36
200102,305,33,27
200102,306,47,38
200102,307,37,31
200102,308,36,30
200102,309,54,43
200102,310,47,39
200102,311,32,21
200102,312,41,34
200102,313,41,32
200102,314,34,24
200102,315,54,50
200102,316,713,584
200102,317,397,288
200102,318,235,460
200102,319,409,335
200102,320,247,482
200102,321,441,352
200102,322,359,289
200102,323,400,317
200102,324,373,292
200102,325,382,293
200102,326,393,296
200102,327,431,336
200102,328,390,312
200102,329,424,340
200102,330,308,268
200102,331,273,572
200102,332,177,475
200102,333,376,295
200102,334,366,290
200102,335,323,253
200102,336,359,284
200102,337,377,305
200102,338,318,248
200102,339,309,248
200102,340,318,247
200102,341,263,187
200102,342,378,288
200102,343,273,201
200102,344,414,336
200102,345,562,531
200102,346,166,338
200102,347,163,114
200102,348,246,200
200102,349,84,212
200102,350,110,233
200103,345,531,484
200103,346,338,259
200103,347,114,210
200103,348,200,139
200103,349,212,160
200103,350,233,187
200103,351,205,146
200103,352,211,156
200103,353,132,82
200103,354,201,155
200103,355,205,147
200103,356,184,125
200103,357,217,171
200103,358,137,78
200103,359,131,84
200103,360,248,231
200102,351,243,205
200102,352,94,211
200102,353,177,132
200102,354,239,201
200102,355,243,205
200102,356,224,184
200102,357,256,217
200102,358,165,137
200102,359,179,131
200102,360,269,248
200103,1,11,7
200103,2,11,8
200103,3,14,12
200103,4,9,9
200103,5,22,21
200103,6,18,18
200103,7,11,10
200103,8,15,11
200103,9,11,10
200103,10,9,6
200103,11,15,15
200103,12,13,11
200103,13,18,17
200103,14,18,17
200103,15,17,16
200103,16,18,14
200103,17,9,5
200103,18,12,9
200103,19,10,9
200103,20,10,3
200103,21,10,9
200103,22,7,20
200103,23,20,16
200103,24,14,12
200103,25,18,17
200103,26,10,8
200103,27,22,18
200103,28,9,8
200103,29,14,11
200103,30,16,15
200103,31,12,21
200103,32,21,18
200103,33,15,27
200103,34,15,26
