47,41,711,52,655
47,42,556,37,504
47,43,72,6,58
47,44,1170,76,1050
47,45,1452,105,1339
47,46,747,48,594
48,11,11,1,8
48,13,17,2,13
48,16,11,1,8
48,21,4800,10,3525
48,22,7650,14,5545
48,23,75,2,55
48,24,3804,7,2772
48,25,830,5,605
48,26,5750,12,4175
48,31,749,56,564
48,32,689,54,529
48,33,814,49,615
48,34,423,31,317
48,35,795,50,596
48,36,756,31,556
48,41,663,50,605
48,42,690,43,630
48,43,94,5,77
48,44,1426,93,1279
48,45,1350,99,1248
48,46,590,39,464
49,11,49,3,35
49,12,43,3,32
49,13,71,7,53
49,16,36,2,28
49,21,6380,14,4708
49,22,8890,22,6425
49,23,335,3,249
49,24,3930,9,2900
49,25,4365,16,3199
49,26,3200,6,2344
49,31,1131,82,851
49,32,1073,81,821
49,33,1649,105,1243
49,34,537,41,404
49,35,997,63,748
49,36,472,22,350
49,41,1003,74,928
49,42,707,43,630
49,43,176,14,148
49,44,1797,121,1621
49,45,1634,122,1512
49,46,829,55,657
50,12,90,6,64
50,13,48,5,37
50,15,15,1,11
50,16,22,2,16
50,21,1440,6,1064
50,22,11160,26,8077
50,23,1020,6,742
50,24,910,3,649
50,25,3590,11,2601
50,26,10430,17,7515
50,31,1381,100,1038
50,32,966,74,739
50,33,1130,73,852
50,34,729,54,543
50,35,1478,90,1105
50,36,674,28,501
50,41,936,70,859
50,42,883,60,798
50,43,158,6,127
50,44,1697,120,1551
50,45,1384,101,1281
50,46,905,59,715
51,11,8,1,6
51,13,18,2,14
51,15,24,2,17
51,21,2680,8,1963
51,22,6350,15,4547
51,23,549,4,400
51,24,2914,9,2132
51,25,3260,10,2344
51,26,8150,13,5870
51,31,1160,83,873
51,32,917,71,701
51,33,1192,76,900
51,34,594,46,449
51,35,670,46,506
51,36,966,41,712
51,41,652,49,597
51,42,643,44,593
51,43,233,15,199
51,44,1749,119,1581
51,45,1569,113,1439
51,46,841,54,669
52,11,19,2,14
52,12,110,7,80
52,13,9,2,7
52,14,6,1,5
52,16,18,1,14
52,21,7690,24,5621
52,22,15760,33,11416
52,23,1480,14,1075
52,24,3356,11,2449
52,25,6520,18,4726
52,26,6100,16,4457
52,31,2078,153,1560
52,32,1274,94,976
52,33,2087,128,1566
52,34,1080,83,809
52,35,2133,134,1610
52,36,1476,60,1088
52,41,1618,122,1488
52,42,1225,85,1133
52,43,456,24,379
52,44,2968,195,2653
52,45,2573,184,2358
52,46,1628,105,1288
53,12,19,1,13
53,13,12,1,9
53,21,2580,6,1884
53,22,4160,8,3021
53,23,529,4,384
53,24,1580,2,1150
53,25,2580,4,1889
53,26,3720,9,2677
53,31,401,30,302
53,32,573,44,438
53,33,831,54,626
53,34,341,28,258
53,35,701,46,531
53,36,437,18,327
53,41,459,35,425
53,42,383,27,356
53,43,57,4,49
53,44,986,69,892
53,45,755,54,691
53,46,428,28,338
54,13,14,2,10
54,14,16,2,12
54,16,18,1,14
54,21,3110,7,2281
54,22,8510,15,6249
54,23,665,6,487
54,24,1160,3,861
54,25,4318,10,3138
54,26,6000,14,4366
54,31,1133,76,849
54,32,985,74,753
54,33,1397,87,1055
54,34,578,44,434
54,35,1057,69,794
54,36,768,30,562
54,41,798,59,732
54,42,515,34,473
54,43,228,10,179
54,44,1412,96,1274
54,45,1692,123,1558
54,46,791,48,629
55,11,8,1,6
