200009,326,427,292
200009,327,409,286
200009,328,408,288
200009,329,405,286
200009,330,375,297
200009,331,309,158
200009,332,147,395
200009,333,369,264
200009,334,331,234
200009,335,319,211
200009,336,368,268
200009,337,345,256
200009,338,362,249
200009,339,333,237
200009,340,256,155
200009,341,208,482
200009,342,351,254
200007,1,2,11
200007,2,11,10
200007,3,13,12
200007,4,14,14
200007,5,16,15
200007,6,9,8
200007,7,9,8
200007,8,12,11
200007,9,7,17
200007,10,8,17
200007,11,8,17
200007,12,13,13
200007,13,8,17
200007,14,13,13
200007,15,12,12
200007,16,4,16
200007,17,13,12
200007,18,16,15
200007,19,15,14
200007,20,17,16
200007,21,16,13
200007,22,11,10
200007,23,19,16
200007,24,7,20
200007,25,21,20
200007,26,20,20
200007,27,5,19
200007,28,17,17
200007,29,11,9
200007,30,10,9
200007,31,14,22
200007,32,11,22
200007,33,19,16
200007,34,9,24
200007,35,21,16
200007,36,14,26
200007,37,19,12
200007,38,16,13
200007,39,19,17
200007,40,22,20
200007,41,23,19
200007,42,12,26
200007,43,21,19
200007,44,18,16
200007,45,15,30
200007,46,13,13
200007,47,17,15
200007,48,14,13
200007,49,17,17
200007,50,18,18
200007,51,18,17
200007,52,12,12
200007,53,17,17
200007,54,19,17
200007,55,18,18
200007,56,15,15
200007,57,16,16
200007,58,16,15
200007,59,14,13
200007,60,16,16
200007,61,12,12
200007,62,17,16
200007,63,13,12
200007,64,14,13
200007,65,10,9
200007,66,14,13
200007,67,9,9
200007,68,13,12
200007,69,17,17
200007,70,16,15
200007,71,17,16
200007,72,18,17
200007,73,15,15
200007,74,15,15
200007,75,19,19
200007,76,5,13
200007,77,14,14
200007,78,10,10
200007,79,7,6
200007,80,9,8
200007,81,9,9
200007,82,13,12
200007,83,8,8
200007,84,12,9
200007,85,7,7
200007,86,17,17
200007,87,11,11
200007,88,6,5
200007,89,11,10
200007,90,14,14
200007,91,31,23
200007,92,33,26
200007,93,15,29
200007,94,18,31
200007,95,21,33
200007,96,19,35
200007,97,25,40
200007,98,22,37
200007,99,21,38
200007,100,27,40
200007,101,18,29
200007,102,38,30
200007,103,23,34
200007,104,14,29
200007,105,37,31
200007,106,31,55
200007,107,33,50
200007,108,33,45
200007,109,42,59
200007,110,32,52
200007,111,18,44
200007,112,14,34
200007,113,26,48
200007,114,39,55
200007,115,48,37
200007,116,27,46
200007,117,27,50
200007,118,17,33
200007,119,18,36
200007,120,59,54
200007,121,50,41
200007,122,20,16
200007,123,14,39
200007,124,22,20
200007,125,27,25
200007,126,22,18
200007,127,16,49
200007,128,25,23
200007,129,7,31
200007,130,16,54
200007,131,9,30
200007,132,37,32
200007,133,23,19
200007,134,12,33
200007,135,34,32
200007,136,21,12
200007,137,6,11
200007,138,18,14
200007,139,16,13
200007,140,10,16
200007,141,7,13
200007,142,21,15
200007,143,12,22
200007,144,16,14
200007,145,7,17
200007,146,10,15
200007,147,14,20
200007,148,9,18
200007,149,12,19
200007,150,18,17
200007,151,21,47
200007,152,44,38
200007,153,25,50
200007,154,17,42
200007,155,17,44
200007,156,46,39
200007,157,23,48
200007,158,22,48
200007,159,34,26
200007,160,17,43
200007,161,18,45
200007,162,21,42
200007,163,26,52
200007,164,24,49
200007,165,29,58
200007,166,47,32
200007,167,20,27
200007,168,15,30
200007,169,25,37
200007,170,25,36
200007,171,25,35
200007,172,26,42
200007,173,22,38
200007,174,35,25
200007,175,25,35
200007,176,15,26
200007,177,25,34
200007,178,21,33
200007,179,23,38
200007,180,34,52
200007,181,148,373
200007,182,266,214
200007,183,277,219
200007,184,113,332
200007,185,262,210
200007,186,270,214
200007,187,40,259
200007,188,107,325
200007,189,279,233
200007,190,48,262
200007,191,134,350
200007,192,225,169
200007,193,286,233
200007,194,295,231
200007,195,162,415
200007,196,140,363
200007,197,248,209
200007,198,69,270
200007,199,254,202
200007,200,130,338
200007,201,95,297
