200001,1,2002,142,1467
200001,2,336866,886,244793
200001,3,87164,5692,65607
200001,4,88964,6125,79197
200002,1,2326,161,1707
200002,2,381877,1012,277807
200002,3,97196,6373,73154
200002,4,98109,6749,87255
200003,1,3160,208,2314
200003,2,528530,1409,384141
200003,3,127948,8333,96261
200003,4,130302,8955,115834
200004,1,3220,226,2374
200004,2,614133,1651,446367
200004,3,146106,9621,110004
200004,4,149983,10322,133383
200005,1,2986,226,2198
200005,2,604201,1612,438695
200005,3,146741,9549,110465
200005,4,147690,10129,131276
200006,1,2997,220,2197
200006,2,518969,1356,376734
200006,3,125289,8239,94354
200006,4,122687,8539,109305
200007,1,1458,103,1077
200007,2,230463,582,167511
200007,3,57573,3733,43326
200007,4,56726,3913,50390
200008,1,2375,169,1746
200008,2,456649,1159,332270
200008,3,102002,6662,76832
200008,4,107335,7321,95342
200009,1,2029,138,1489
200009,2,357885,938,259905
200009,3,84435,5528,63589
200009,4,86469,5935,76860
200010,1,2055,152,1512
200010,2,378077,983,274398
200010,3,94088,6126,70800
200010,4,94209,6497,83894
200011,1,3115,226,2277
200011,2,569780,1485,413656
200011,3,138944,9032,104517
200011,4,136401,9417,121534
200012,1,5506,386,4042
200012,2,975554,2508,707782
200012,3,231730,15131,174375
200012,4,232326,16022,206916
200101,1,1495,115,1104
200101,2,217198,574,158157
200101,3,57047,3703,42921
200101,4,58793,4009,52301
200102,1,1372,110,1010
200102,2,248013,658,180414
200102,3,61890,4052,46585
200102,4,60922,4189,54169
200103,1,2104,145,1536
200103,2,343502,924,249818
200103,3,86464,5623,65071
200103,4,83574,5786,74507
200104,1,2448,172,1788
200104,2,428191,1144,311414
200104,3,106420,6950,80109
200104,4,106053,7285,94315
200105,1,3535,278,2616
200105,2,585915,1559,426265
200105,3,146556,9504,110282
200105,4,147225,10059,130748
200106,1,3875,243,2851
200106,2,564766,1475,411076
200106,3,143000,9303,107589
200106,4,144668,9919,128659
200107,1,1258,85,918
200107,2,263508,695,191556
200107,3,63999,4159,48158
200107,4,64767,4448,57620
200108,1,2187,164,1602
200108,2,442257,1175,321488
200108,3,107754,7055,81112
200108,4,110141,7549,97931
200109,1,2256,142,1664
200109,2,329649,893,239729
200109,3,85496,5549,64308
200109,4,86972,5979,77515
200110,1,2560,175,1885
200110,2,432446,1122,314750
200110,3,102658,6659,77254
200110,4,102338,7098,91186
200111,1,3001,214,2202
200111,2,642568,1679,467401
200111,3,155209,10114,116769
200111,4,157087,10793,139753
200112,1,4901,349,3598
200112,2,850657,2270,618662
200112,3,222516,14415,167383
200112,4,218593,15088,194648
