40,7,20,4,16
40,8,25,5,20
40,9,20,4,16
40,10,10,2,8
40,11,5,1,4
40,12,15,3,12
40,13,10,2,8
40,14,15,3,12
40,15,5,1,4
40,16,20,4,16
40,17,10,2,8
40,18,20,4,16
40,19,25,5,20
40,20,5,1,4
40,21,5,1,4
40,24,10,2,8
40,25,25,5,20
40,27,20,4,16
40,28,20,4,16
40,30,20,4,16
40,31,10,2,8
40,33,30,6,24
40,34,15,3,12
40,35,20,4,16
40,36,10,2,8
40,37,5,1,4
40,38,10,2,8
40,39,60,12,48
41,1,63,7,49
41,2,18,2,14
41,3,54,6,42
41,4,18,2,14
41,5,18,2,14
41,7,45,5,35
41,9,27,3,21
41,10,54,6,42
41,11,36,4,28
41,12,27,3,21
41,13,27,3,21
41,14,36,4,28
41,15,18,2,14
41,16,36,4,28
41,17,36,4,28
41,18,36,4,28
41,19,63,7,49
41,21,18,2,14
41,24,27,3,21
41,25,54,6,42
41,27,9,1,7
41,28,45,5,35
41,30,27,3,21
41,31,36,4,28
41,33,27,3,21
41,34,45,5,35
41,35,27,3,21
41,36,18,2,14
41,37,18,2,14
41,38,18,2,14
41,39,99,11,77
42,1,90,9,72
42,2,20,2,16
42,3,70,7,56
42,4,60,6,48
42,5,20,2,16
42,7,50,5,40
42,8,10,1,8
42,9,10,1,8
42,10,10,1,8
42,11,80,8,64
42,12,50,5,40
42,13,30,3,24
42,14,40,4,32
42,15,40,4,32
42,16,50,5,40
42,17,40,4,32
42,19,20,2,16
42,20,20,2,16
42,24,60,6,48
42,25,60,6,48
42,27,30,3,24
42,28,50,5,40
42,30,10,1,8
42,31,30,3,24
42,32,20,2,16
42,33,20,2,16
42,34,20,2,16
42,35,30,3,24
42,36,20,2,16
42,37,30,3,24
42,38,30,3,24
42,39,50,5,40
43,1,42,3,30
43,2,14,1,10
43,3,28,2,20
43,4,56,4,40
43,5,56,4,40
43,7,42,3,30
43,8,42,3,30
43,9,70,5,50
43,10,98,7,70
43,11,42,3,30
43,12,42,3,30
43,13,42,3,30
43,14,14,1,10
43,15,14,1,10
43,16,28,2,20
43,17,42,3,30
43,18,28,2,20
43,19,42,3,30
43,21,14,1,10
43,24,28,2,20
43,25,70,5,50
43,27,14,1,10
43,28,56,4,40
43,30,42,3,30
43,31,42,3,30
43,32,42,3,30
43,33,14,1,10
43,34,28,2,20
43,35,28,2,20
43,37,28,2,20
43,38,84,6,60
43,39,238,17,170
44,1,22,2,16
44,2,55,5,40
44,3,66,6,48
44,4,22,2,16
44,5,22,2,16
44,7,11,1,8
44,8,55,5,40
44,9,44,4,32
44,10,11,1,8
44,11,22,2,16
44,13,44,4,32
44,14,22,2,16
44,15,22,2,16
44,16,66,6,48
44,17,11,1,8
44,18,33,3,24
44,19,22,2,16
44,21,11,1,8
44,24,55,5,40
44,25,33,3,24
44,27,88,8,64
44,30,44,4,32
44,31,22,2,16
44,32,22,2,16
44,33,22,2,16
44,34,11,1,8
44,35,33,3,24
44,36,22,2,16
44,37,44,4,32
44,39,176,16,128
45,1,10,2,8
45,2,5,1,4
45,3,15,3,12
45,4,15,3,12
45,7,5,1,4
45,9,5,1,4
45,10,10,2,8
45,12,5,1,4
45,13,15,3,12
45,14,10,2,8
45,15,5,1,4
45,16,10,2,8
45,17,5,1,4
45,18,15,3,12
45,19,5,1,4
45,20,5,1,4
45,21,10,2,8
45,27,10,2,8
45,28,15,3,12
45,30,10,2,8
45,31,10,2,8
45,32,5,1,4
45,33,10,2,8
45,36,10,2,8
45,37,5,1,4
45,38,5,1,4
45,39,20,4,16
46,1,6,2,6
46,3,3,1,3
46,5,6,2,6
46,7,3,1,3
46,8,3,1,3
46,9,3,1,3
46,14,3,1,3
46,16,9,3,9
46,18,3,1,3
46,24,3,1,3
46,31,9,3,9
46,32,3,1,3
46,34,3,1,3
46,35,6,2,6
46,36,6,2,6
46,39,6,2,6
47,1,6,1,5
47,5,6,1,5
47,16,6,1,5
47,19,6,1,5
47,25,12,2,10
47,28,12,2,10
47,32,6,1,5
47,35,12,2,10
47,36,6,1,5
47,38,6,1,5
47,39,12,2,10
48,1,23,1,17
48,2,46,2,34
48,7,23,1,17
48,8,23,1,17
48,12,23,1,17
48,17,46,2,34
48,18,23,1,17
48,25,23,1,17
48,28,23,1,17
48,30,23,1,17
48,33,23,1,17
48,34,23,1,17
48,36,23,1,17
48,39,69,3,51
49,2,10,1,8
49,11,10,1,8
49,15,20,2,16
49,16,10,1,8
49,19,10,1,8
49,24,10,1,8
49,25,20,2,16
49,27,10,1,8
49,38,10,1,8
49,39,20,2,16
50,1,16,2,12
50,2,16,2,12
50,3,8,1,6
50,7,8,1,6
50,10,16,2,12
50,11,16,2,12
50,13,8,1,6
50,14,8,1,6
50,15,8,1,6
