150,200001,7,800,1,592
150,200002,2,800,1,592
150,200002,8,2400,3,1776
150,200002,17,2400,3,1776
150,200003,5,800,1,592
150,200003,7,800,1,592
150,200003,9,800,1,592
150,200003,17,800,1,592
150,200004,9,800,1,592
150,200004,11,1600,2,1184
150,200004,12,800,1,592
150,200004,18,800,1,592
150,200005,4,800,1,592
150,200005,9,800,1,592
150,200005,17,800,1,592
150,200006,2,800,1,592
150,200006,8,800,1,592
150,200007,12,800,1,592
150,200008,1,800,1,592
150,200008,4,800,1,592
150,200009,7,800,1,592
150,200009,17,800,1,592
150,200010,12,800,1,592
150,200011,8,800,1,592
150,200011,11,800,1,592
150,200012,1,800,1,592
150,200012,2,800,1,592
150,200012,7,800,1,592
150,200012,17,800,1,592
150,200012,18,800,1,592
150,200101,2,800,1,592
150,200102,11,1600,2,1184
150,200103,5,800,1,592
150,200104,2,1600,2,1184
150,200104,5,800,1,592
150,200104,7,800,1,592
150,200104,14,800,1,592
150,200105,2,2400,3,1776
150,200105,5,800,1,592
150,200105,14,800,1,592
150,200106,1,800,1,592
150,200106,2,800,1,592
150,200106,6,800,1,592
150,200106,10,800,1,592
150,200106,17,2400,3,1776
150,200107,9,800,1,592
150,200108,1,800,1,592
150,200108,8,1600,2,1184
150,200108,11,800,1,592
150,200108,14,800,1,592
150,200108,15,800,1,592
150,200108,17,800,1,592
150,200109,12,800,1,592
150,200110,11,800,1,592
150,200110,18,800,1,592
150,200111,5,1600,2,1184
150,200111,17,800,1,592
150,200112,1,800,1,592
150,200112,2,800,1,592
150,200112,4,800,1,592
151,200001,2,50,1,38
151,200001,4,150,3,114
151,200001,7,50,1,38
151,200001,9,50,1,38
151,200001,14,50,1,38
151,200001,17,50,1,38
151,200001,18,50,1,38
151,200002,1,100,2,76
151,200002,2,250,5,190
151,200002,4,100,2,76
151,200002,5,150,3,114
151,200002,7,100,2,76
151,200002,11,50,1,38
151,200002,12,50,1,38
151,200002,14,50,1,38
151,200002,17,150,3,114
151,200002,18,50,1,38
151,200003,1,100,2,76
151,200003,2,100,2,76
151,200003,5,50,1,38
151,200003,7,150,3,114
151,200003,9,50,1,38
151,200003,11,100,2,76
151,200003,12,150,3,114
151,200003,15,50,1,38
151,200003,17,150,3,114
151,200003,18,100,2,76
151,200004,1,50,1,38
151,200004,2,100,2,76
151,200004,4,150,3,114
151,200004,5,200,4,152
151,200004,6,100,2,76
151,200004,7,100,2,76
151,200004,8,200,4,152
151,200004,9,150,3,114
151,200004,10,50,1,38
151,200004,11,200,4,152
151,200004,12,150,3,114
151,200004,15,50,1,38
151,200004,17,250,5,190
151,200004,18,150,3,114
151,200005,1,150,3,114
151,200005,2,100,2,76
151,200005,5,50,1,38
151,200005,6,50,1,38
151,200005,7,50,1,38
151,200005,8,100,2,76
151,200005,9,50,1,38
151,200005,10,50,1,38
151,200005,11,100,2,76
151,200005,12,100,2,76
151,200005,17,200,4,152
151,200005,18,100,2,76
151,200006,1,100,2,76
151,200006,2,100,2,76
151,200006,7,150,3,114
151,200006,8,200,4,152
151,200006,12,50,1,38
151,200006,18,350,7,266
151,200007,1,100,2,76
151,200007,2,50,1,38
151,200007,8,150,3,114
151,200007,10,100,2,76
151,200007,11,100,2,76
151,200007,17,150,3,114
151,200007,18,50,1,38
151,200008,1,50,1,38
151,200008,2,200,4,152
151,200008,4,100,2,76
151,200008,5,50,1,38
151,200008,8,50,1,38
151,200008,11,50,1,38
151,200008,12,50,1,38
151,200008,14,50,1,38
151,200008,15,100,2,76
151,200008,18,150,3,114
151,200009,1,50,1,38
151,200009,2,150,3,114
151,200009,4,50,1,38
151,200009,5,50,1,38
151,200009,7,100,2,76
151,200009,14,100,2,76
151,200009,17,100,2,76
151,200010,1,50,1,38
151,200010,2,100,2,76
151,200010,4,50,1,38
151,200010,6,50,1,38
151,200010,8,100,2,76
151,200010,9,50,1,38
151,200010,11,100,2,76
151,200010,12,100,2,76
151,200010,14,50,1,38
151,200010,15,50,1,38
151,200010,17,150,3,114
151,200011,2,250,5,190
151,200011,5,50,1,38
151,200011,7,100,2,76
151,200011,10,50,1,38
151,200011,11,150,3,114
151,200011,14,50,1,38
151,200011,17,100,2,76
151,200011,18,100,2,76
151,200012,1,100,2,76
151,200012,2,200,4,152
151,200012,5,150,3,114
151,200012,7,50,1,38
151,200012,8,100,2,76
151,200012,9,100,2,76
151,200012,11,50,1,38
151,200012,12,250,5,190
151,200012,15,50,1,38
151,200012,17,100,2,76
151,200012,18,200,4,152
151,200101,5,150,3,114
151,200101,9,50,1,38
151,200101,10,50,1,38
151,200101,11,50,1,38
151,200101,12,50,1,38
151,200101,14,50,1,38
151,200102,1,50,1,38
151,200102,2,100,2,76
151,200102,5,50,1,38
151,200102,9,50,1,38
151,200102,10,100,2,76
151,200102,11,150,3,114
151,200102,18,50,1,38
151,200103,1,50,1,38
151,200103,2,50,1,38
151,200103,4,50,1,38
151,200103,5,50,1,38
151,200103,6,50,1,38
151,200103,7,100,2,76
151,200103,9,50,1,38
151,200103,10,50,1,38
151,200103,11,50,1,38
151,200103,17,100,2,76
151,200104,1,50,1,38
151,200104,2,100,2,76
151,200104,4,50,1,38
151,200104,5,50,1,38
151,200104,7,50,1,38
151,200104,8,200,4,152
151,200104,9,50,1,38
151,200104,11,50,1,38
151,200104,12,100,2,76
151,200104,14,50,1,38
151,200104,17,350,7,266
151,200104,18,150,3,114
151,200105,1,50,1,38
151,200105,2,300,6,228
151,200105,4,150,3,114
151,200105,5,50,1,38
151,200105,6,50,1,38
151,200105,10,50,1,38
151,200105,11,50,1,38
151,200105,12,150,3,114
151,200105,15,100,2,76
151,200105,17,400,8,304
151,200105,18,250,5,190
151,200106,1,50,1,38
151,200106,2,150,3,114
151,200106,4,100,2,76
151,200106,6,50,1,38
151,200106,7,50,1,38
151,200106,12,100,2,76
151,200106,17,200,4,152
151,200106,18,150,3,114
151,200107,12,50,1,38
151,200107,15,100,2,76
151,200108,1,50,1,38
151,200108,2,100,2,76
151,200108,4,150,3,114
151,200108,5,50,1,38
151,200108,7,100,2,76
151,200108,11,50,1,38
151,200108,14,50,1,38
151,200108,17,100,2,76
151,200108,18,50,1,38
151,200109,1,50,1,38
151,200109,2,100,2,76
151,200109,6,50,1,38
151,200109,7,50,1,38
151,200109,8,50,1,38
151,200109,9,50,1,38
151,200109,11,150,3,114
151,200109,12,50,1,38
151,200109,14,50,1,38
151,200109,17,50,1,38
151,200109,18,50,1,38
151,200110,1,100,2,76
151,200110,2,200,4,152
151,200110,4,50,1,38
151,200110,5,100,2,76
151,200110,6,100,2,76
151,200110,7,50,1,38
151,200110,10,50,1,38
151,200110,11,100,2,76
151,200110,12,100,2,76
151,200110,14,50,1,38
151,200110,17,50,1,38
151,200111,2,100,2,76
151,200111,4,150,3,114
151,200111,5,300,6,228
151,200111,7,100,2,76
151,200111,8,150,3,114
151,200111,9,150,3,114
151,200111,11,50,1,38
151,200111,14,100,2,76
151,200111,15,100,2,76
151,200111,17,100,2,76
