47,200004,6,1,5
47,200005,6,1,5
47,200007,12,2,10
47,200008,6,1,5
47,200012,12,2,10
47,200101,12,2,10
47,200105,6,1,5
47,200107,6,1,5
47,200108,6,1,5
47,200111,6,1,5
47,200112,6,1,5
48,200001,23,1,17
48,200003,23,1,17
48,200005,23,1,17
48,200006,69,3,51
48,200007,23,1,17
48,200010,23,1,17
48,200011,46,2,34
48,200012,46,2,34
48,200104,23,1,17
48,200105,46,2,34
48,200106,23,1,17
48,200111,23,1,17
48,200112,23,1,17
49,200001,10,1,8
49,200004,10,1,8
49,200006,10,1,8
49,200008,10,1,8
49,200011,30,3,24
49,200012,10,1,8
49,200101,10,1,8
49,200105,20,2,16
49,200111,10,1,8
49,200112,10,1,8
50,200001,8,1,6
50,200002,8,1,6
50,200009,8,1,6
50,200012,8,1,6
50,200101,8,1,6
50,200103,8,1,6
50,200104,16,2,12
50,200107,8,1,6
50,200109,8,1,6
50,200110,16,2,12
50,200112,16,2,12
51,200003,3,1,3
51,200005,3,1,3
51,200007,3,1,3
51,200009,3,1,3
51,200012,9,3,9
51,200104,6,2,6
51,200108,3,1,3
51,200110,3,1,3
51,200111,6,2,6
51,200112,3,1,3
52,200003,8,1,6
52,200004,8,1,6
52,200005,16,2,12
52,200006,32,4,24
52,200012,32,4,24
52,200103,8,1,6
52,200105,8,1,6
52,200107,8,1,6
52,200109,8,1,6
52,200110,8,1,6
52,200111,8,1,6
53,200005,20,2,16
53,200006,10,1,8
53,200011,10,1,8
53,200102,10,1,8
53,200105,30,3,24
53,200109,20,2,16
53,200111,20,2,16
54,200004,5,1,4
54,200007,10,2,8
54,200012,15,3,12
54,200102,5,1,4
54,200104,5,1,4
54,200105,10,2,8
54,200108,10,2,8
54,200109,5,1,4
54,200110,5,1,4
54,200111,5,1,4
54,200112,5,1,4
55,200004,8,1,6
55,200006,8,1,6
55,200009,8,1,6
55,200011,8,1,6
55,200012,8,1,6
55,200101,8,1,6
55,200105,8,1,6
55,200107,8,1,6
55,200109,8,1,6
55,200110,8,1,6
55,200111,8,1,6
56,200001,15,1,11
56,200002,15,1,11
56,200005,30,2,22
56,200006,15,1,11
56,200008,45,3,33
56,200011,15,1,11
56,200102,30,2,22
56,200104,15,1,11
56,200106,15,1,11
56,200108,45,3,33
56,200109,15,1,11
56,200110,15,1,11
56,200111,45,3,33
57,200003,20,2,16
57,200004,10,1,8
57,200005,10,1,8
57,200009,30,3,24
57,200012,30,3,24
57,200112,20,2,16
58,200002,8,1,6
58,200004,16,2,12
58,200005,8,1,6
58,200007,8,1,6
58,200008,8,1,6
58,200009,8,1,6
58,200010,8,1,6
58,200012,8,1,6
58,200110,8,1,6
58,200112,8,1,6
59,200002,15,1,11
59,200003,30,2,22
59,200004,30,2,22
59,200005,15,1,11
59,200007,15,1,11
59,200008,30,2,22
59,200101,30,2,22
59,200103,30,2,22
59,200106,15,1,11
59,200108,45,3,33
59,200110,15,1,11
59,200111,15,1,11
59,200112,30,2,22
60,200002,8,1,6
60,200003,8,1,6
60,200005,16,2,12
60,200009,8,1,6
60,200108,8,1,6
61,200002,30,2,22
61,200003,30,2,22
61,200004,30,2,22
61,200005,15,1,11
61,200006,15,1,11
61,200008,15,1,11
61,200009,30,2,22
61,200010,60,4,44
61,200011,30,2,22
61,200012,90,6,66
61,200101,30,2,22
61,200102,30,2,22
61,200105,60,4,44
61,200106,45,3,33
61,200108,15,1,11
61,200110,15,1,11
61,200111,15,1,11
61,200112,75,5,55
62,200003,81,1,60
62,200004,162,2,120
62,200007,81,1,60
62,200008,162,2,120
62,200009,81,1,60
62,200012,81,1,60
62,200101,81,1,60
62,200102,81,1,60
62,200103,162,2,120
62,200104,81,1,60
62,200105,162,2,120
62,200106,162,2,120
62,200108,81,1,60
62,200109,162,2,120
62,200110,81,1,60
62,200112,81,1,60
63,200002,70,1,50
63,200003,210,3,150
63,200004,140,2,100
63,200005,70,1,50
63,200007,70,1,50
63,200009,70,1,50
63,200010,70,1,50
63,200011,70,1,50
63,200012,70,1,50
63,200103,140,2,100
63,200106,70,1,50
63,200107,70,1,50
63,200110,210,3,150
63,200111,210,3,150
63,200112,140,2,100
64,200001,60,2,44
64,200002,30,1,22
64,200005,30,1,22
64,200006,60,2,44
64,200007,30,1,22
64,200010,30,1,22
64,200012,120,4,88
64,200101,30,1,22
64,200104,30,1,22
64,200106,30,1,22
64,200109,60,2,44
64,200110,30,1,22
64,200111,30,1,22
64,200112,90,3,66
65,200001,22,2,16
65,200003,33,3,24
65,200004,11,1,8
65,200005,33,3,24
65,200006,11,1,8
65,200007,11,1,8
65,200010,11,1,8
65,200012,33,3,24
65,200103,11,1,8
65,200104,11,1,8
65,200105,11,1,8
65,200106,11,1,8
65,200109,11,1,8
65,200110,11,1,8
65,200111,33,3,24
65,200112,11,1,8
66,200002,12,1,9
66,200003,12,1,9
66,200004,12,1,9
66,200005,36,3,27
66,200007,12,1,9
66,200009,24,2,18
66,200010,12,1,9
66,200011,12,1,9
66,200012,24,2,18
66,200105,36,3,27
66,200106,24,2,18
66,200108,24,2,18
66,200111,12,1,9
66,200112,36,3,27
67,200001,46,1,34
67,200002,138,3,102
67,200003,92,2,68
67,200004,46,1,34
67,200005,138,3,102
67,200006,46,1,34
67,200008,92,2,68
67,200009,92,2,68
67,200012,138,3,102
67,200104,92,2,68
67,200105,46,1,34
67,200106,46,1,34
67,200108,46,1,34
67,200111,46,1,34
67,200112,46,1,34
68,200002,80,1,58
68,200003,80,1,58
68,200004,240,3,174
68,200005,80,1,58
68,200006,80,1,58
68,200007,80,1,58
68,200008,80,1,58
68,200009,80,1,58
68,200012,240,3,174
68,200104,160,2,116
68,200106,400,5,290
68,200112,160,2,116
69,200001,34,1,25
69,200002,34,1,25
69,200003,34,1,25
69,200008,34,1,25
69,200011,68,2,50
69,200012,68,2,50
69,200105,34,1,25
69,200108,68,2,50
69,200109,34,1,25
69,200110,68,2,50
69,200112,68,2,50
70,200003,96,2,70
70,200005,48,1,35
70,200006,48,1,35
70,200007,48,1,35
70,200008,96,2,70
70,200011,48,1,35
70,200012,192,4,140
70,200102,48,1,35
70,200103,48,1,35
70,200106,144,3,105
70,200108,48,1,35
70,200109,192,4,140
70,200110,96,2,70
70,200111,96,2,70
70,200112,48,1,35
71,200003,12,1,8
71,200005,12,1,8
71,200006,12,1,8
71,200007,12,1,8
71,200011,24,2,16
71,200012,24,2,16
71,200101,12,1,8
71,200103,24,2,16
71,200104,12,1,8
71,200105,24,2,16
71,200106,24,2,16
71,200107,12,1,8
71,200108,24,2,16
71,200112,12,1,8
72,200003,52,1,38
72,200004,52,1,38
72,200007,52,1,38
72,200008,52,1,38
72,200010,52,1,38
72,200011,52,1,38
72,200012,104,2,76
72,200105,52,1,38
72,200106,104,2,76
72,200107,52,1,38
72,200109,208,4,152
72,200110,52,1,38
72,200111,104,2,76
72,200112,104,2,76
73,200004,33,3,24
73,200005,11,1,8
73,200006,11,1,8
73,200011,22,2,16
73,200012,33,3,24
73,200103,11,1,8
73,200104,22,2,16
73,200105,33,3,24
73,200111,11,1,8
73,200112,11,1,8
74,200001,33,3,24
17,200109,11,1,8
17,200110,33,3,24
17,200111,11,1,8
17,200112,55,5,40
18,200001,90,5,65
18,200002,90,5,65
18,200003,18,1,13
18,200004,54,3,39
18,200005,90,5,65
18,200007,18,1,13
18,200008,54,3,39
18,200009,36,2,26
18,200010,36,2,26
18,200011,36,2,26
18,200012,72,4,52
18,200101,36,2,26
18,200102,54,3,39
18,200103,54,3,39
18,200104,36,2,26
18,200105,18,1,13
18,200106,162,9,117
18,200107,18,1,13
18,200109,36,2,26
18,200110,18,1,13
18,200111,72,4,52
18,200112,54,3,39
19,200001,8,1,6
19,200002,24,3,18
19,200003,24,3,18
19,200004,32,4,24
19,200005,16,2,12
19,200006,56,7,42
19,200007,8,1,6
19,200008,32,4,24
19,200009,16,2,12
19,200010,16,2,12
19,200011,16,2,12
19,200012,56,7,42
19,200101,8,1,6
19,200102,8,1,6
19,200103,8,1,6
19,200104,24,3,18
19,200105,32,4,24
19,200106,40,5,30
19,200107,16,2,12
19,200108,8,1,6
19,200109,24,3,18
19,200110,16,2,12
19,200111,24,3,18
19,200112,16,2,12
20,200001,76,4,52
20,200002,57,3,39
20,200003,38,2,26
20,200004,57,3,39
20,200005,76,4,52
20,200006,38,2,26
20,200007,19,1,13
20,200008,57,3,39
20,200009,114,6,78
20,200010,76,4,52
20,200011,19,1,13
20,200012,76,4,52
20,200101,19,1,13
20,200102,38,2,26
20,200103,133,7,91
20,200104,95,5,65
20,200105,38,2,26
20,200107,38,2,26
20,200108,19,1,13
20,200109,38,2,26
20,200110,38,2,26
20,200111,76,4,52
