200011,174,20
200011,175,20
200011,176,20
200011,177,20
200011,178,20
200011,179,20
200011,180,20
200011,184,275
200011,191,275
200011,200,250
200011,202,250
200011,206,250
200011,207,250
200011,209,250
200011,213,300
200011,217,300
200011,221,300
200011,228,150
200011,229,150
200011,230,150
200011,233,150
200011,238,150
200011,239,150
200011,250,250
200011,258,100
200011,260,100
200011,272,180
200011,289,175
200011,291,175
200011,292,175
200011,295,175
200011,296,175
200011,297,175
200011,298,175
200011,302,40
200011,304,40
200011,311,40
200011,317,340
200011,318,320
200011,319,320
200011,320,320
200011,321,320
200011,323,320
200011,324,320
200011,326,320
200011,327,320
200011,328,320
200011,329,320
200011,330,320
200011,333,375
200011,336,375
200011,337,375
200011,344,375
200011,347,160
200011,348,160
200011,351,160
200011,353,160
200011,354,160
200011,356,160
200011,357,160
200011,358,160
200011,359,160
200012,1,15
200012,2,15
200012,5,15
200012,9,15
200012,14,15
200012,23,10
200012,24,10
200012,28,10
200012,31,15
200012,33,15
200012,34,15
200012,35,15
200012,37,15
200012,41,15
200012,42,15
200012,78,10
200012,80,10
200012,81,10
200012,85,10
200012,87,10
200012,89,10
200012,91,40
200012,92,20
200012,94,20
200012,95,20
200012,96,20
200012,97,20
200012,98,20
200012,99,20
200012,100,20
200012,102,20
200012,103,20
200012,104,20
200012,105,20
200012,106,120
200012,107,60
200012,108,60
200012,109,60
200012,110,60
200012,111,60
200012,112,60
200012,113,60
200012,114,60
200012,115,60
200012,116,60
200012,117,60
200012,119,140
200012,120,60
200012,121,60
200012,122,20
200012,123,20
200012,124,40
200012,126,40
200012,127,40
200012,128,40
200012,130,40
200012,131,40
200012,132,40
200012,133,20
200012,136,20
200012,137,20
200012,138,20
200012,139,20
200012,141,20
200012,142,20
200012,143,20
200012,144,20
200012,145,20
200012,146,20
200012,147,20
200012,148,20
200012,149,20
200012,151,60
200012,152,60
200012,153,60
200012,154,60
200012,156,60
200012,160,60
200012,166,40
200012,167,40
200012,168,40
200012,169,40
200012,170,40
200012,171,40
200012,172,40
200012,173,40
200012,174,40
200012,175,40
200012,176,40
200012,177,40
200012,178,40
200012,179,40
200012,181,500
200012,182,360
200012,183,360
200012,185,360
200012,186,340
200012,187,340
200012,188,340
200012,189,360
200012,190,340
200012,192,360
200012,193,360
200012,194,340
200012,196,460
200012,197,320
200012,199,320
200012,204,300
200012,205,320
200012,211,540
200012,212,380
200012,215,120
200012,222,120
200012,223,120
200012,226,100
200012,227,80
200012,231,80
200012,236,80
200012,237,80
200012,241,440
200012,242,320
200012,245,320
200012,247,100
200012,248,100
200012,251,320
200012,253,320
200012,256,180
200012,257,140
200012,261,140
200012,262,120
200012,263,120
200012,267,140
200012,271,360
200012,272,280
200012,273,260
200012,275,260
200012,276,260
200012,277,260
200012,278,260
200012,280,280
200012,281,260
200012,282,240
200012,284,260
200012,286,300
200012,287,220
200012,301,80
200012,302,60
200012,303,60
200012,306,60
200012,307,60
200012,309,60
200012,310,60
200012,312,60
200012,316,740
200012,317,540
200012,319,500
200012,321,480
200012,322,500
200012,323,520
200012,324,520
200012,325,520
200012,326,500
200012,327,500
200012,328,500
200012,329,500
200012,331,680
200012,332,480
200012,334,460
200012,340,460
200012,341,460
200012,343,480
200012,346,380
200012,348,260
200012,349,240
200012,350,240
200012,351,260
200012,352,240
200012,354,260
200012,355,260
200012,356,260
200012,357,260
200012,360,240
200101,3,10
200101,7,10
200101,8,10
200101,13,10
200101,15,10
200101,16,15
200101,23,15
200101,25,15
200101,27,15
200101,29,15
200101,31,15
200101,32,15
200101,33,15
200101,36,15
200101,37,15
200101,40,15
200101,43,15
200101,44,15
200101,65,10
200101,77,10
200101,82,10
200101,84,10
200101,92,20
200101,93,20
200101,94,20
200101,95,20
200101,96,20
200101,97,20
200101,98,20
200101,99,20
200101,100,20
200101,101,20
200101,102,20
200101,103,20
200101,104,20
200101,107,30
200101,109,30
200101,110,30
200101,111,30
200101,114,30
200101,116,30
200101,117,30
200101,118,30
200101,119,60
200101,122,25
200101,123,25
200101,125,25
200101,129,25
200101,133,25
200101,134,25
200101,140,10
200101,142,10
200101,143,10
200101,144,10
200101,146,10
200101,149,10
200101,150,10
200101,155,30
200101,157,30
200101,158,30
200101,159,30
200101,161,30
200101,162,30
200101,163,30
200101,164,30
200101,165,30
200101,166,40
200101,167,20
200101,168,20
200101,170,20
200101,171,20
200101,172,20
200101,173,20
200101,180,20
200101,184,275
200101,191,275
200101,195,275
200101,198,250
200101,200,250
200101,201,250
200101,202,250
200101,203,250
200101,206,250
200101,207,250
200101,208,250
200101,209,250
200101,210,250
200101,213,300
200101,214,300
200101,215,300
200101,216,300
200101,217,300
200101,218,300
200101,219,300
200101,220,300
200101,221,300
200101,222,300
200101,223,300
200101,224,300
200101,225,300
200101,226,180
200101,227,140
200101,228,150
200101,229,150
200101,230,150
200101,231,140
200101,232,150
200101,233,150
200101,234,150
200101,235,150
200101,236,150
200101,237,150
200101,238,150
200101,239,150
200101,240,150
200101,243,250
200101,244,250
200101,246,250
200101,247,250
200101,248,250
200101,249,250
200101,250,250
200101,252,250
200101,254,250
200101,255,250
200101,258,100
200101,259,100
200101,260,100
200101,263,100
200101,264,100
200101,265,100
200101,266,100
200101,268,100
200101,269,100
200101,270,100
200101,274,200
200101,279,200
200101,283,200
200101,285,200
200101,288,175
200101,289,175
200101,290,175
200101,291,175
200101,292,175
200101,293,175
200101,294,175
200101,295,175
200101,296,175
200101,297,175
200101,298,175
200101,299,175
200101,304,40
200101,305,40
200101,308,40
200101,311,40
200101,313,40
200101,314,40
200101,315,40
200101,316,480
200101,318,320
