1095,1139,34,877
1096,540,37,438
1097,945,30,735
1098,2004,38,1500
1099,2912,43,2161
1100,1728,42,1303
1101,423,30,359
1102,1304,39,992
1103,3578,42,2641
1104,1263,41,971
1105,1543,27,1149
1106,1411,54,1104
1107,1485,40,1137
1108,1770,36,1317
1109,2540,49,1902
1110,1698,59,1291
1111,1830,40,1406
1112,1102,59,874
1113,1958,34,1443
1114,528,37,448
1115,1564,54,1189
1116,1535,36,1174
1117,958,40,751
1118,1991,52,1509
1119,2307,29,1719
1120,1789,53,1377
1121,1901,39,1393
1122,1485,33,1113
1123,4025,41,3032
1124,2779,46,2065
1125,1722,58,1312
1126,1034,47,790
1127,2360,45,1762
1128,2233,42,1695
1129,692,45,572
1130,1571,41,1185
1131,1029,50,811
1132,610,38,487
1133,479,32,395
1134,1041,38,792
1135,2322,48,1739
1136,2361,53,1799
1137,1502,41,1131
1138,1719,47,1308
1139,2160,46,1646
1140,2849,47,2134
1141,2384,37,1789
1142,903,55,721
1143,1792,58,1359
1144,1667,44,1271
1145,2104,35,1569
1146,902,46,725
1147,697,31,556
1148,1338,41,1021
1149,2129,34,1592
1150,1206,50,939
1151,3784,34,2815
1152,745,44,598
1153,1513,50,1163
1154,716,46,585
1155,817,40,653
1156,589,37,470
1157,1560,40,1180
1158,2788,51,2100
1159,3531,43,2625
1160,1841,56,1384
1161,456,31,364
1162,821,30,645
1163,2125,35,1617
1164,4509,33,3306
1165,2331,63,1787
1166,2525,37,1862
1167,2655,40,1990
1168,2155,34,1607
1169,2867,53,2142
1170,1048,35,811
1171,992,30,761
1172,962,36,743
1173,2486,54,1853
1174,2675,48,2036
1175,1555,61,1217
1176,2953,38,2192
1177,1870,38,1396
1178,971,39,753
1179,1440,37,1077
1180,2726,44,2026
1181,1112,43,852
1182,3352,35,2476
1183,1606,48,1241
1184,626,37,497
1185,2063,54,1583
1186,1034,38,794
1187,1704,59,1323
1188,849,36,664
1189,746,54,610
1190,686,31,538
1191,1176,31,878
1192,5591,66,4107
1193,590,35,473
1194,475,33,392
1195,1150,51,891
1196,2766,40,2096
1197,1144,38,875
1198,1208,34,928
1199,1238,37,934
1200,556,40,464
1201,2396,47,1815
1202,1768,43,1332
1203,1887,41,1429
1204,2658,48,1995
1205,1891,42,1430
1206,1850,42,1382
1207,2007,53,1526
1208,1831,52,1409
1209,3833,43,2833
1210,815,44,650
1211,1143,47,912
1212,2708,41,2000
1213,959,29,734
1214,1570,36,1194
1215,970,42,750
1216,1377,44,1052
1217,2112,37,1560
1218,2173,30,1590
1219,834,30,648
1220,1870,56,1446
