3,41,200103,86,6,78
3,41,200104,165,13,152
3,41,200105,158,13,145
3,41,200106,388,28,356
3,41,200107,200,15,183
3,41,200108,174,13,164
3,41,200109,181,15,170
3,41,200110,196,15,181
3,41,200111,296,22,276
3,41,200112,427,30,388
3,42,200001,163,10,150
3,42,200002,131,10,127
3,42,200003,296,17,261
3,42,200004,195,14,178
3,42,200005,256,16,233
3,42,200006,109,6,98
3,42,200007,97,5,83
3,42,200008,224,17,216
3,42,200009,121,9,114
3,42,200010,268,18,252
3,42,200011,269,16,238
3,42,200012,390,24,359
3,42,200101,35,3,33
3,42,200102,57,4,55
3,42,200103,260,15,224
3,42,200104,75,6,70
3,42,200105,174,11,155
3,42,200106,248,14,223
3,42,200107,68,5,63
3,42,200108,201,13,184
3,42,200109,336,18,290
3,42,200110,137,8,120
3,42,200111,232,18,219
3,42,200112,315,22,296
3,43,200001,32,3,25
3,43,200002,96,3,77
3,43,200003,54,5,43
3,43,200004,97,6,80
3,43,200005,61,3,48
3,43,200006,24,2,21
3,43,200007,16,1,14
3,43,200008,143,6,118
3,43,200009,23,2,18
3,43,200010,56,4,46
3,43,200011,29,2,24
3,43,200012,106,8,87
3,43,200101,43,2,34
3,43,200102,27,1,22
3,43,200103,33,3,29
3,43,200104,10,1,9
3,43,200105,39,3,30
3,43,200106,58,4,46
3,43,200108,28,2,23
3,43,200109,73,4,60
3,43,200110,35,3,30
3,43,200111,9,1,7
3,43,200112,212,11,173
3,44,200001,303,17,263
3,44,200002,377,23,331
3,44,200003,546,38,492
3,44,200004,556,38,502
3,44,200005,452,33,414
3,44,200006,323,20,283
3,44,200007,244,16,218
3,44,200008,355,25,320
3,44,200009,196,13,175
3,44,200010,476,31,428
3,44,200011,485,34,438
3,44,200012,1098,74,993
3,44,200101,274,19,247
3,44,200102,165,12,151
3,44,200103,255,18,230
3,44,200104,539,32,473
3,44,200105,571,40,514
3,44,200106,589,41,536
3,44,200107,305,20,273
3,44,200108,356,24,318
3,44,200109,545,37,490
3,44,200110,460,31,415
3,44,200111,702,46,626
3,44,200112,613,42,555
3,45,200001,212,17,201
3,45,200002,291,22,269
3,45,200003,396,28,360
3,45,200004,427,31,395
3,45,200005,424,33,399
3,45,200006,287,21,264
3,45,200007,242,18,226
3,45,200008,372,27,341
3,45,200009,238,17,217
3,45,200010,353,25,323
3,45,200011,474,34,430
3,45,200012,725,53,668
3,45,200101,302,22,277
3,45,200102,221,16,203
3,45,200103,227,17,211
3,45,200104,342,25,314
3,45,200105,494,36,457
3,45,200106,405,32,378
3,45,200107,257,19,236
3,45,200108,269,20,248
3,45,200109,352,26,324
3,45,200110,336,25,311
3,45,200111,504,37,467
3,45,200112,631,46,583
3,46,200001,170,12,133
3,46,200002,206,13,164
3,46,200003,372,23,295
3,46,200004,254,15,199
3,46,200005,274,19,219
3,46,200006,168,10,132
3,46,200007,125,8,99
3,46,200008,379,24,297
3,46,200009,144,10,113
3,46,200010,118,8,92
3,46,200011,185,12,145
3,46,200012,338,23,267
3,46,200101,98,7,76
3,46,200102,185,12,146
3,46,200103,118,8,93
3,46,200104,244,17,192
3,46,200105,298,20,236
3,46,200106,219,15,172
3,46,200107,96,7,75
3,46,200108,167,12,130
3,46,200109,197,11,157
3,46,200110,187,12,147
3,46,200111,259,17,206
3,46,200112,452,29,359
4,11,200001,18,1,13
4,11,200003,11,1,8
4,11,200005,15,1,11
4,12,200003,32,2,22
4,12,200004,16,1,12
4,12,200005,19,1,13
4,12,200006,49,3,35
4,12,200010,19,1,13
4,12,200012,10,1,7
4,12,200101,16,1,12
4,12,200102,16,1,12
4,12,200104,13,1,9
4,12,200106,18,1,13
4,12,200111,26,2,19
4,13,200002,8,1,6
4,13,200005,9,1,7
4,13,200007,4,1,3
4,13,200010,10,1,8
4,13,200011,6,1,4
4,13,200106,17,2,13
4,13,200110,8,1,6
4,13,200111,8,1,6
4,13,200112,4,1,3
4,14,200008,15,1,11
4,14,200112,15,1,11
4,15,200011,20,1,15
4,15,200012,34,1,25
4,16,200109,35,2,26
4,21,200002,80,1,59
4,21,200003,2000,2,1478
4,21,200004,400,1,288
4,21,200005,1400,2,1027
4,21,200007,30,1,22
4,21,200008,830,2,615
4,21,200009,150,2,109
4,21,200010,230,2,163
4,21,200011,600,2,441
4,21,200012,760,3,563
4,21,200101,500,1,370
4,21,200102,80,1,59
4,21,200103,400,1,288
4,21,200104,550,2,408
4,21,200105,1030,4,749
4,21,200108,710,3,521
4,21,200112,770,4,570
4,22,200001,630,2,451
4,22,200002,1600,3,1138
4,22,200003,3490,8,2550
4,22,200004,1830,4,1326
4,22,200006,1130,3,812
4,22,200007,230,1,162
4,22,200008,1000,2,738
4,22,200009,900,1,674
4,22,200010,280,1,208
4,22,200011,1180,2,841
4,22,200012,1400,3,1017
4,22,200102,1350,2,958
4,22,200103,400,1,286
4,22,200104,230,1,162
4,22,200105,1700,3,1246
4,22,200106,300,1,224
4,22,200108,2100,3,1526
4,22,200110,1980,4,1447
4,22,200111,280,1,208
4,22,200112,2630,5,1912
4,23,200003,250,1,186
4,23,200004,400,2,289
4,23,200005,25,1,19
4,23,200006,325,2,232
4,23,200010,300,1,213
4,23,200011,60,1,44
4,23,200012,600,3,432
4,23,200102,310,2,230
4,23,200103,25,1,19
4,23,200105,305,2,225
4,23,200110,350,2,260
4,23,200111,530,3,378
4,23,200112,254,3,187
4,24,200003,1488,4,1095
4,24,200004,1310,4,946
4,24,200005,600,1,423
4,24,200012,800,1,592
4,24,200104,800,2,594
4,24,200105,98,1,71
4,24,200106,220,1,159
4,24,200109,1110,3,799
4,24,200110,500,1,365
4,24,200112,1004,2,733
4,25,200001,300,1,222
4,25,200003,650,1,461
4,25,200004,1099,2,796
4,25,200005,245,2,182
4,25,200006,380,2,275
4,25,200007,15,1,11
4,25,200009,230,1,171
4,25,200011,415,4,308
4,25,200012,1050,2,771
4,25,200101,15,1,11
4,25,200102,380,1,270
4,25,200103,480,3,350
4,25,200104,430,2,308
4,25,200105,250,1,180
4,25,200106,380,1,270
4,25,200108,130,1,94
4,25,200109,295,2,215
4,25,200111,280,1,204
4,25,200112,1445,5,1041
4,26,200001,750,2,549
4,26,200002,2080,3,1522
4,26,200003,1170,2,855
4,26,200004,1270,3,919
4,26,200005,840,3,622
4,26,200006,910,3,660
4,26,200008,900,1,656
4,26,200009,350,1,253
4,26,200010,600,1,432
4,26,200011,1440,3,1041
4,26,200012,880,3,650
4,26,200102,500,1,367
4,26,200104,1400,2,1023
4,26,200105,2400,3,1728
4,26,200106,900,1,656
4,26,200107,930,2,664
4,26,200109,500,1,367
4,26,200110,1740,3,1270
4,26,200111,1300,3,959
4,26,200112,1950,3,1401
4,31,200001,103,6,77
4,31,200002,74,6,56
4,31,200003,140,12,105
4,31,200004,281,20,213
4,31,200005,216,15,163
4,31,200006,128,9,96
4,31,200007,20,2,15
4,31,200008,172,13,128
4,31,200009,115,7,86
4,31,200010,62,4,45
4,31,200011,177,13,134
4,31,200012,334,21,251
4,31,200101,88,6,64
4,31,200102,114,7,84
4,31,200103,44,3,33
4,31,200104,231,14,172
4,31,200105,148,12,113
4,31,200106,166,12,124
4,31,200107,38,3,28
1,33,200012,2157,133,1626
1,33,200101,389,24,291
1,33,200102,555,36,419
1,33,200103,746,46,566
1,33,200104,837,51,630
1,33,200105,1568,91,1173
1,33,200106,1290,80,973
1,33,200107,569,36,431
