6,44,12,1255,85,1131
6,45,1,1460,106,1346
6,45,2,1624,116,1485
6,45,3,1127,83,1037
6,45,4,995,69,900
6,45,5,782,57,717
6,45,6,711,52,654
6,45,7,1832,129,1669
6,45,12,1338,95,1230
6,46,1,823,54,647
6,46,2,1215,77,956
6,46,3,665,42,525
6,46,4,438,30,349
6,46,5,494,33,391
6,46,6,461,33,361
6,46,7,1126,74,889
6,46,12,547,35,433
7,11,1,20,2,15
7,11,2,22,2,16
7,11,3,95,4,68
7,11,4,31,3,23
7,11,5,11,1,8
7,11,6,64,3,46
7,11,7,67,3,49
7,11,12,57,2,40
7,12,1,63,5,45
7,12,2,182,12,132
7,12,3,64,4,47
7,12,4,52,4,38
7,12,5,99,7,72
7,12,6,30,2,21
7,12,7,60,5,42
7,12,12,52,4,39
7,13,1,59,7,44
7,13,2,83,9,63
7,13,3,31,4,24
7,13,4,46,5,35
7,13,5,35,5,26
7,13,6,23,4,18
7,13,7,89,9,66
7,13,12,46,6,35
7,14,1,3,1,3
7,14,2,9,2,8
7,14,3,3,1,3
7,14,4,10,1,8
7,14,12,31,2,23
7,15,1,130,3,93
7,15,2,168,4,122
7,15,3,136,4,99
7,15,4,30,2,22
7,15,5,70,1,50
7,15,6,11,1,8
7,15,7,12,1,8
7,15,12,46,1,34
7,16,1,22,2,16
7,16,2,26,2,20
7,16,3,16,1,12
7,16,4,22,2,16
7,16,6,32,3,23
7,16,7,38,3,28
7,16,12,30,2,23
7,21,1,7980,20,5885
7,21,2,8030,26,5920
7,21,3,4060,12,2980
7,21,4,2490,10,1827
7,21,5,4140,12,3064
7,21,6,1830,5,1351
7,21,7,10380,25,7647
7,21,12,4540,12,3342
7,22,1,20800,42,15162
7,22,2,32030,61,23286
7,22,3,16490,36,11894
7,22,4,18920,36,13674
7,22,5,7670,16,5527
7,22,6,12570,27,9100
7,22,7,20190,42,14696
7,22,12,16430,40,11953
7,23,1,2850,20,2075
7,23,2,4264,26,3084
7,23,3,1520,12,1112
7,23,4,1515,9,1096
7,23,5,995,7,718
7,23,6,1338,10,983
7,23,7,1280,9,918
7,23,12,1445,11,1046
7,24,1,3040,8,2229
7,24,2,7696,16,5597
7,24,3,4488,12,3275
7,24,4,4514,11,3314
7,24,5,2504,8,1818
7,24,6,2916,8,2089
7,24,7,7062,16,5144
7,24,12,2880,7,2094
7,25,1,5850,25,4211
7,25,2,9030,30,6580
7,25,3,3299,11,2379
7,25,4,3740,16,2690
7,25,5,7040,18,5114
7,25,6,3875,13,2799
7,25,7,7845,24,5721
7,25,12,2160,6,1585
7,26,1,9500,18,6891
7,26,2,18840,40,13623
7,26,3,10420,20,7559
