200001,1/1/2000,Jan 00,1,20001,2000,31,199912,199910,199901
200002,2/1/2000,Feb 00,2,20001,2000,29,200001,199911,199902
200003,3/1/2000,Mar 00,3,20001,2000,31,200002,199912,199903
200004,4/1/2000,Apr 00,4,20002,2000,30,200003,200001,199904
200005,5/1/2000,May 00,5,20002,2000,31,200004,200002,199905
200006,6/1/2000,Jun 00,6,20002,2000,30,200005,200003,199906
200007,7/1/2000,Jul 00,7,20003,2000,31,200006,200004,199907
200008,8/1/2000,Aug 00,8,20003,2000,31,200007,200005,199908
200009,9/1/2000,Sep 00,9,20003,2000,30,200008,200006,199909
200010,10/1/2000,Oct 00,10,20004,2000,31,200009,200007,199910
200011,11/1/2000,Nov 00,11,20004,2000,30,200010,200008,199911
200012,12/1/2000,Dec 00,12,20004,2000,31,200011,200009,199912
200101,1/1/2001,Jan 01,1,20011,2001,31,200012,200010,200001
200102,2/1/2001,Feb 01,2,20011,2001,28,200101,200011,200002
200103,3/1/2001,Mar 01,3,20011,2001,31,200102,200012,200003
200104,4/1/2001,Apr 01,4,20012,2001,30,200103,200101,200004
200105,5/1/2001,May 01,5,20012,2001,31,200104,200102,200005
200106,6/1/2001,Jun 01,6,20012,2001,30,200105,200103,200006
200107,7/1/2001,Jul 01,7,20013,2001,31,200106,200104,200007
200108,8/1/2001,Aug 01,8,20013,2001,31,200107,200105,200008
200109,9/1/2001,Sep 01,9,20013,2001,30,200108,200106,200009
200110,10/1/2001,Oct 01,10,20014,2001,31,200109,200107,200010
200111,11/1/2001,Nov 01,11,20014,2001,30,200110,200108,200011
200112,12/1/2001,Dec 01,12,20014,2001,31,200111,200109,200012
