2/27/2000,4,1995,51,1515
2/27/2000,5,954,42,765
2/27/2000,7,384,26,315
2/27/2000,8,1609,29,1228
2/27/2000,9,4337,51,3191
2/27/2000,10,298,7,232
2/27/2000,11,1561,29,1194
2/27/2000,12,965,46,759
2/27/2000,14,1589,26,1187
2/27/2000,15,26,2,20
2/27/2000,17,1262,38,967
2/27/2000,18,3378,48,2521
2/28/2000,1,130,9,107
2/28/2000,2,1667,47,1259
2/28/2000,4,1024,31,793
2/28/2000,5,236,17,193
2/28/2000,6,220,16,184
2/28/2000,7,659,13,488
2/28/2000,8,1856,29,1381
2/28/2000,9,23,2,20
2/28/2000,10,757,5,564
2/28/2000,11,1200,20,908
2/28/2000,12,185,12,145
2/28/2000,14,130,1,92
2/28/2000,17,2646,44,1985
2/28/2000,18,2136,65,1642
2/29/2000,1,593,22,468
2/29/2000,2,193,13,152
2/29/2000,4,751,24,581
2/29/2000,5,502,31,421
2/29/2000,6,296,14,231
2/29/2000,7,612,15,458
2/29/2000,8,2460,33,1826
2/29/2000,9,525,17,407
2/29/2000,10,15,1,14
2/29/2000,11,1263,10,927
2/29/2000,12,119,8,97
2/29/2000,15,189,9,147
2/29/2000,17,2902,45,2149
2/29/2000,18,589,39,484
3/1/2000,1,4805,79,3640
3/1/2000,2,3496,75,2641
3/1/2000,4,3081,45,2299
3/1/2000,5,4385,58,3277
3/1/2000,6,70,4,54
3/1/2000,7,2160,46,1637
3/1/2000,8,1290,38,978
3/1/2000,9,2962,55,2220
3/1/2000,10,1240,17,898
3/1/2000,11,4583,102,3498
3/1/2000,12,4466,99,3340
3/1/2000,15,1968,51,1492
3/1/2000,17,3628,97,2740
3/1/2000,18,781,34,608
3/2/2000,1,2822,77,2136
3/2/2000,2,5284,135,3993
3/2/2000,4,630,17,477
3/2/2000,5,2568,104,1995
3/2/2000,6,902,21,685
3/2/2000,7,1764,46,1324
3/2/2000,8,2642,78,2035
3/2/2000,9,1705,35,1278
3/2/2000,11,4337,114,3272
3/2/2000,12,2014,50,1512
3/2/2000,14,861,16,644
3/2/2000,15,1806,42,1354
3/2/2000,17,2865,94,2171
3/2/2000,18,1704,13,1250
3/3/2000,1,951,54,769
3/3/2000,2,3485,76,2664
3/3/2000,4,4966,70,3688
3/3/2000,5,4455,52,3327
3/3/2000,7,2272,49,1733
3/3/2000,8,641,17,496
