200001,200001
200002,200001
200002,200002
200003,200001
200003,200002
200003,200003
200004,200001
200004,200002
200004,200003
200004,200004
200005,200001
200005,200002
200005,200003
200005,200004
200005,200005
200006,200001
200006,200002
200006,200003
200006,200004
200006,200005
200006,200006
200007,200001
200007,200002
200007,200003
200007,200004
200007,200005
200007,200006
200007,200007
200008,200001
200008,200002
200008,200003
200008,200004
200008,200005
200008,200006
200008,200007
200008,200008
200009,200001
200009,200002
200009,200003
200009,200004
200009,200005
200009,200006
200009,200007
200009,200008
200009,200009
200010,200001
200010,200002
200010,200003
200010,200004
200010,200005
200010,200006
200010,200007
200010,200008
200010,200009
200010,200010
200011,200001
200011,200002
200011,200003
200011,200004
200011,200005
200011,200006
200011,200007
200011,200008
200011,200009
200011,200010
200011,200011
200012,200001
200012,200002
200012,200003
200012,200004
200012,200005
200012,200006
200012,200007
200012,200008
200012,200009
200012,200010
200012,200011
200012,200012
200101,200101
200102,200101
200102,200102
200103,200101
200103,200102
200103,200103
200104,200101
200104,200102
200104,200103
200104,200104
200105,200101
200105,200102
200105,200103
200105,200104
200105,200105
200106,200101
200106,200102
200106,200103
200106,200104
200106,200105
200106,200106
200107,200101
200107,200102
200107,200103
200107,200104
200107,200105
200107,200106
200107,200107
200108,200101
200108,200102
200108,200103
200108,200104
200108,200105
200108,200106
200108,200107
200108,200108
200109,200101
200109,200102
200109,200103
200109,200104
200109,200105
200109,200106
200109,200107
200109,200108
200109,200109
200110,200101
200110,200102
200110,200103
200110,200104
200110,200105
200110,200106
200110,200107
200110,200108
200110,200109
200110,200110
200111,200101
200111,200102
200111,200103
200111,200104
200111,200105
200111,200106
200111,200107
200111,200108
200111,200109
200111,200110
200111,200111
200112,200101
200112,200102
200112,200103
200112,200104
200112,200105
200112,200106
200112,200107
200112,200108
200112,200109
200112,200110
200112,200111
200112,200112
