40,200002,491,21,394
40,200003,1670,42,1237
40,200004,1189,34,906
40,200005,1602,29,1225
40,200006,434,25,350
40,200007,134,6,100
40,200008,312,19,248
40,200009,280,18,224
40,200010,1548,15,1140
40,200011,477,32,397
40,200012,923,38,709
40,200101,687,9,504
40,200102,214,11,163
40,200103,137,9,105
40,200104,258,19,211
40,200105,352,22,289
40,200106,1443,52,1101
40,200107,700,8,532
40,200108,533,12,403
40,200109,238,11,181
40,200110,678,17,513
40,200111,360,23,291
40,200112,1610,35,1223
41,200001,306,19,249
41,200002,879,22,679
41,200003,301,16,238
41,200004,710,29,567
41,200005,733,31,565
41,200006,367,26,307
41,200007,56,3,41
41,200008,353,17,285
41,200009,192,14,157
41,200010,340,21,282
41,200011,811,40,641
41,200012,939,37,723
41,200101,297,21,250
41,200102,222,16,187
41,200103,187,12,147
41,200104,1859,17,1381
41,200105,1825,24,1342
41,200106,290,17,235
41,200107,208,14,175
41,200108,566,21,449
41,200109,488,17,376
41,200110,101,7,84
41,200111,562,29,447
41,200112,1399,41,1074
42,200001,648,17,492
42,200002,989,29,747
42,200003,6121,40,4566
42,200004,2841,34,2100
42,200005,1573,43,1202
42,200006,1427,43,1095
42,200007,50,5,41
42,200008,987,41,783
42,200009,1651,15,1243
42,200010,408,30,339
42,200011,823,36,655
42,200012,939,40,738
42,200101,124,8,97
42,200102,1034,8,748
42,200103,739,19,561
42,200104,2105,34,1578
42,200105,1175,23,882
42,200106,494,36,426
42,200107,163,10,133
42,200108,369,23,304
42,200109,297,20,242
42,200110,387,18,303
42,200111,1046,39,824
42,200112,1689,49,1302
43,200001,1730,22,1279
43,200002,385,13,300
43,200003,709,30,544
43,200004,1403,24,1054
43,200005,606,25,471
43,200006,993,22,744
43,200007,762,10,567
43,200008,74,5,65
43,200009,3884,27,2821
43,200010,1821,29,1355
43,200011,582,12,436
43,200012,878,33,672
43,200101,450,7,338
43,200102,497,15,378
43,200103,1597,17,1155
43,200104,975,18,732
43,200105,790,23,604
43,200106,616,20,463
43,200107,484,14,368
43,200108,774,27,576
43,200109,257,15,210
43,200110,2794,21,2084
43,200111,408,26,331
43,200112,516,34,429
44,200001,4298,114,3244
44,200002,4796,144,3683
44,200003,8711,199,6645
44,200004,8164,208,6230
44,200005,10506,209,7880
44,200006,6506,158,4944
44,200007,4622,74,3479
44,200008,9403,151,7074
44,200009,7202,134,5429
44,200010,4997,124,3770
44,200011,9563,207,7238
44,200012,16004,357,12020
44,200101,5300,60,3889
44,200102,3609,69,2706
44,200103,4891,129,3727
44,200104,6207,142,4704
44,200105,10048,174,7564
44,200106,7540,172,5705
44,200107,1522,60,1173
44,200108,5694,176,4324
44,200109,3706,129,2863
44,200110,3709,125,2892
44,200111,9070,206,6910
44,200112,10110,274,7699
45,200001,337,23,273
45,200002,915,36,712
45,200003,2374,26,1773
45,200004,2112,45,1578
45,200005,1825,28,1395
45,200006,564,32,449
45,200007,126,9,99
45,200008,1039,16,765
45,200009,335,23,281
45,200010,787,15,580
45,200011,1223,29,926
45,200012,1929,53,1470
45,200101,57,3,43
45,200102,415,11,309
45,200103,362,23,301
45,200104,720,24,569
45,200105,2334,35,1749
45,200106,2119,23,1587
45,200107,1634,24,1223
45,200108,434,29,361
45,200109,1042,11,754
45,200110,748,19,567
45,200111,889,32,697
45,200112,1905,54,1456
46,200001,505,13,373
46,200002,971,21,739
46,200003,692,27,538
46,200004,815,50,661
46,200005,936,38,744
46,200006,1660,41,1258
46,200007,2879,25,2112
46,200008,1263,21,935
46,200009,1852,19,1375
46,200010,1765,41,1347
46,200011,261,19,210
46,200012,4675,87,3517
46,200101,188,11,151
46,200102,366,23,299
46,200103,322,18,259
46,200104,1515,26,1125
46,200105,2189,55,1655
46,200106,1721,33,1284
46,200107,329,15,265
46,200108,2227,38,1671
46,200109,434,14,332
46,200110,374,26,318
46,200111,2021,56,1567
46,200112,3409,69,2547
47,200001,1494,20,1085
47,200002,312,18,253
47,200003,736,36,584
47,200004,843,31,659
47,200005,1260,45,973
47,200006,1010,43,790
47,200007,215,17,180
47,200008,1088,15,813
47,200009,609,19,455
47,200010,397,29,330
47,200011,1494,38,1141
47,200012,569,37,471
47,200101,158,11,126
47,200102,109,8,91
47,200103,201,12,166
47,200104,1292,28,997
47,200105,3493,43,2601
47,200106,531,31,436
47,200107,1145,17,852
47,200108,558,25,435
47,200109,639,14,473
47,200110,610,14,448
47,200111,1585,42,1219
47,200112,2981,53,2277
48,200001,977,19,745
48,200002,437,15,330
48,200003,2056,35,1541
48,200004,1198,30,904
48,200005,581,38,483
48,200006,610,38,496
48,200007,923,16,695
48,200008,152,11,122
48,200009,1888,30,1378
48,200010,327,23,270
48,200011,777,23,585
48,200012,3002,50,2266
48,200101,1300,21,991
48,200102,858,31,663
48,200103,434,15,337
48,200104,512,29,423
48,200105,1953,34,1467
48,200106,2714,36,2030
48,200107,2066,21,1547
48,200108,1367,11,1013
48,200109,1050,23,808
48,200110,2718,35,2028
48,200111,2325,32,1719
48,200112,1762,38,1345
49,200001,1542,27,1169
49,200002,1792,19,1333
49,200003,1999,52,1541
49,200004,2591,48,1976
49,200005,2301,45,1761
49,200006,2380,34,1771
49,200007,356,22,288
49,200008,1906,19,1411
49,200009,1243,25,932
49,200010,420,21,327
49,200011,1179,50,927
49,200012,2421,57,1857
49,200101,279,18,230
49,200102,1553,16,1135
49,200103,584,35,468
49,200104,2904,52,2167
49,200105,2411,49,1826
49,200106,3643,76,2795
49,200107,722,24,552
49,200108,480,22,370
49,200109,1132,36,875
49,200110,1402,45,1087
49,200111,1104,39,838
49,200112,2960,77,2250
50,200001,1383,24,1027
50,200002,1657,39,1268
50,200003,584,21,450
50,200004,1303,35,1000
50,200005,988,59,805
50,200006,3855,52,2815
50,200007,251,17,208
50,200008,3319,35,2435
50,200009,249,17,198
50,200010,825,28,632
50,200011,1358,33,1020
50,200012,2876,70,2153
50,200101,900,29,709
50,200102,592,24,460
50,200103,1832,30,1345
50,200104,1581,29,1194
