6,2,200009,1560,31,1174
6,2,200010,1424,26,1058
6,2,200011,1913,48,1448
6,2,200012,2843,65,2130
6,2,200101,1157,36,868
6,2,200102,1719,20,1282
6,2,200103,680,23,523
6,2,200104,1347,55,1053
6,2,200105,2189,81,1704
6,2,200106,2040,73,1581
6,2,200107,427,27,345
6,2,200108,652,36,527
6,2,200109,421,10,320
6,2,200110,4019,40,2944
6,2,200111,1502,48,1163
6,2,200112,5894,114,4434
6,3,200001,274,9,208
6,3,200002,518,10,382
6,3,200003,673,20,503
6,3,200004,902,30,695
6,3,200005,230,16,188
6,3,200006,1917,31,1456
6,3,200007,565,19,440
6,3,200008,409,24,339
6,3,200009,842,30,638
6,3,200010,384,27,325
6,3,200011,284,19,233
6,3,200012,5061,77,3811
6,3,200101,127,9,102
6,3,200102,928,20,703
6,3,200103,523,26,424
6,3,200104,127,9,105
6,3,200105,336,24,279
6,3,200106,903,28,692
6,3,200107,974,17,718
6,3,200108,3801,34,2777
6,3,200109,607,29,477
6,3,200110,505,34,422
6,3,200111,1249,37,937
6,3,200112,3098,49,2311
6,4,200001,632,22,484
6,4,200002,916,21,684
6,4,200003,1581,28,1199
6,4,200004,2427,45,1824
6,4,200005,1196,21,900
6,4,200006,1727,31,1302
6,4,200007,1407,7,1002
6,4,200008,389,17,304
6,4,200009,752,12,571
6,4,200010,746,11,545
6,4,200011,776,27,596
6,4,200012,1814,63,1426
6,4,200101,147,7,122
6,4,200102,502,16,383
6,4,200103,120,9,101
6,4,200104,830,26,636
6,4,200105,1933,26,1448
6,4,200106,625,19,472
6,4,200107,135,9,112
6,4,200108,1189,22,873
6,4,200109,817,9,606
6,4,200110,225,17,185
6,4,200111,1995,46,1490
6,4,200112,1217,56,967
6,5,200001,129,11,109
6,5,200002,165,10,134
6,5,200003,176,10,144
6,5,200004,685,28,537
6,5,200005,540,30,432
6,5,200006,1581,21,1175
6,5,200007,518,11,387
6,5,200008,545,30,438
6,5,200009,127,10,111
6,5,200010,424,16,324
6,5,200011,1535,32,1141
6,5,200012,1132,40,856
6,5,200101,413,25,340
6,5,200102,187,10,149
6,5,200103,136,9,109
6,5,200104,141,10,114
6,5,200105,1580,28,1184
6,5,200106,1961,33,1445
6,5,200107,97,6,82
6,5,200108,1633,11,1186
6,5,200109,528,13,385
6,5,200110,170,12,141
6,5,200111,1495,19,1118
6,5,200112,1066,39,816
6,6,200001,189,14,157
6,6,200002,2685,23,1959
6,6,200003,89,6,72
6,6,200004,621,39,518
6,6,200005,779,23,576
6,6,200006,131,10,103
6,6,200007,1145,13,860
6,6,200008,426,28,343
6,6,200009,1098,15,798
6,6,200010,1330,21,975
6,6,200011,1022,20,758
6,6,200012,2349,33,1735
6,6,200101,524,17,408
6,6,200102,180,13,153
6,6,200103,20,2,20
6,6,200104,2424,25,1813
6,6,200105,129,10,107
6,6,200106,228,15,182
6,6,200107,193,13,156
6,6,200108,1601,41,1228
6,6,200109,97,6,78
6,6,200110,1546,30,1148
6,6,200111,1624,25,1219
6,6,200112,1379,41,1049
6,7,200001,1766,24,1336
6,7,200002,1560,41,1188
6,7,200003,3217,44,2402
6,7,200004,4173,67,3077
6,7,200005,1840,51,1419
6,7,200006,1935,48,1451
6,7,200007,919,23,705
6,7,200008,1075,39,816
6,7,200009,1178,41,912
6,7,200010,801,45,654
6,7,200011,1463,54,1133
6,7,200012,3372,82,2543
6,7,200101,286,15,234
6,7,200102,1395,31,1049
6,7,200103,4191,50,3125
6,7,200104,1448,28,1104
6,7,200105,1595,51,1214
6,7,200106,3676,55,2763
6,7,200107,2823,42,2114
6,7,200108,691,30,540
6,7,200109,1031,37,788
6,7,200110,2083,48,1567
6,7,200111,1853,39,1380
6,7,200112,2666,86,2049
6,12,200001,787,17,593
6,12,200002,1150,16,845
6,12,200003,2149,37,1586
6,12,200004,977,43,775
6,12,200005,1690,53,1301
6,12,200006,883,28,673
6,12,200007,643,19,480
6,12,200008,847,29,648
6,12,200009,461,21,368
6,12,200010,1106,21,827
6,12,200011,1225,31,933
6,12,200012,1510,43,1188
6,12,200101,831,12,624
6,12,200102,1133,8,839
6,12,200103,524,27,422
6,12,200104,388,21,312
6,12,200105,1895,56,1465
6,12,200106,1179,17,880
6,12,200107,957,22,723
6,12,200108,133,9,112
6,12,200109,820,13,606
6,12,200110,398,26,316
6,12,200111,2198,65,1680
6,12,200112,852,38,665
7,1,200001,2289,67,1762
7,1,200002,2103,53,1601
7,1,200003,3843,103,2935
7,1,200004,3379,90,2606
7,1,200005,7143,143,5372
7,1,200006,4056,80,3054
7,1,200007,1040,33,802
7,1,200008,3837,77,2887
7,1,200009,1493,47,1147
7,1,200010,1614,45,1235
7,1,200011,2843,108,2177
7,1,200012,7034,149,5325
7,1,200101,2216,48,1679
7,1,200102,309,20,252
7,1,200103,1063,55,831
7,1,200104,4831,91,3664
7,1,200105,5856,106,4329
7,1,200106,3182,84,2443
7,1,200107,1253,33,947
7,1,200108,1369,61,1072
7,1,200109,3172,64,2411
7,1,200110,1091,71,887
7,1,200111,5704,111,4296
7,1,200112,5659,150,4297
7,2,200001,3884,84,2923
7,2,200002,4600,61,3417
7,2,200003,3647,111,2835
7,2,200004,9276,137,6945
7,2,200005,6764,167,5152
7,2,200006,7329,131,5464
7,2,200007,1887,47,1438
7,2,200008,2554,70,1966
7,2,200009,2833,70,2150
7,2,200010,3280,72,2487
7,2,200011,5875,118,4438
7,2,200012,8621,233,6526
7,2,200101,1221,61,990
7,2,200102,1813,45,1390
7,2,200103,3540,70,2674
7,2,200104,5629,117,4237
7,2,200105,9218,189,6966
7,2,200106,3534,156,2777
7,2,200107,1372,50,1050
7,2,200108,2707,75,2088
7,2,200109,3264,61,2467
7,2,200110,3914,79,3000
7,2,200111,6744,153,5073
7,2,200112,12012,239,8996
7,3,200001,1701,44,1291
7,3,200002,3361,89,2534
7,3,200003,4875,65,3593
7,3,200004,3572,66,2670
7,3,200005,1223,40,945
7,3,200006,4626,77,3469
7,3,200007,924,24,692
7,3,200008,3472,91,2632
7,3,200009,775,51,628
7,3,200010,1144,56,913
7,3,200011,2605,66,1967
7,3,200012,8210,167,6216
7,3,200101,1014,27,776
7,3,200102,703,30,552
7,3,200103,2875,87,2207
7,3,200104,2184,26,1623
7,3,200105,446,29,374
7,3,200106,2242,83,1741
7,3,200107,777,19,580
7,3,200108,3128,60,2337
7,3,200109,1543,46,1169
7,3,200110,989,60,811
7,3,200111,1509,61,1177
7,3,200112,7118,125,5343
7,4,200001,1517,41,1161
7,4,200002,1791,73,1403
7,4,200003,2501,43,1864
7,4,200004,1963,80,1549
7,4,200005,939,53,764
7,4,200006,2407,50,1800
7,4,200007,1330,32,990
7,4,200008,1455,60,1143
7,4,200009,2349,50,1766
7,4,200010,1592,52,1212
