200109,329,423,310
200109,330,529,494
200109,331,217,465
200109,332,369,252
200109,333,258,137
200109,334,258,155
200109,335,185,463
200109,336,215,473
200109,337,238,494
200109,338,199,466
200109,339,195,438
200109,340,180,437
200109,341,159,426
200109,342,223,479
200109,343,497,394
200109,344,266,154
200107,1,5,14
200107,2,9,9
200107,3,11,11
200107,4,16,13
200107,5,17,16
200107,6,12,12
200107,7,10,9
200107,8,17,17
200107,9,15,15
200107,10,8,15
200107,11,10,9
200107,12,15,14
200107,13,12,9
200107,14,9,8
200107,15,13,13
200107,16,8,22
200107,17,11,8
200107,18,12,11
200107,19,12,10
200107,20,11,9
200107,21,12,8
200107,22,4,17
200107,23,14,13
200107,24,8,23
200107,25,9,5
200107,26,11,8
200107,27,4,17
200107,28,15,14
200107,29,19,18
200107,30,11,11
200107,31,24,24
200107,32,19,18
200107,33,26,23
200107,34,14,28
200107,35,17,16
200107,36,16,15
200107,37,20,18
200107,38,7,20
200107,39,14,27
200107,40,21,19
200107,41,24,23
200107,42,18,16
200107,43,8,22
200107,44,15,28
200107,45,21,20
200107,46,13,12
200107,47,9,8
200107,48,14,14
200107,49,9,9
200107,50,12,11
200107,51,11,11
200107,52,6,5
200107,53,12,12
200107,54,10,10
200107,55,13,12
200107,56,7,7
200107,57,10,10
200107,58,11,11
200107,59,6,6
200107,60,15,15
200107,61,6,6
200107,62,13,13
200107,63,5,14
200107,64,5,15
200107,65,11,11
200107,66,12,12
200107,67,8,8
200107,68,10,10
200107,69,11,11
200107,70,3,13
200107,71,4,13
200107,72,9,8
200107,73,14,14
200107,74,15,15
200107,75,12,12
200107,76,5,13
200107,77,4,11
200107,78,6,5
200107,79,8,7
200107,80,13,13
200107,81,7,7
200107,82,5,14
200107,83,11,10
200107,84,8,7
200107,85,7,6
200107,86,7,6
200107,87,8,8
200107,88,9,9
200107,89,12,11
200107,90,20,20
200107,91,21,22
200107,92,6,16
200107,93,19,33
200107,94,18,25
200107,95,22,33
200107,96,28,41
200107,97,19,26
200107,98,22,37
200107,99,31,22
200107,100,21,34
200107,101,32,26
200107,102,29,36
200107,103,10,24
200107,104,16,27
200107,105,22,38
200107,106,8,23
200107,107,6,29
200107,108,41,60
200107,109,32,46
200107,110,9,26
200107,111,25,46
200107,112,41,63
200107,113,31,45
200107,114,43,56
200107,115,35,58
200107,116,38,54
200107,117,27,39
200107,118,23,40
200107,119,54,45
200107,120,59,53
200107,121,41,29
200107,122,18,15
200107,123,18,13
200107,124,22,17
200107,125,30,27
200107,126,30,25
200107,127,17,35
200107,128,26,21
200107,129,17,35
200107,130,10,29
200107,131,19,11
200107,132,20,10
200107,133,29,23
200107,134,27,24
200107,135,38,37
200107,136,7,11
200107,137,3,7
200107,138,21,16
200107,139,17,12
200107,140,7,9
200107,141,5,12
200107,142,14,20
200107,143,12,17
200107,144,13,18
200107,145,9,15
200107,146,14,21
200107,147,13,22
200107,148,9,15
200107,149,10,16
200107,150,14,23
200107,151,32,29
200107,152,18,43
200107,153,31,24
200107,154,39,36
200107,155,44,38
200107,156,26,54
200107,157,40,33
200107,158,36,29
200107,159,24,46
200107,160,45,34
200107,161,43,38
200107,162,48,41
200107,163,37,32
200107,164,39,24
200107,165,35,33
200107,166,7,32
200107,167,31,42
200107,168,16,25
200107,169,11,21
200107,170,14,28
200107,171,25,35
200107,172,24,33
200107,173,10,21
200107,174,25,37
200107,175,33,51
200107,176,28,36
200107,177,18,31
200107,178,19,34
200107,179,27,37
200107,180,32,50
200107,181,86,319
200107,182,130,339
200107,183,252,202
200107,184,301,247
200107,185,265,215
200107,186,272,206
200107,187,284,225
200107,188,282,230
200107,189,189,133
200107,190,267,208
200107,191,46,266
200107,192,218,159
200107,193,235,171
200107,194,282,221
200107,195,187,164
200107,196,115,324
200107,197,186,135
200107,198,65,265
200107,199,230,174
200107,200,267,216
200107,201,234,193
200107,202,103,306
200107,203,285,227
200107,204,258,207
200107,205,286,224
200107,206,50,248
200107,207,119,314
200107,208,247,187
200107,209,69,260
200107,210,190,163
200107,211,121,356
200107,212,247,179
200107,213,345,282
200107,214,291,225
200107,215,386,320
200107,216,71,315
200107,217,126,363
200107,218,355,303
200107,219,326,273
200107,220,356,288
200107,221,91,329
200107,222,97,324
200107,223,363,303
200107,224,361,304
200107,225,208,476
200107,226,119,261
200107,227,173,140
200107,228,43,161
200107,229,52,171
200107,230,49,168
200107,231,173,139
200107,232,157,124
200107,233,25,149
200107,234,186,158
200107,235,26,146
200107,236,61,166
200107,237,96,209
200107,238,161,130
200107,239,164,126
200107,240,99,242
200107,241,71,282
200107,242,193,139
200107,243,270,222
200107,244,62,256
200107,245,84,286
200107,246,279,225
200107,247,78,276
200107,248,52,256
200107,249,317,269
200107,250,88,281
200107,251,285,240
200107,252,284,227
200107,253,65,265
200107,254,90,282
200107,255,216,191
200107,256,52,143
200107,257,123,102
200107,258,39,121
200107,259,79,52
200107,260,31,105
200107,261,38,116
200107,262,111,89
200107,263,75,58
200107,264,42,121
200107,265,102,79
200107,266,97,74
200107,267,110,85
200107,268,112,86
200107,269,107,89
200107,270,71,67
200107,271,49,224
200107,272,36,172
200107,273,212,177
200107,274,216,170
200107,275,183,140
200107,276,206,155
200107,277,193,156
200107,278,183,140
200107,279,193,150
200107,280,150,116
200107,281,187,147
200107,282,229,190
200107,283,205,161
200107,284,42,187
200107,285,114,294
200107,286,125,250
200107,287,185,145
200107,288,37,176
200107,289,94,238
200107,290,34,181
200107,291,105,244
200107,292,102,240
200107,293,64,203
200107,294,123,102
200107,295,136,94
200107,296,37,175
200107,297,66,209
200107,298,86,224
200107,299,65,208
200107,300,165,147
200107,301,5,52
200107,302,39,34
200107,303,44,29
200107,304,49,41
200107,305,47,39
200107,306,24,55
200107,307,48,40
200107,308,29,65
200107,309,15,48
200107,310,29,60
200107,311,34,24
200107,312,44,43
200107,313,15,47
200107,314,39,28
200107,315,66,65
200107,316,167,515
200107,317,285,177
200107,318,107,338
200107,319,286,200
200107,320,97,335
200107,321,339,258
200107,322,288,199
200107,323,332,245
200107,324,294,204
200107,325,270,502
200107,326,270,510
200107,327,341,257
200107,328,289,194
200107,329,338,251
200107,330,308,268
200107,331,131,431
200107,332,210,504
200107,333,88,391
200107,334,95,374
200107,335,394,307
200107,336,446,355
200107,337,456,371
200107,338,407,336
200107,339,428,327
200107,340,382,309
200107,341,363,279
200107,342,443,367
200107,343,319,247
200107,344,104,396
200107,345,255,603
200107,346,112,298
200107,347,82,191
200107,348,34,157
200107,349,37,149
200107,350,99,206
200107,351,34,161
200107,352,58,176
200107,353,125,82
200107,354,44,159
200107,355,80,191
200107,356,56,166
200107,357,97,219
200107,358,113,237
200107,359,159,101
200107,360,128,108
200108,1,14,11
200108,2,9,9
200108,3,11,10
200108,4,13,12
200108,5,16,16
200108,6,12,6
200108,7,9,9
200108,8,17,16
200108,9,15,13
200108,10,15,15
200108,11,9,8
200108,12,14,14
200108,13,9,9
200108,14,8,17
200108,15,13,12
200108,16,22,21
200108,17,8,19
200108,18,11,11
200108,19,10,9
200108,20,9,8
200108,21,8,18
200108,22,17,15
200108,23,13,8
200108,24,23,22
200108,25,5,16
200108,26,8,20
200108,27,17,15
200108,28,14,10
200108,29,18,14
200108,30,11,9
200108,31,24,21
200108,32,18,13
200108,33,23,20
200108,34,28,20
200108,35,16,10
200108,36,15,25
200108,37,18,15
200108,38,20,19
200108,39,27,25
200108,40,19,15
200108,41,23,20
200108,42,16,13
200108,43,22,16
200108,44,28,22
200108,45,20,17
200108,46,12,11
200108,47,8,7
200108,48,14,14
200108,49,9,9
200108,50,11,11
200108,51,11,10
200108,52,5,15
200108,53,12,12
200108,54,10,8
200108,55,12,12
200108,56,7,4
200108,57,10,10
200108,58,11,11
200108,59,6,3
200108,60,15,14
200108,61,6,5
200108,62,13,12
200108,63,14,14
200108,64,15,15
200108,65,11,11
200108,66,12,10
200108,67,8,7
200108,68,10,10
200108,69,11,9
200108,70,13,12
200108,71,13,11
200108,72,8,8
200108,73,14,14
200108,74,15,14
200108,75,12,12
200108,76,13,11
200108,77,11,10
200108,78,5,14
200108,79,7,5
200108,80,13,11
200108,81,7,7
200108,82,14,13
200108,83,10,8
200108,84,7,6
200108,85,6,4
200108,86,6,3
200108,87,8,6
200108,88,9,6
200108,89,11,9
200108,90,20,20
200108,91,22,28
200108,92,16,23
200108,93,33,16
200108,94,25,31
200108,95,33,17
200108,96,41,24
200108,97,26,37
200108,98,37,26
200108,99,22,28
200108,100,34,21
200108,101,26,33
200108,102,36,29
200108,103,24,31
200108,104,27,38
200108,105,38,36
200108,106,23,28
200108,107,29,39
200108,108,60,34
200108,109,46,15
200108,110,26,34
200108,111,46,24
200108,112,63,41
200108,113,45,51
200108,114,56,33
200108,115,58,31
200108,116,54,34
200108,117,39,49
200108,118,40,48
200108,119,45,68
200108,120,53,40
200108,121,29,13
200108,122,15,28
200108,123,13,33
200108,124,17,34
200108,125,27,16
200108,126,25,18
200108,127,35,24
200108,128,21,12
200108,129,35,23
200108,130,29,21
200108,131,11,21
200108,132,10,27
200108,133,23,19
200108,134,24,16
200108,135,37,36
200108,136,11,15
200108,137,7,7
200108,138,16,9
200108,139,12,16
200108,140,9,11
200108,141,12,14
200108,142,20,15
200108,143,17,11
200108,144,18,7
200108,145,15,18
200108,146,21,15
200108,147,22,14
200108,148,15,20
200108,149,16,9
200108,150,23,16
200108,151,29,45
200108,152,43,35
200108,153,24,45
200108,154,36,22
200108,155,38,26
200108,156,54,43
200108,157,33,22
200108,158,29,51
200108,159,46,30
200108,160,34,24
200108,161,38,26
200108,162,41,30
200108,163,32,22
200108,164,24,46
200108,165,33,25
200108,166,32,49
200108,167,42,23
200108,168,25,31
200108,169,21,21
200108,170,28,31
200108,171,35,18
200108,172,33,39
200108,173,21,29
200108,174,37,18
200108,175,51,39
200108,176,36,14
200108,177,31,34
200108,178,34,40
200108,179,37,20
200108,180,50,42
200108,181,319,163
200108,182,339,245
200108,183,202,101
200108,184,247,158
200108,185,215,119
200108,186,206,119
200108,187,225,113
200108,188,230,127
200108,189,133,303
200108,190,208,114
200108,191,266,175
200108,192,159,338
200108,193,171,71
200108,194,221,133
200108,195,164,394
200108,196,324,192
200108,197,135,302
200108,198,265,195
200108,199,174,83
200108,200,216,141
200108,201,193,107
200108,202,306,216
200108,203,227,139
200108,204,207,124
200108,205,224,113
200108,206,248,165
200108,207,314,218
200108,208,187,91
200108,209,260,171
200108,210,163,364
200108,211,356,189
200108,212,179,356
200108,213,282,186
200108,214,225,107
200108,215,320,229
200108,216,315,207
200108,217,363,247
200108,218,303,200
200108,219,273,157
200108,220,288,169
200108,221,329,226
200108,222,324,212
200108,223,303,187
200108,224,304,198
200108,225,476,435
200108,226,261,166
200108,227,140,94
200108,228,161,117
200108,229,171,113
200108,230,168,109
200108,231,139,87
200108,232,124,79
200108,233,149,88
200108,234,158,100
200108,235,146,93
200108,236,166,109
200108,237,209,155
200108,238,130,79
200108,239,126,72
200108,240,242,219
200108,241,282,161
200108,242,139,311
200108,243,222,136
200108,244,256,166
200108,245,286,196
200108,246,225,138
200108,247,276,185
200108,248,256,157
200108,249,269,184
200108,250,281,188
200108,251,240,145
200108,252,227,133
200108,253,265,206
200108,254,282,190
200108,255,191,144
200108,256,143,101
200108,257,102,65
200108,258,121,92
200108,259,52,113
200108,260,105,72
200108,261,116,73
200108,262,89,53
200108,263,58,121
200108,264,121,83
200108,265,79,48
200108,266,74,38
200108,267,85,52
200108,268,86,51
200108,269,89,51
200108,270,67,150
200108,271,224,120
200108,272,172,95
200108,273,177,99
200108,274,170,77
200108,275,140,65
200108,276,155,84
200108,277,156,64
200108,278,140,72
200108,279,150,65
200108,280,116,256
200108,281,147,76
200108,282,190,118
200108,283,161,100
200108,284,187,120
200108,285,294,257
200108,286,250,167
200108,287,145,93
200108,288,176,122
200108,289,238,182
200108,290,181,125
200108,291,244,178
200108,292,240,164
200108,293,203,155
200108,294,102,216
200108,295,94,197
200108,296,175,105
200108,297,209,155
200108,298,224,162
200108,299,208,147
200108,300,147,113
200108,301,52,15
200108,302,34,23
200108,303,29,53
200108,304,41,18
200108,305,39,31
200108,306,55,36
200108,307,40,25
200108,308,65,52
200108,309,48,28
200108,310,60,42
200108,311,24,52
200108,312,43,23
200108,313,47,26
200108,314,28,54
200108,315,65,57
200108,316,515,293
200108,317,177,363
200108,318,338,198
200108,319,200,367
200108,320,335,197
200108,321,258,430
200108,322,199,381
200108,323,245,415
200108,324,204,376
200108,325,502,336
200108,326,510,358
200108,327,257,421
200108,328,194,385
200108,329,251,423
200108,330,268,529
200108,331,431,217
200108,332,504,369
200108,333,391,258
200108,334,374,258
200108,335,307,185
200108,336,355,215
200108,337,371,238
200108,338,336,199
200108,339,327,195
200108,340,309,180
200108,341,279,159
200108,342,367,223
200108,343,247,497
200108,344,396,266
200108,345,603,550
200108,346,298,184
200108,347,191,108
200108,348,157,88
200108,349,149,69
200109,345,550,502
200109,346,184,105
200109,347,108,205
200109,348,88,206
200109,349,69,170
200109,350,135,90
200109,351,93,204
200109,352,109,215
200109,353,173,131
200109,354,87,200
200109,355,119,233
200109,356,93,197
200109,357,150,93
200109,358,160,105
200109,359,167,106
200109,360,232,210
200108,350,206,135
200108,351,161,93
200108,352,176,109
200108,353,82,173
200108,354,159,87
200108,355,191,119
200108,356,166,93
200108,357,219,150
200108,358,237,160
200108,359,101,167
200108,360,108,232
200109,1,11,10
200109,2,9,7
200109,3,10,10
200109,4,12,10
200109,5,16,15
200109,6,6,15
200109,7,9,9
200109,8,16,15
200109,9,13,11
200109,10,15,15
200109,11,8,17
200109,12,14,14
200109,13,9,8
200109,14,17,16
200109,15,12,11
200109,16,21,17
200109,17,19,18
200109,18,11,9
200109,19,9,6
200109,20,8,21
200109,21,18,16
200109,22,15,12
200109,23,8,22
200109,24,22,17
200109,25,16,11
200109,26,20,19
200109,27,15,13
200109,28,10,5
200109,29,14,14
200109,30,9,9
200109,31,21,17
200109,32,13,23
200109,33,20,19
200109,34,20,18
200109,35,10,21
200109,36,25,18
200109,37,15,23
200109,38,19,16
200109,39,25,22
200109,40,15,29
200109,41,20,18
200109,42,13,22
200109,43,16,14
200109,44,22,19
200109,45,17,16
200109,46,11,11
200109,47,7,7
200109,48,14,14
200109,49,9,9
200109,50,11,10
200109,51,10,10
200109,52,15,14
200109,53,12,10
200109,54,8,7
200109,55,12,11
200109,56,4,13
200109,57,10,10
200109,58,11,11
200109,59,3,13
200109,60,14,14
200109,61,5,15
200109,62,12,10
200109,63,14,14
200109,64,15,13
200109,65,11,10
200109,66,10,10
200109,67,7,7
200109,68,10,10
200109,69,9,8
200109,70,12,8
200109,71,11,11
200109,72,8,4
200109,73,14,14
200109,74,14,14
200109,75,12,11
200109,76,11,7
200109,77,10,7
200109,78,14,13
200109,79,5,13
200109,80,11,9
200109,81,7,6
200109,82,13,12
200109,83,8,8
200109,84,6,5
200109,85,4,13
200109,86,3,12
200109,87,6,6
200109,88,6,5
200109,89,9,9
200109,90,20,19
200109,91,28,36
200109,92,23,35
200109,93,16,24
200109,94,31,20
200109,95,17,28
200109,96,24,34
200109,97,37,21
200109,98,26,34
200109,99,28,35
200109,100,21,32
200109,101,33,28
200109,102,29,33
200109,103,31,16
200109,104,38,27
200109,105,36,29
200109,106,28,40
200109,107,39,45
200109,108,34,50
200109,109,15,26
200109,110,34,41
200109,111,24,30
200109,112,41,56
200109,113,51,34
200109,114,33,48
200109,115,31,44
200109,116,34,49
200109,117,49,32
200109,118,48,28
200109,119,68,48
200109,120,40,63
200109,121,13,41
200109,122,28,23
200109,123,33,26
