200006,345,280,217
200006,346,226,88
200006,347,79,176
200006,348,69,170
200006,349,121,47
200006,350,71,188
200006,351,51,155
200006,352,80,170
200005,319,347,140
200005,320,357,169
200005,321,343,129
200005,322,333,126
200005,323,338,168
200005,324,331,140
200005,325,321,114
200005,326,355,161
200005,327,328,130
200005,328,319,116
200005,329,332,148
200005,330,350,240
200005,331,243,417
200005,332,68,220
200005,333,107,317
200005,334,128,341
200005,335,118,312
200005,336,133,324
200005,337,105,303
200005,338,143,331
200005,339,135,333
200005,340,90,234
200005,341,87,212
200005,342,133,318
200005,343,80,204
200005,344,130,322
200005,345,390,280
200005,346,131,226
200005,347,177,79
200005,348,175,69
200005,349,41,121
200005,350,177,71
200005,351,169,51
200005,352,28,80
200005,353,185,92
200005,354,170,75
200005,355,171,102
200005,356,163,42
200005,357,164,62
200005,358,38,116
200005,359,167,79
200005,360,181,139
200006,1,10,2
200006,2,7,11
200006,3,7,13
200006,4,16,14
200006,5,8,16
200006,6,11,9
200006,7,14,9
200006,8,13,12
200006,9,10,7
200006,10,10,8
200006,11,11,8
200006,12,16,13
200006,13,10,8
200006,14,15,13
200006,15,12,12
200006,16,9,4
200006,17,17,13
200006,18,16,16
200006,19,7,15
200006,20,19,17
200006,21,17,16
200006,22,14,11
200006,23,21,19
200006,24,10,7
200006,25,22,21
200006,26,7,20
200006,27,9,5
200006,28,19,17
200006,29,19,11
200006,30,11,10
200006,31,11,14
200006,32,16,11
200006,33,23,19
200006,34,18,9
200006,35,23,21
200006,36,19,14
200006,37,26,19
200006,38,21,16
200006,39,22,19
200006,40,13,22
200006,41,11,23
200006,42,19,12
200006,43,12,21
200006,44,24,18
200006,45,20,15
200006,46,14,13
200006,47,17,17
200006,48,17,14
200006,49,18,17
200006,50,18,18
200006,51,18,18
200006,52,16,12
200006,53,18,17
200006,54,19,19
200006,55,19,18
200006,56,16,15
200006,57,16,16
200006,58,16,16
200006,59,14,14
200006,60,16,16
200006,61,13,12
200006,62,17,17
200006,63,13,13
200006,64,16,14
200006,65,11,10
200006,66,14,14
200006,67,10,9
200006,68,14,13
200006,69,17,17
200006,70,17,16
200006,71,18,17
200004,1,14,13
200004,2,14,11
200004,3,15,11
200004,4,11,7
200004,5,12,10
200004,6,14,14
200004,7,10,8
200004,8,15,14
200004,9,14,10
200004,10,12,10
200004,11,15,14
200004,12,20,17
200004,13,13,11
200004,14,19,18
200004,15,15,13
200004,16,9,2
200004,17,12,7
200004,18,9,6
200004,19,13,9
200004,20,11,8
200004,21,10,5
200004,22,16,14
200004,23,12,8
200004,24,12,11
200004,25,10,8
200004,26,14,12
200004,27,14,10
200004,28,12,7
200004,29,15,8
200004,30,17,12
200004,31,11,19
200004,32,12,22
200004,33,21,14
200004,34,17,11
200004,35,19,14
200004,36,18,14
200004,37,20,15
200004,38,16,10
200004,39,19,13
200004,40,23,18
200004,41,15,20
200004,42,15,24
200004,43,19,17
200004,44,19,14
200004,45,26,23
200004,46,18,18
200004,47,19,18
200004,48,18,18
200004,49,19,18
200004,50,18,18
200004,51,19,19
200004,52,19,18
200004,53,20,20
200004,54,20,19
200004,55,20,19
200004,56,18,18
200004,57,18,17
200004,58,19,17
200004,59,17,15
200004,60,18,18
200004,61,16,14
200004,62,19,17
200004,63,16,14
200004,64,17,17
200004,65,15,14
200004,66,18,17
200004,67,14,13
200004,68,18,15
200004,69,17,17
200004,70,18,18
200004,71,19,19
