200012,335,305,11
200012,336,373,50
200012,337,352,72
200012,338,320,18
200012,339,301,12
200012,340,234,389
200012,341,188,342
200012,342,363,75
200012,343,137,340
200012,344,385,107
200012,345,335,225
200012,346,58,208
200012,347,190,45
200010,1,15,14
200010,2,16,13
200010,3,16,13
200010,4,11,7
200010,5,14,11
200010,6,17,16
200010,7,15,13
200010,8,10,8
200010,9,11,9
200010,10,15,12
200010,11,16,14
200010,12,8,17
200010,13,16,15
200010,14,12,11
200010,15,11,11
200010,16,8,18
200010,17,9,7
200010,18,10,8
200010,19,8,21
200010,20,7,18
200010,21,10,7
200010,22,20,15
200010,23,10,10
200010,24,13,11
200010,25,12,11
200010,26,18,18
200010,27,18,15
200010,28,10,9
200010,29,17,11
200010,30,22,22
200010,31,25,21
200010,32,14,24
200010,33,24,22
200010,34,20,16
200010,35,25,19
200010,36,14,24
200010,37,21,18
200010,38,21,14
200010,39,13,25
200010,40,25,20
200010,41,25,19
200010,42,20,18
200010,43,26,24
200010,44,22,20
200010,45,26,24
200010,46,12,12
200010,47,14,14
200010,48,13,12
200010,49,16,16
200010,50,17,17
200010,51,16,16
200010,52,12,12
200010,53,17,17
200010,54,17,17
200010,55,17,17
200010,56,12,12
200010,57,13,13
200010,58,13,12
200010,59,11,11
200010,60,15,15
200010,61,9,5
200010,62,13,13
200010,63,11,10
200010,64,13,12
200010,65,9,8
200010,66,11,10
200010,67,5,15
200010,68,10,10
200010,69,16,16
200010,70,13,13
200010,71,16,16
200010,72,16,15
200010,73,15,15
200010,74,12,10
200010,75,19,19
200010,76,12,11
200010,77,10,9
200010,78,9,8
200010,79,13,10
200010,80,6,6
200010,81,7,6
200010,82,10,8
200010,83,7,5
200010,84,5,14
200010,85,6,6
200010,86,14,13
200010,87,9,7
200010,88,12,11
200010,89,6,6
200010,90,12,12
200010,91,18,26
200010,92,26,32
200010,93,39,29
200010,94,32,23
200010,95,22,32
200010,96,33,16
200010,97,38,34
200010,98,30,32
200010,99,32,21
200010,100,34,22
200010,101,39,26
200010,102,30,41
200010,103,26,32
200010,104,26,35
200010,105,41,36
200010,106,30,35
200010,107,40,52
200010,108,34,42
200010,109,50,24
200010,110,42,54
200010,111,41,49
200010,112,47,29
200010,113,34,41
200010,114,43,59
200010,115,58,40
200010,116,41,54
200010,117,47,24
200010,118,55,41
200010,119,54,62
200010,120,55,51
200010,121,25,20
200010,122,30,27
200010,123,29,23
200010,124,33,26
200010,125,16,38
200010,126,42,35
200010,127,41,33
200010,128,23,16
200010,129,20,14
200010,130,41,34
200010,131,11,25
200010,132,9,37
200010,133,27,21
200010,134,18,7
200010,135,20,15
200010,136,17,10
200010,137,20,14
200010,138,20,11
200010,139,9,15
200010,140,17,13
200010,141,17,11
200010,142,13,19
200010,143,15,21
200010,144,21,16
200010,145,19,11
200010,146,13,19
200010,147,15,20
200010,148,20,15
200010,149,17,10
200010,150,23,22
200010,151,48,31
200010,152,47,34
200010,153,28,49
200010,154,49,42
200010,155,45,28
200010,156,43,34
200010,157,32,21
200010,158,34,28
200010,159,31,23
200010,160,51,43
200010,161,25,48
200010,162,50,41
200010,163,38,24
200010,164,33,22
200010,165,51,47
200010,166,23,42
200010,167,26,30
200010,168,36,24
200010,169,35,24
200010,170,30,35
200010,171,29,39
200010,172,29,38
200010,173,27,35
200010,174,38,23
200010,175,36,21
200010,176,22,32
200010,177,39,31
200010,178,20,31
200010,179,35,30
200010,180,37,30
200010,181,418,279
200010,182,317,223
200010,183,318,236
200010,184,180,83
200010,185,316,250
200010,186,324,239
200010,187,90,279
200010,188,142,329
200010,189,338,252
200010,190,103,295
200010,191,174,104
200010,192,274,192
200010,193,339,251
200010,194,330,261
200010,195,340,309
200010,196,107,278
200010,197,287,218
200010,198,138,299
200010,199,302,212
200010,200,189,88
200010,201,152,334
200010,202,203,126
200010,203,160,331
200010,204,299,233
200010,205,359,274
200010,206,177,110
200010,207,177,114
200010,208,149,316
200010,209,191,100
200010,210,325,288
200010,211,177,342
200010,212,333,240
200010,213,223,129
200010,214,164,371
