200112,339,85,274
200112,340,129,325
200112,341,121,295
200112,342,161,351
200112,343,96,232
200112,344,198,378
200112,345,379,288
200112,346,77,204
200112,347,9,104
200112,348,28,125
200112,349,152,2
200110,1,10,7
200110,2,7,16
200110,3,10,7
200110,4,10,9
200110,5,15,15
200110,6,15,13
200110,7,9,9
200110,8,15,13
200110,9,11,9
200110,10,15,13
200110,11,17,16
200110,12,14,14
200110,13,8,18
200110,14,16,14
200110,15,11,11
200110,16,17,12
200110,17,18,15
200110,18,9,8
200110,19,6,19
200110,20,21,19
200110,21,16,15
200110,22,12,7
200110,23,22,18
200110,24,17,12
200110,25,11,8
200110,26,19,18
200110,27,13,8
200110,28,5,15
200110,29,14,13
200110,30,9,8
200110,31,17,11
200110,32,23,19
200110,33,19,17
200110,34,18,15
200110,35,21,18
200110,36,18,16
200110,37,23,20
200110,38,16,10
200110,39,22,19
200110,40,29,23
200110,41,18,13
200110,42,22,17
200110,43,14,27
200110,44,19,11
200110,45,16,15
200110,46,11,9
200110,47,7,7
200110,48,14,14
200110,49,9,9
200110,50,10,8
200110,51,10,9
200110,52,14,13
200110,53,10,10
200110,54,7,6
200110,55,11,10
200110,56,13,12
200110,57,10,10
200110,58,11,10
200110,59,13,12
200110,60,14,14
200110,61,15,14
200110,62,10,9
200110,63,14,11
200110,64,13,12
200110,65,10,9
200110,66,10,10
200110,67,7,7
200110,68,10,10
200110,69,8,6
200110,70,8,6
200110,71,11,11
200110,72,4,13
200110,73,14,14
200110,74,14,12
200110,75,11,11
200110,76,7,2
200110,77,7,3
200110,78,13,12
200110,79,13,8
200110,80,9,8
200110,81,6,6
200110,82,12,10
200110,83,8,6
200110,84,5,14
200110,85,13,11
200110,86,12,10
200110,87,6,6
200110,88,5,15
200110,89,9,7
200110,90,19,18
200110,91,36,11
200110,92,35,24
200110,93,24,29
200110,94,20,25
200110,95,28,36
200110,96,34,22
200110,97,21,23
200110,98,34,24
200110,99,35,19
200110,100,32,19
200110,101,28,42
200110,102,33,22
200110,103,16,14
200110,104,27,32
200110,105,29,40
200110,106,40,59
200110,107,45,56
200110,108,50,38
200110,109,26,41
200110,110,41,53
200110,111,30,43
200110,112,56,35
200110,113,34,44
200110,114,48,28
200110,115,44,47
200110,116,49,30
200110,117,32,34
200110,118,28,41
200110,119,48,70
200110,120,63,52
200110,121,41,27
200110,122,23,10
200110,123,26,21
200110,124,31,20
200110,125,32,26
200110,126,9,24
200110,127,20,15
200110,128,30,22
200110,129,19,8
200110,130,11,28
200110,131,16,38
200110,132,20,11
200110,133,12,27
200110,134,37,32
200110,135,34,30
200110,136,14,14
200110,137,15,21
200110,138,16,9
200110,139,14,18
200110,140,13,15
200110,141,20,13
200110,142,21,14
200110,143,15,14
200110,144,7,9
200110,145,17,6
200110,146,18,10
200110,147,21,12
200110,148,12,19
200110,149,16,10
200110,150,15,23
200110,151,31,12
200110,152,23,33
200110,153,36,26
200110,154,40,32
200110,155,49,36
200110,156,35,23
200110,157,47,35
200110,158,42,30
200110,159,51,42
200110,160,47,38
200110,161,44,33
200110,162,56,45
200110,163,42,30
200110,164,37,28
200110,165,55,48
200110,166,34,57
200110,167,33,38
200110,168,41,27
200110,169,32,38
200110,170,43,23
200110,171,28,29
200110,172,27,34
200110,173,46,35
200110,174,28,35
200110,175,31,36
200110,176,16,19
200110,177,45,27
200110,178,32,30
200110,179,22,32
200110,180,33,45
200110,181,369,235
200110,182,166,65
200110,183,297,199
200110,184,366,279
200110,185,327,224
200110,186,308,220
200110,187,308,221
200110,188,327,246
200110,189,228,132
200110,190,324,238
200110,191,98,283
200110,192,263,169
200110,193,286,193
200110,194,340,232
200110,195,350,301
200110,196,381,252
200110,197,233,148
200110,198,112,288
200110,199,280,209
200110,200,318,238
200110,201,294,201
200110,202,150,323
200110,203,327,255
200110,204,298,217
200110,205,287,197
200110,206,341,257
200110,207,139,306
200110,208,281,198
200110,209,104,275
200110,210,340,291
200110,211,392,238
200110,212,255,142
200110,213,390,290
200110,214,309,203
200110,215,149,349
200110,216,430,345
200110,217,166,366
200110,218,422,322
200110,219,367,269
200110,220,387,274
200110,221,136,331
200110,222,430,320
200110,223,413,310
200110,224,399,284
200110,225,395,353
200110,226,114,212
200110,227,204,163
200110,228,84,181
200110,229,60,166
200110,230,67,158
200110,231,184,142
200110,232,175,135
200110,233,195,139
200110,234,213,167
200110,235,198,135
200110,236,54,168
200110,237,108,58
200110,238,195,146
200110,239,181,139
200110,240,199,171
200110,241,337,196
200110,242,242,149
200110,243,306,219
200110,244,354,280
200110,245,121,278
200110,246,316,236
