4.44433332223983E+15,4.44433332243898E+15,,44443333224389.77,4.444333322438977
4.44433332226093E+15,4.44433332246147E+15,,44443333224614.72,4.444333322461472
4.44433332228421E+15,4.44433332248917E+15,,44443333224891.7,4.44433332248917
4.44433332227323E+15,4.4443333224771E+15,,44443333224770.95,4.444333322477095
4.44433332226173E+15,4.44433332246445E+15,,44443333224644.5,4.44433332246445
4.444333322278E+15,4.44433332248026E+15,,44443333224802.63,4.444333322480263
4.44433332229612E+15,4.4443333225002E+15,,44443333225002.03,4.444333322500203
4.44433332227475E+15,4.4443333224788E+15,,44443333224787.97,4.444333322478797
4.44433332226053E+15,4.44433332246316E+15,,44443333224631.63,4.444333322463163
4.44433332227133E+15,4.44433332247505E+15,,44443333224750.49,4.444333322475049
4.44433332226322E+15,4.44433332246402E+15,,44443333224640.16,4.444333322464016
4.44433332227434E+15,4.44433332247626E+15,,44443333224762.63,4.444333322476263
4.44433332230239E+15,4.44433332250926E+15,,44443333225092.56,4.444333322509256
4.4443333222275E+15,4.44433332242689E+15,,44443333224268.85,4.444333322426885
4.44433332223364E+15,4.4443333224315E+15,,44443333224314.95,4.444333322431495
4.44433332222816E+15,4.44433332242548E+15,,44443333224254.76,4.444333322425476
4.44433332222517E+15,4.44433332242433E+15,,44443333224243.31,4.444333322424331
4.4443333222314E+15,4.44433332243119E+15,,44443333224311.92,4.444333322431192
4.44433332222602E+15,4.44433332242528E+15,,44443333224252.81,4.444333322425281
4.44433332231027E+15,4.4443333225158E+15,,44443333225158.01,4.444333322515801
4.44433332226735E+15,4.44433332246859E+15,,44443333224685.93,4.444333322468593
4.44433332223451E+15,4.44433332243464E+15,,44443333224346.36,4.444333322434636
4.44433332229749E+15,4.44433332250393E+15,,44443333225039.28,4.444333322503928
4.4443333222615E+15,4.44433332246435E+15,,44443333224643.46,4.444333322464346
4.44433332230937E+15,4.44433332251482E+15,,44443333225148.21,4.444333322514821
4.444333322314E+15,4.44433332251992E+15,,44443333225199.21,4.444333322519921
4.44433332227491E+15,4.44433332247913E+15,,44443333224791.27,4.444333322479127
4.44433332223617E+15,4.44433332243652E+15,,44443333224365.22,4.444333322436522
4.44433332228426E+15,4.44433332248946E+15,,44443333224894.56,4.444333322489456
4.44433332227183E+15,4.44433332247579E+15,,44443333224757.86,4.444333322475786
4.44433332225227E+15,4.44433332245429E+15,,44443333224542.85,4.444333322454285
4.44433332230011E+15,4.44433332250693E+15,,44443333225069.25,4.444333322506925
4.44433332227698E+15,4.4443333224815E+15,,44443333224814.96,4.444333322481496
4.44433332222277E+15,4.44433332242187E+15,,44443333224218.73,4.444333322421873
4.44433332223034E+15,4.44433332243024E+15,,44443333224302.37,4.444333322430237
4.44433332230018E+15,4.44433332250706E+15,,44443333225070.64,4.444333322507064
4.44433332225875E+15,4.4443333224615E+15,,44443333224614.99,4.444333322461499
4.44433332231107E+15,4.44433332251907E+15,,44443333225190.65,4.444333322519065
4.44433332222791E+15,4.4443333224276E+15,,44443333224276.02,4.444333322427602
4.44433332228611E+15,4.44433332249164E+15,,44443333224916.4,4.44433332249164
4.44433332222243E+15,4.44433332242161E+15,,44443333224216.06,4.444333322421606
4.44433332227014E+15,4.4443333224741E+15,,44443333224740.95,4.444333322474095
4.44433332224372E+15,4.44433332244506E+15,,44443333224450.56,4.444333322445056
4.44433332224193E+15,4.4443333224431E+15,,44443333224431.01,4.444333322443101
4.44433332228254E+15,4.44433332248778E+15,,44443333224877.78,4.444333322487778
4.44433332222656E+15,4.44433332242621E+15,,44443333224262.08,4.444333322426208
4.44433332228514E+15,4.44433332249066E+15,,44443333224906.64,4.444333322490664
4.44433332222439E+15,4.44433332242385E+15,,44443333224238.48,4.444333322423848
4.44433332223397E+15,4.4443333224344E+15,,44443333224343.95,4.444333322434395
4.44433332229954E+15,4.44433332250653E+15,,44443333225065.31,4.444333322506531
4.44433332222675E+15,4.44433332242649E+15,,44443333224264.93,4.444333322426493
4.44433332223827E+15,4.44433332243917E+15,,44443333224391.73,4.444333322439173
4.444333322309E+15,4.44433332251699E+15,,44443333225169.86,4.444333322516986
4.44433332222561E+15,4.44433332242529E+15,,44443333224252.86,4.444333322425286
4.44433332223389E+15,4.4443333224344E+15,,44443333224344,4.4443333224344
4.44433332229064E+15,4.44433332249684E+15,,44443333224968.39,4.444333322496839
4.44433332225439E+15,4.44433332245698E+15,,44443333224569.76,4.444333322456976
4.44433332228374E+15,4.44433332248928E+15,,44443333224892.77,4.444333322489277
4.44433332230899E+15,4.44433332251707E+15,,44443333225170.68,4.444333322517068
4.44433332228434E+15,4.44433332248996E+15,,44443333224899.57,4.444333322489957
4.44433332224786E+15,4.44433332244984E+15,,44443333224498.37,4.444333322449837
4.44433332222653E+15,4.44433332242638E+15,,44443333224263.81,4.444333322426381
4.44433332225736E+15,4.44433332245306E+15,,44443333224530.6,4.44433332245306
4.44433332223859E+15,4.44433332243243E+15,,44443333224324.27,4.444333322432427
4.44433332228553E+15,4.44433332248407E+15,,44443333224840.67,4.444333322484067
4.44433332230854E+15,4.44433332250939E+15,,44443333225093.86,4.444333322509386
4.44433332229316E+15,4.44433332249249E+15,,44443333224924.93,4.444333322492493
4.4443333222708E+15,4.44433332246791E+15,,44443333224679.13,4.444333322467913
4.44433332231214E+15,4.4443333225134E+15,,44443333225134.02,4.444333322513402
