200104,323,210,385
200104,324,174,346
200104,325,191,366
200104,326,201,372
200104,327,228,417
200104,328,194,377
200104,329,208,387
200104,330,540,481
200104,331,426,234
200104,332,361,215
200104,333,182,438
200104,334,189,444
200104,335,517,392
200104,336,157,404
200104,337,202,439
200104,338,507,386
200104,339,522,410
200104,1,7,12
200104,2,8,17
200104,3,12,11
200104,4,9,8
200104,5,21,19
200104,6,18,14
200104,7,10,10
200104,8,11,10
200104,9,10,10
200104,10,6,13
200104,11,15,14
200104,12,11,9
200104,13,17,15
200104,14,17,17
200104,15,16,15
200104,16,14,12
200104,17,5,17
200104,18,9,7
200104,19,9,6
200104,20,3,13
200104,21,9,5
200104,22,20,16
200104,23,16,9
200104,24,12,7
200104,25,17,14
200104,26,8,18
200104,27,18,13
200104,28,8,22
200104,29,11,9
200104,30,15,14
200104,31,21,9
200104,32,18,16
200104,33,27,24
200104,34,26,22
200104,35,24,17
200104,36,19,15
200104,37,21,17
200104,38,24,20
200104,39,25,19
200104,40,15,25
200104,41,24,19
200104,42,15,26
200104,43,25,23
200104,44,26,26
200104,45,28,26
200104,46,6,6
200104,47,10,10
200104,48,8,7
200104,49,11,11
200104,50,14,12
200104,51,13,11
200104,52,7,7
200104,53,15,15
200104,54,13,12
200104,55,14,14
200104,56,9,8
200104,57,10,10
200104,58,11,11
200104,59,7,7
200104,60,15,15
200104,61,13,13
200104,62,8,7
200104,63,6,6
200104,64,7,6
200104,65,14,13
200104,66,7,7
200104,67,12,10
200104,68,7,5
200104,69,12,12
200104,70,6,6
200104,71,9,8
200104,72,12,12
200104,73,9,7
200104,74,8,6
200104,75,14,14
200104,76,11,11
200104,77,9,7
200104,78,11,9
200104,79,5,14
200104,80,14,13
200104,81,9,8
200104,82,9,9
200104,83,6,5
200104,84,12,10
200104,85,11,10
200104,86,14,12
200104,87,5,15
200104,88,10,10
200104,89,7,7
200104,90,23,23
200104,91,29,28
200104,92,40,27
200104,93,26,34
200104,94,29,38
200104,95,31,17
200104,96,24,30
200104,97,24,31
200104,98,25,36
200104,99,30,42
200104,100,35,18
200104,101,36,26
200104,102,33,22
200104,103,25,31
200104,104,35,30
200104,105,21,37
200104,106,61,30
200104,107,40,48
200104,108,41,45
200104,109,51,21
200104,110,32,47
200104,111,31,43
200104,112,35,41
200104,113,34,49
200104,340,514,382
200104,341,473,341
200104,342,189,429
200104,343,485,329
200104,344,231,459
200104,345,484,416
200104,346,259,174
200104,347,210,138
200104,348,139,70
200104,349,160,80
200104,350,187,122
200104,351,146,69
200104,352,156,75
200104,353,82,164
200104,354,155,83
200104,355,147,90
200104,356,125,67
200104,357,171,116
200104,358,78,170
200104,359,84,179
200104,360,231,204
200105,1,12,10
200105,2,17,10
200105,3,11,11
200105,4,8,17
200105,5,19,17
200105,6,14,12
200105,7,10,2
200105,8,10,8
200105,9,10,7
200105,10,13,12
200105,11,14,11
200105,12,9,8
200105,13,15,14
200105,14,17,13
200105,15,15,13
200105,16,12,2
200105,17,17,13
200105,18,7,21
200105,19,6,17
200105,20,13,11
200105,21,5,13
200105,22,16,10
200105,23,9,3
200105,24,7,16
200105,25,14,12
200105,26,18,13
200105,27,13,10
200105,28,22,20
200105,29,9,7
200105,30,14,12
200105,31,9,15
200105,32,16,9
200105,33,24,15
200105,34,22,18
200105,35,17,9
200105,36,15,21
200105,37,17,11
200105,38,20,16
200105,39,19,7
200105,40,25,15
200105,41,19,14
200105,42,26,14
200105,43,23,18
200105,44,26,19
200105,45,26,24
200105,46,6,3
200105,47,10,9
200105,48,7,5
200105,49,11,9
200105,50,12,12
200105,51,11,11
200105,52,7,6
200105,53,15,12
200105,54,12,10
200105,55,14,13
200105,56,8,8
200105,57,10,10
200105,58,11,11
200105,59,7,7
200105,60,15,15
200105,61,13,9
200105,62,7,5
200105,63,6,6
200105,64,6,6
200105,65,13,12
200105,66,7,4
200105,67,10,9
200105,68,5,15
200105,69,12,11
200105,70,6,6
200105,71,8,6
200105,72,12,11
200105,73,7,4
200105,74,6,5
200105,75,14,13
200105,76,11,9
200105,77,7,6
200105,78,9,6
200105,79,14,10
200105,80,13,13
200105,81,8,2
200105,82,9,6
200105,83,5,15
200105,84,10,9
200105,85,10,9
200105,86,12,9
200105,87,15,10
200105,88,10,10
200105,89,7,4
200105,90,23,22
200105,91,28,38
200105,92,27,31
200105,93,34,18
