20001,1,7488,511,5488
20001,2,1247273,3307,906741
20001,3,312308,20398,235022
20001,4,317375,21829,282286
20002,1,9203,672,6769
20002,2,1737303,4619,1261796
20002,3,418136,27409,314823
20002,4,420360,28990,373964
20003,1,5862,410,4312
20003,2,1044997,2679,759686
20003,3,244010,15923,183747
20003,4,250530,17169,222592
20004,1,10676,764,7831
20004,2,1923411,4976,1395836
20004,3,464762,30289,349692
20004,4,462936,31936,412344
20011,1,4971,370,3650
20011,2,808713,2156,588389
20011,3,205401,13378,154577
20011,4,203289,13984,180977
20012,1,9858,693,7255
20012,2,1578872,4178,1148755
20012,3,395976,25757,297980
20012,4,397946,27263,353722
20013,1,5701,391,4184
20013,2,1035414,2763,752773
20013,3,257249,16763,193578
20013,4,261880,17976,233066
20014,1,10462,738,7685
20014,2,1925671,5071,1400813
20014,3,480383,31188,361406
20014,4,478018,32979,425587
