13,200109,14,9,1,7
13,200109,15,17,2,13
13,200109,17,30,3,23
13,200109,18,43,5,32
13,200110,1,46,6,35
13,200110,2,105,11,79
13,200110,4,22,3,17
13,200110,5,9,1,7
13,200110,6,14,2,10
13,200110,7,47,5,35
13,200110,8,29,4,23
13,200110,9,27,3,20
13,200110,10,21,3,16
13,200110,11,42,5,31
13,200110,12,38,5,29
13,200110,15,14,1,10
13,200110,17,9,2,7
13,200110,18,70,8,53
13,200111,1,38,5,29
13,200111,2,78,11,59
13,200111,4,42,7,32
13,200111,5,70,8,51
13,200111,6,9,1,7
13,200111,7,33,5,25
13,200111,8,41,5,32
13,200111,9,39,5,29
13,200111,11,67,9,51
13,200111,12,43,5,32
13,200111,15,52,6,40
13,200111,17,35,4,26
13,200111,18,106,13,78
13,200112,1,87,11,67
13,200112,2,146,18,109
13,200112,4,51,7,38
13,200112,5,83,10,62
13,200112,6,14,2,10
13,200112,7,46,5,35
13,200112,8,110,14,83
13,200112,9,35,5,27
13,200112,10,19,3,14
13,200112,11,50,6,38
13,200112,12,71,9,53
13,200112,14,32,3,24
13,200112,15,40,5,31
13,200112,17,201,26,152
13,200112,18,70,9,52
14,200001,2,10,1,8
14,200001,5,23,1,17
14,200001,10,3,1,3
14,200001,11,8,1,6
14,200001,17,15,1,11
14,200002,4,8,1,6
14,200002,8,38,3,28
14,200002,17,8,1,6
14,200003,1,15,1,11
14,200003,5,25,2,19
14,200003,9,13,2,11
14,200003,12,11,2,9
14,200003,15,6,1,5
14,200003,18,31,2,23
14,200004,1,6,1,5
14,200004,2,8,1,6
14,200004,8,23,2,17
14,200004,11,16,2,12
14,200004,12,15,2,12
14,200004,17,15,1,11
14,200004,18,10,1,8
14,200005,1,18,2,14
14,200005,2,11,2,9
14,200005,5,18,2,14
14,200005,8,13,2,11
14,200005,9,23,2,17
14,200005,11,10,1,8
14,200005,12,23,1,17
14,200005,17,26,3,20
14,200005,18,17,3,14
14,200006,1,23,1,17
14,200006,2,39,4,29
14,200006,4,33,2,25
14,200006,5,19,3,15
14,200006,12,23,1,17
14,200006,17,10,1,8
14,200007,4,23,1,17
14,200007,5,6,1,5
14,200007,11,15,1,11
14,200007,15,3,1,3
14,200007,17,6,1,5
14,200007,18,18,3,14
14,200008,1,8,1,6
14,200008,2,15,1,11
14,200008,4,15,1,11
14,200008,7,18,2,14
14,200008,8,15,1,11
14,200008,12,6,1,5
14,200008,14,15,1,11
14,200008,18,10,1,8
14,200009,1,13,2,11
14,200009,2,24,3,18
14,200009,5,10,1,8
14,200009,7,8,1,6
14,200009,11,10,1,8
14,200010,7,8,1,6
14,200010,18,23,1,17
14,200011,1,10,1,8
14,200011,4,10,1,8
14,200011,5,21,3,17
14,200011,8,10,1,8
14,200011,17,23,1,17
14,200011,18,38,2,28
14,200012,1,10,1,8
14,200012,2,38,6,31
14,200012,4,8,1,6
14,200012,5,6,2,6
14,200012,7,13,2,10
14,200012,8,20,2,16
14,200012,9,31,2,23
14,200012,10,8,1,6
14,200012,11,8,1,6
14,200012,12,3,1,3
14,200012,15,3,1,3
14,200012,17,39,4,30
14,200101,1,15,1,11
14,200101,4,10,1,8
14,200101,5,9,2,8
14,200101,12,15,1,11
14,200101,14,8,1,6
14,200101,18,14,2,11
14,200102,2,10,1,8
14,200102,4,15,1,11
14,200102,7,5,1,4
14,200102,11,15,1,11
14,200103,4,23,2,17
14,200103,8,15,1,11
14,200103,11,8,1,6
14,200103,12,3,1,3
14,200104,4,8,1,6
14,200104,8,5,1,4
14,200104,9,15,1,11
14,200104,11,23,1,17
14,200104,12,8,1,6
14,200104,17,3,1,3
14,200104,18,3,1,3
14,200105,2,23,1,17
14,200105,5,21,3,17
14,200105,6,23,1,17
14,200105,7,15,2,12
14,200105,8,9,2,8
14,200105,12,10,1,8
14,200105,14,8,1,6
14,200105,17,8,2,7
14,200105,18,20,2,16
14,200106,2,15,1,11
14,200106,15,23,1,17
14,200106,18,15,1,11
14,200107,1,6,1,5
14,200107,2,8,1,6
14,200107,4,8,1,6
14,200107,7,3,1,3
14,200107,17,8,1,6
14,200108,1,5,1,4
14,200108,2,26,3,20
14,200108,8,21,2,16
14,200108,11,15,1,11
14,200108,12,5,1,4
14,200108,14,15,1,11
14,200108,17,3,1,3
14,200108,18,30,2,22
14,200109,1,8,1,6
14,200109,2,10,1,8
14,200109,5,5,1,4
14,200109,6,8,1,6
14,200109,8,8,1,6
14,200109,18,25,2,19
14,200110,2,27,5,22
14,200110,9,23,2,17
14,200110,14,8,1,6
14,200110,17,15,1,11
14,200110,18,11,2,9
14,200111,2,19,4,16
14,200111,7,23,1,17
14,200111,8,30,2,22
14,200111,9,20,2,16
14,200111,11,8,1,6
14,200111,12,18,2,14
14,200111,14,10,1,8
14,200111,15,6,1,5
14,200111,18,15,1,11
14,200112,1,13,2,10
14,200112,2,21,3,17
14,200112,4,10,1,8
14,200112,5,18,2,14
14,200112,6,38,2,28
14,200112,8,6,1,5
14,200112,9,10,1,8
14,200112,11,8,1,6
14,200112,15,3,1,3
14,200112,17,3,1,3
15,200001,4,11,1,8
15,200001,5,20,1,15
15,200001,8,57,2,42
15,200001,11,94,3,69
15,200001,12,11,1,8
15,200001,17,11,1,8
15,200001,18,11,1,8
15,200002,2,61,2,45
15,200002,5,15,1,11
15,200002,6,34,1,25
15,200002,12,58,2,43
15,200002,17,226,4,164
15,200003,1,11,1,8
15,200003,2,11,1,8
15,200003,4,48,1,35
15,200003,5,12,1,9
15,200003,7,72,3,53
15,200003,8,85,2,61
15,200003,10,86,2,63
15,200003,11,164,3,119
15,200003,15,80,1,58
15,200003,17,92,2,68
15,200003,18,82,2,58
15,200004,2,11,1,8
15,200004,5,12,1,9
15,200004,7,91,2,66
15,200004,8,95,2,69
15,200004,11,142,3,105
15,200004,12,161,2,118
15,200004,17,140,2,100
15,200004,18,74,3,54
15,200005,1,12,1,9
15,200005,4,46,1,34
15,200005,5,23,2,17
15,200005,7,15,1,11
15,200005,8,46,1,34
15,200005,9,70,1,50
15,200005,11,59,2,43
15,200005,12,41,2,30
15,200005,15,80,1,58
15,200005,17,57,2,42
15,200005,18,35,3,25
15,200006,1,59,2,43
15,200006,2,80,1,58
15,200006,5,30,1,22
15,200006,7,41,2,30
15,200006,8,27,2,19
15,200006,11,46,1,34
15,200007,1,60,2,43
15,200007,2,81,1,60
15,200007,7,80,1,58
15,200007,10,11,1,8
15,200007,12,70,1,50
15,200007,15,30,1,22
15,200007,18,64,2,47
15,200008,2,129,2,95
15,200008,4,46,1,34
15,200008,5,52,1,38
15,200008,6,34,1,25
15,200008,9,80,1,58
15,200008,11,48,1,35
15,200008,12,11,1,8
15,200008,17,46,1,34
15,200008,18,107,3,79
15,200009,2,131,3,95
15,200009,5,80,1,58
15,200009,7,24,2,18
15,200009,8,11,1,8
15,200009,9,46,1,34
15,200009,15,96,2,71
15,200010,1,70,1,50
