55,31,200111,16,1,12
55,31,200112,33,2,25
55,32,200001,13,1,10
55,32,200003,24,2,18
55,32,200005,13,1,10
55,32,200008,24,2,18
55,32,200011,46,3,35
55,32,200012,9,1,7
55,32,200103,26,2,20
55,32,200104,13,1,10
55,32,200105,33,2,25
55,32,200106,17,1,13
55,32,200109,13,1,10
55,32,200110,13,1,10
55,32,200112,13,1,10
55,33,200005,17,1,13
55,33,200006,15,1,12
55,33,200007,13,1,10
55,33,200008,38,2,28
55,33,200012,29,2,22
55,33,200104,30,2,23
55,33,200106,26,2,20
55,33,200107,9,1,7
55,33,200110,17,1,13
55,33,200111,13,1,10
55,33,200112,17,1,13
55,34,200001,13,1,10
55,34,200003,12,1,8
55,34,200005,25,2,19
55,34,200006,17,1,12
55,34,200103,13,1,10
55,34,200105,12,1,8
55,34,200112,17,1,12
55,35,200001,9,1,7
55,35,200002,19,1,14
55,35,200003,30,2,22
55,35,200007,13,1,10
55,35,200012,13,1,10
55,35,200106,21,1,16
55,35,200110,11,1,9
55,35,200111,9,1,7
55,35,200112,13,1,10
55,36,200005,17,1,13
55,36,200011,17,1,13
55,36,200012,61,2,45
55,36,200111,17,1,13
55,41,200001,24,2,23
55,41,200003,43,3,40
55,41,200004,43,3,39
55,41,200008,10,1,10
55,41,200012,9,1,8
55,41,200107,8,1,7
55,41,200112,14,1,13
55,42,200001,14,1,14
55,42,200007,20,2,18
55,42,200010,28,2,27
55,42,200012,38,3,38
55,42,200106,27,2,25
55,42,200109,15,1,13
55,43,200108,10,1,8
55,44,200001,30,2,28
55,44,200003,63,5,58
55,44,200005,10,1,10
55,44,200008,45,3,40
55,44,200010,15,1,13
55,44,200011,15,1,14
55,44,200012,30,2,27
55,44,200102,10,1,10
55,44,200104,10,1,10
55,44,200109,10,1,10
55,44,200110,30,2,27
55,44,200111,15,1,14
55,45,200001,15,1,14
55,45,200003,16,1,14
55,45,200005,13,1,12
55,45,200008,32,2,29
55,45,200012,56,5,55
55,45,200102,23,2,22
55,45,200104,16,1,15
55,45,200105,16,1,15
55,45,200106,12,1,11
