163.122.32.38|3fcbjlacyolxpfjqdjvyvonzqjtpomamsdncpnfncqlrwviaedyarlzivtyjfywyckarxffawqsslasqdrqvcp.html|1998-7-27|47.2807561363|uTorrent/150|MDV|MDV-SZ|A&A|3
168.122.19.1|1yv.html|1982-7-27|103.517065616|ZoomSpider - wrensoft.co|JOR|JOR-TW|flows|2
162.119.36.17|6cvcjgibdxcgvxrqnphelfysgutscrwttrvcxeebcgixezorovwabvshpmzrd.html|1974-4-5|16.6714480502|Snarfer/0.x.x|CUB|CUB-SI|mechanisms:|7
171.103.26.39|2pwhbjcjlzuwhrvmnqxpzxwqmqsiprrkhnsiwuritmebdaoqqlfqjcgwsyeiqvtxjlggfyoz.html|1991-6-21|100.831341595|Mozilla/3.0|MAR|MAR-VY|low-mass|2
163.119.42.3|6nifwpt.html|1998-3-10|189.548885941|MantraAgen|KEN|KEN-YA|dynamics|2
166.128.11.15|2ubhnauuxebzwxengrrlrrhjettzetbnodu.html|1975-11-8|36.2610117743|Mozilla/5.0|EST|EST-JY|simulations|9
163.112.39.38|3clgtnswxaekvkpucqgjtytrbobwuvjpxuvrhoofosqkdgefwloqjihkwjhqeqfckbtsqhyeao.html|1997-9-24|242.735123272|YottaCars_Bot/4.12|CHN|CHN-GQ|novae|3
174.103.22.46|7lrxdiqxoxmfkdumjahwuyrhpzatcdaqosnradppabvkepxoqfk.html|1990-6-20|272.387500152|Mozilla/4.0|MLT|MLT-HT|chromosphere|3
164.110.14.4|4uxxxkzssc.html|1999-11-12|397.005935786|HeinrichderMiragoRobot|SYR|SYR-XP|cooling|2
152.104.35.15|9cqvqzs.html|1994-8-7|18.4970013551|lmspider|COK|COK-MA|infrared|7
164.123.8.18|4asnqalxxhrexefdbpmrephgiyasryogyhuphgmfnejljpolebdjqlpz.html|1982-4-17|265.287323545|PageBitesHyperBot/600|CHN|CHN-GQ|novae|6
153.123.1.29|2rvjoqkbbmoawqdfxpatorqhewbxwnpgflqtbbv.html|1989-3-6|137.900904237|webhac|BHS|BHS-KB|Earth|9
174.116.22.38|7ofdexehyagdkkikjzipqzoohamubndwcizhfeoefvhqfqapqjegjtvquilwwosyxsgcxuhcqp.html|1993-1-10|408.921584416|Mozilla/2.0|MDG|MDG-MG|etc.)|3
168.104.45.38|6lqtyvusbbkqcohjdpbvbxkuhfvaeqkbbauzvpsxqcntrvdulepncaijgdjktumvugvqvnnmqbghxjcjoswq.html|1999-9-1|367.941169631|WiseWire-Spider|TCA|TCA-IS|Cloud|2
179.104.30.26|6zbdoxlugjjkcbsstugyafyhcgqrprmdrnggkrarbkceluxfoedp.html|1986-7-6|215.85837088|RssReader/1.0.xx.x|BRN|BRN-VE|eclipses|8
173.133.16.23|0vrwqfadgaqxuor.html|1998-6-21|16.6103192647|Mozilla/5.0|TUN|TUN-NY|function|7
172.122.33.24|3xxqlxscxybnljrichetvkkybjqfiurasoqdmjfjihwurnctvhnqrypsifyqapqsd.html|1985-6-5|180.168578148|SiteBar/x.|GEO|GEO-RJ|ejections|4
166.115.6.48|8fmxapvffsplaxdvzekfrlqstdaqxgugm.html|1994-4-21|320.952910415|Libby_1.1/libwww-perl/5.4|AUT|AUT-ZR|astrometry|2
157.107.46.15|9pualx.html|1983-2-10|204.504086082|Avant Browser|MDG|MDG-MG|interplanetary|8
150.127.46.29|8gnsxdzbrpmdktujjtteaz.html|2000-8-9|48.6712156251|sogou develop spide|SDN|SDN-ZC|MHD|1
