1,1,199804,108,108,6,6
1,2,199804,18,18,1,1
1,3,199804,18,18,1,1
1,4,199804,54,36,3,2
1,5,199804,234,234,13,13
1,6,199804,144,144,8,8
1,7,199804,18,18,1,1
1,8,199804,0,0,0,0
1,9,199804,0,0,0,0
1,10,199804,36,36,2,2
1,11,199804,0,0,0,0
2,1,199804,286,286,22,22
2,2,199804,26,26,2,2
2,3,199804,169,169,13,13
2,4,199804,0,0,0,0
2,5,199804,39,39,3,3
2,6,199804,65,65,5,5
2,7,199804,52,39,4,3
2,8,199804,0,0,0,0
2,9,199804,65,52,5,4
2,10,199804,0,0,0,0
2,11,199804,0,0,0,0
3,1,199804,425,340,5,4
3,2,199804,0,0,0,0
3,3,199804,0,0,0,0
3,4,199804,680,680,8,8
3,5,199804,340,340,4,4
3,6,199804,340,340,4,4
3,7,199804,0,0,0,0
3,8,199804,0,0,0,0
3,9,199804,340,340,4,4
3,10,199804,0,0,0,0
3,11,199804,0,0,0,0
4,1,199804,550,495,10,9
4,2,199804,0,0,0,0
4,3,199804,0,0,0,0
4,4,199804,220,220,4,4
4,5,199804,0,0,0,0
4,6,199804,220,220,4,4
4,7,199804,55,55,1,1
4,8,199804,220,220,4,4
4,9,199804,220,220,4,4
4,10,199804,0,0,0,0
4,11,199804,0,0,0,0
5,1,199804,0,0,0,0
5,2,199804,6600,6600,12,12
5,3,199804,4950,4950,9,9
5,4,199804,2750,2750,5,5
5,5,199804,0,0,0,0
5,6,199804,0,0,0,0
5,7,199804,1100,1100,2,2
5,8,199804,0,0,0,0
5,9,199804,0,0,0,0
5,10,199804,0,0,0,0
5,11,199804,0,0,0,0
6,1,199804,84,84,4,4
6,2,199804,105,84,5,4
6,3,199804,84,84,4,4
6,4,199804,0,0,0,0
6,5,199804,0,0,0,0
6,6,199804,0,0,0,0
6,7,199804,84,63,4,3
6,8,199804,63,63,3,3
6,9,199804,0,0,0,0
6,10,199804,0,0,0,0
6,11,199804,0,0,0,0
7,1,199804,92,92,4,4
7,2,199804,46,46,2,2
7,3,199804,69,69,3,3
7,4,199804,92,92,4,4
7,5,199804,0,115,0,5
7,6,199804,92,92,4,4
7,7,199804,414,414,18,18
7,8,199804,0,0,0,0
7,9,199804,0,0,0,0
7,10,199804,0,0,0,0
7,11,199804,0,0,0,0
8,1,199804,12,12,4,4
8,2,199804,9,9,3,3
8,3,199804,0,0,0,0
8,4,199804,6,6,2,2
8,5,199804,3,3,1,1
8,6,199804,12,12,4,4
8,7,199804,30,30,10,10
8,8,199804,0,0,0,0
8,9,199804,0,0,0,0
8,10,199804,12,12,4,4
8,11,199804,0,0,0,0
