12/1/1993,1,1,1,12760.0492829689
12/2/1993,1,1,1,9239.95401477127
12/3/1993,1,1,1,1607.32009348789
12/4/1993,1,1,1,10335.8834504314
12/5/1993,1,1,1,8206.76027958097
12/6/1993,1,1,1,8277.26731052213
12/7/1993,1,1,1,8422.8018083183
12/8/1993,1,1,1,7686.43205078835
12/9/1993,1,1,1,6807.02441511017
12/10/1993,1,1,1,8426.38590719554
12/11/1993,1,1,1,7374.09046331734
12/12/1993,1,1,1,2234.54127214662
12/13/1993,1,1,1,8892.95979819321
12/14/1993,1,1,1,8650.13283912037
12/15/1993,1,1,1,8730.8923441023
12/16/1993,1,1,1,7137.51126851742
12/17/1993,1,1,1,9160.6964171035
12/18/1993,1,1,1,8656.96689318184
12/19/1993,1,1,1,9942.19680470014
12/20/1993,1,1,1,8712.59305555556
12/21/1993,1,1,1,2782.76923408128
12/22/1993,1,1,1,9589.85875874196
12/23/1993,1,1,1,9197.66507850816
12/24/1993,1,1,1,8890.59842510567
12/25/1993,1,1,1,7118.31225210047
12/26/1993,1,1,1,8617.45963630179
12/27/1993,1,1,1,7690.84518613442
12/28/1993,1,1,1,8768.92560009869
12/29/1993,1,1,1,7374.09046331734
12/30/1993,1,1,1,2007.68331987653
12/31/1993,1,1,1,8541.62636414114
12/1/1994,1,1,1,11569.7674500658
12/2/1994,1,1,1,11158.5735893053
12/3/1994,1,1,1,12172.8821289085
12/4/1994,1,1,1,8664.26759643526
12/5/1994,1,1,1,6796.60416929224
12/6/1994,1,1,1,8587.41986551532
12/7/1994,1,1,1,7052.71344230347
12/8/1994,1,1,1,1803.05704101655
12/9/1994,1,1,1,8541.62636414114
12/10/1994,1,1,1,7862.82816605829
12/11/1994,1,1,1,8057.08894446631
12/12/1994,1,1,1,7170.20610144992
12/13/1994,1,1,1,8403.02428363727
12/14/1994,1,1,1,7934.79374495533
12/15/1994,1,1,1,9404.46975070711
12/16/1994,1,1,1,8360.716232435
12/17/1994,1,1,1,2701.21468809555
