199701,Jan 97,1,199701,1997
199702,Feb 97,2,199701,1997
199703,Mar 97,3,199701,1997
199704,Apr 97,4,199702,1997
199705,May 97,5,199702,1997
199706,Jun 97,6,199702,1997
199707,Jul 97,7,199703,1997
199708,Aug 97,8,199703,1997
199709,Sep 97,9,199703,1997
199710,Oct 97,10,199704,1997
199711,Nov 97,11,199704,1997
199712,Dec 97,12,199704,1997
199801,Jan 98,1,199801,1998
199802,Feb 98,2,199801,1998
199803,Mar 98,3,199801,1998
199804,Apr 98,4,199802,1998
199805,May 98,5,199802,1998
199806,Jun 98,6,199802,1998
199807,Jul 98,7,199803,1998
199808,Aug 98,8,199803,1998
199809,Sep 98,9,199803,1998
199810,Oct 98,10,199804,1998
199811,Nov 98,11,199804,1998
199812,Dec 98,12,199804,1998
