10/31/1993,10/31/1993
11/1/1993,10/31/1993
11/1/1993,11/1/1993
11/2/1993,10/31/1993
11/2/1993,11/1/1993
11/2/1993,11/2/1993
11/3/1993,10/31/1993
11/3/1993,11/1/1993
11/3/1993,11/2/1993
11/3/1993,11/3/1993
11/4/1993,10/31/1993
11/4/1993,11/1/1993
11/4/1993,11/2/1993
11/4/1993,11/3/1993
11/4/1993,11/4/1993
11/5/1993,10/31/1993
11/5/1993,11/1/1993
11/5/1993,11/2/1993
11/5/1993,11/3/1993
11/5/1993,11/4/1993
11/5/1993,11/5/1993
11/6/1993,10/31/1993
11/6/1993,11/1/1993
11/6/1993,11/2/1993
11/6/1993,11/3/1993
11/6/1993,11/4/1993
11/6/1993,11/5/1993
11/6/1993,11/6/1993
11/7/1993,10/31/1993
11/7/1993,11/1/1993
11/7/1993,11/2/1993
11/7/1993,11/3/1993
11/7/1993,11/4/1993
11/7/1993,11/5/1993
11/7/1993,11/6/1993
11/7/1993,11/7/1993
11/8/1993,10/31/1993
11/8/1993,11/1/1993
11/8/1993,11/2/1993
11/8/1993,11/3/1993
11/8/1993,11/4/1993
11/8/1993,11/5/1993
11/8/1993,11/6/1993
11/8/1993,11/7/1993
11/8/1993,11/8/1993
11/9/1993,10/31/1993
11/9/1993,11/1/1993
11/9/1993,11/2/1993
11/9/1993,11/3/1993
11/9/1993,11/4/1993
11/9/1993,11/5/1993
11/9/1993,11/6/1993
11/9/1993,11/7/1993
11/9/1993,11/8/1993
11/9/1993,11/9/1993
11/10/1993,10/31/1993
11/10/1993,11/1/1993
11/10/1993,11/2/1993
11/10/1993,11/3/1993
11/10/1993,11/4/1993
11/10/1993,11/5/1993
11/10/1993,11/6/1993
11/10/1993,11/7/1993
11/10/1993,11/8/1993
11/10/1993,11/9/1993
11/10/1993,11/10/1993
11/11/1993,10/31/1993
11/11/1993,11/1/1993
11/11/1993,11/2/1993
11/11/1993,11/3/1993
11/11/1993,11/4/1993
11/11/1993,11/5/1993
11/11/1993,11/6/1993
11/11/1993,11/7/1993
11/11/1993,11/8/1993
11/11/1993,11/9/1993
11/11/1993,11/10/1993
11/11/1993,11/11/1993
11/12/1993,10/31/1993
11/12/1993,11/1/1993
11/12/1993,11/2/1993
11/12/1993,11/3/1993
11/12/1993,11/4/1993
11/12/1993,11/5/1993
11/12/1993,11/6/1993
11/12/1993,11/7/1993
11/12/1993,11/8/1993
11/12/1993,11/9/1993
11/12/1993,11/10/1993
11/12/1993,11/11/1993
11/12/1993,11/12/1993
11/13/1993,10/31/1993
11/13/1993,11/1/1993
11/13/1993,11/2/1993
11/13/1993,11/3/1993
11/13/1993,11/4/1993
11/13/1993,11/5/1993
11/13/1993,11/6/1993
11/13/1993,11/7/1993
11/13/1993,11/8/1993
11/13/1993,11/9/1993
11/13/1993,11/10/1993
11/13/1993,11/11/1993
11/13/1993,11/12/1993
11/13/1993,11/13/1993
11/14/1993,10/31/1993
11/14/1993,11/1/1993
11/14/1993,11/2/1993
11/14/1993,11/3/1993
11/14/1993,11/4/1993
11/14/1993,11/5/1993
11/14/1993,11/6/1993
11/14/1993,11/7/1993
11/14/1993,11/8/1993
11/14/1993,11/9/1993
11/14/1993,11/10/1993
11/14/1993,11/11/1993
11/14/1993,11/12/1993
11/14/1993,11/13/1993
11/14/1993,11/14/1993
