12/1/1993,1,1,0,0,1499.0469,50,0,0,2489.4039,1499.0469,50,4687.6827,0,102,0,2009.007,0,42,0
12/1/1993,1,2,374.5649,6,17052.7338,572,5216.5739,180,35615.0987,22643.8726,758,65698.3089,7792.9658,1364,145,33183.9889,0,641,0
12/1/1993,1,3,1263.4977,22,740.988,30,967.9282,31,4296.1986,2972.4139,83,7701.6956,334.801,141,6,4553.682,334.801,101,7
12/1/1993,1,4,166.2675,4,856.476,27,446.9798,15,2145.5742,1469.7233,46,3683.6818,669.602,77,15,1339.338,0,29,0
12/1/1993,2,1,0,0,1051.6224,40,1310.3167,47,3266.6754,2361.9391,68,4018.282,0,77,0,0,0,0,0
12/1/1993,2,2,2267.5911,131,14988.8368,621,395.6686,10,37389.6081,17652.0965,762,48101.811,7792.9658,1086,155,16257.16,0,338,0
12/1/1993,2,3,0,0,1713.3473,111,692.4077,19,5078.9123,2405.755,123,6697.2259,0,138,0,2009.0069,0,45,0
12/1/1993,2,4,0,0,1065.5983,51,0,0,2592.2732,1065.5983,51,4687.6828,0,98,0,1339.338,0,25,0
12/1/1993,3,1,9005.3342,132,1041.6238,33,1187.0058,34,3315.8565,11233.9638,199,8036.0277,0,168,0,4687.6827,0,102,0
12/1/1993,3,2,15214.4024,203,9781.0624,261,9506.4841,308,28802.9092,34501.9489,772,64358.971,0,1200,0,31174.982,0,710,0
12/1/1993,3,3,13611.2019,198,902.6947,35,2374.0116,71,4775.1915,16887.9082,304,14732.7174,0,307,0,8705.6965,0,167,0
12/1/1993,3,4,9809.6016,120,2166.2697,71,0,0,3861.2339,11975.8713,191,7366.3586,0,139,0,2678.6759,0,52,0
12/1/1993,4,1,0,0,1686.7536,53,0,0,2694.7838,1686.7536,53,6696.6897,0,134,0,2678.6759,0,52,0
12/1/1993,4,2,0,0,8837.7303,411,18419.49,499,41385.1943,27257.2203,910,111791.1128,0,2637,0,63689.3019,0,1188,0
12/1/1993,4,3,183.0433,7,2101.1058,82,791.3372,19,5164.3427,3075.4863,108,10045.0343,0,201,0,5350.9868,0,106,0
12/1/1993,4,4,0,0,954.6947,31,1019.4192,28,2933.2868,1974.1139,59,6690.3246,0,146,0,4011.6488,0,91,0
12/1/1993,5,1,0,0,1827.0944,40,1088.0763,31,3191.897,2915.1707,71,3348.345,0,68,0,1339.3379,0,23,0
12/1/1993,5,2,0,0,26437.2044,608,7302.6895,170,37923.8824,33739.8939,778,63019.6331,0,1393,0,17596.4979,0,305,0
12/1/1993,5,3,322.3647,3,2271.3855,66,731.9795,21,4108.0101,3325.7297,90,5357.3518,0,108,0,1339.338,328.1009,30,7
12/1/1993,5,4,0,0,618.9036,22,1641.8343,49,3352.8567,2260.7379,71,5357.3518,0,103,0,2678.6759,0,54,0
12/1/1993,6,1,0,0,1685.9935,63,395.6686,10,3683.4233,2081.6621,73,6697.7615,0,134,0,4018.55,0,81,0
12/1/1993,6,2,0,0,15893.0097,668,490.9212,23,29950.3008,16383.9309,691,65041.1161,0,1282,0,33854.4619,0,681,0
12/1/1993,6,3,0,0,1620.0644,64,911.3222,39,4708.4781,2531.3866,103,10046.9104,0,198,0,4687.9509,0,103,0
12/1/1993,6,4,0,0,1491.5409,71,395.6686,9,3713.0429,1887.2095,80,6697.2256,0,131,0,2678.944,0,60,0
12/1/1993,7,1,0,0,296.5649,12,633.05,16,1289.0377,929.6149,28,3348.3448,0,69,0,1339.338,0,24,0
12/1/1993,7,2,0,0,16799.2398,548,395.6686,11,25311.5638,17194.9084,559,50780.4867,0,962,0,18266.1669,0,403,0
12/1/1993,7,3,0,0,1345.8138,44,1187.0058,29,3868.7896,2532.8196,73,7366.3585,0,159,0,2678.676,0,58,0
12/1/1993,7,4,0,0,719.0589,23,791.3372,20,2104.0273,1510.3961,43,4018.0138,0,81,0,2678.6759,0,54,0
12/2/1993,1,1,0,0,1633.0497,59,0,0,2884.7708,1633.0497,59,8683.9551,0,184,0,5526.1819,0,105,0
12/2/1993,1,2,11839.5715,158,6773.1766,260,7943.9425,202,37067.0853,26556.6906,620,99657.5373,0,1944,0,82260.2143,0,1812,0
12/2/1993,1,3,1562.2415,34,2694.8089,84,396.4224,11,7257.4384,4653.4728,129,15000.4491,0,317,0,9473.9511,0,186,0
12/2/1993,1,4,1223.4054,16,1213.4803,40,0,0,3773.1539,2436.8857,56,7894.5908,0,165,0,3947.4533,0,83,0
12/2/1993,2,1,0,0,1836.8439,86,466.3896,14,4328.7518,2303.2335,89,10262.6837,0,202,0,6315.5462,0,128,0
12/2/1993,2,2,0,0,9721.0215,499,14955.1058,437,35679.7204,24676.1273,754,69593.6964,0,1498,0,53780.4828,0,1170,0
12/2/1993,2,3,134.7523,5,1941.2843,98,1399.1688,50,5557.9841,3475.2054,130,8683.0073,386.7451,171,9,2368.0929,0,42,0
