1/31/1993,2/2/1992,12/31/1992,1/24/1993
2/1/1993,2/3/1992,1/1/1993,1/25/1993
2/2/1993,2/4/1992,1/2/1993,1/26/1993
2/3/1993,2/5/1992,1/3/1993,1/27/1993
2/4/1993,2/6/1992,1/4/1993,1/28/1993
2/5/1993,2/7/1992,1/5/1993,1/29/1993
2/6/1993,2/8/1992,1/6/1993,1/30/1993
2/7/1993,2/9/1992,1/7/1993,1/31/1993
2/8/1993,2/10/1992,1/8/1993,2/1/1993
2/9/1993,2/11/1992,1/9/1993,2/2/1993
2/10/1993,2/12/1992,1/10/1993,2/3/1993
2/11/1993,2/13/1992,1/11/1993,2/4/1993
2/12/1993,2/14/1992,1/12/1993,2/5/1993
2/13/1993,2/15/1992,1/13/1993,2/6/1993
2/14/1993,2/16/1992,1/14/1993,2/7/1993
2/15/1993,2/17/1992,1/15/1993,2/8/1993
2/16/1993,2/18/1992,1/16/1993,2/9/1993
2/17/1993,2/19/1992,1/17/1993,2/10/1993
2/18/1993,2/20/1992,1/18/1993,2/11/1993
2/19/1993,2/21/1992,1/19/1993,2/12/1993
2/20/1993,2/22/1992,1/20/1993,2/13/1993
2/21/1993,2/23/1992,1/21/1993,2/14/1993
2/22/1993,2/24/1992,1/22/1993,2/15/1993
2/23/1993,2/25/1992,1/23/1993,2/16/1993
2/24/1993,2/26/1992,1/24/1993,2/17/1993
2/25/1993,2/27/1992,1/25/1993,2/18/1993
2/26/1993,2/28/1992,1/26/1993,2/19/1993
2/27/1993,2/29/1992,1/27/1993,2/20/1993
2/28/1993,3/1/1992,1/28/1993,2/21/1993
3/1/1993,3/2/1992,2/1/1993,2/22/1993
3/2/1993,3/3/1992,2/2/1993,2/23/1993
3/3/1993,3/4/1992,2/3/1993,2/24/1993
3/4/1993,3/5/1992,2/4/1993,2/25/1993
3/5/1993,3/6/1992,2/5/1993,2/26/1993
3/6/1993,3/7/1992,2/6/1993,2/27/1993
3/7/1993,3/8/1992,2/7/1993,2/28/1993
3/8/1993,3/9/1992,2/8/1993,3/1/1993
3/9/1993,3/10/1992,2/9/1993,3/2/1993
3/10/1993,3/11/1992,2/10/1993,3/3/1993
3/11/1993,3/12/1992,2/11/1993,3/4/1993
3/12/1993,3/13/1992,2/12/1993,3/5/1993
3/13/1993,3/14/1992,2/13/1993,3/6/1993
3/14/1993,3/15/1992,2/14/1993,3/7/1993
3/15/1993,3/16/1992,2/15/1993,3/8/1993
3/16/1993,3/17/1992,2/16/1993,3/9/1993
3/17/1993,3/18/1992,2/17/1993,3/10/1993
3/18/1993,3/19/1992,2/18/1993,3/11/1993
3/19/1993,3/20/1992,2/19/1993,3/12/1993
3/20/1993,3/21/1992,2/20/1993,3/13/1993
3/21/1993,3/22/1992,2/21/1993,3/14/1993
3/22/1993,3/23/1992,2/22/1993,3/15/1993
3/23/1993,3/24/1992,2/23/1993,3/16/1993
3/24/1993,3/25/1992,2/24/1993,3/17/1993
3/25/1993,3/26/1992,2/25/1993,3/18/1993
3/26/1993,3/27/1992,2/26/1993,3/19/1993
3/27/1993,3/28/1992,2/27/1993,3/20/1993
3/28/1993,3/29/1992,2/28/1993,3/21/1993
3/29/1993,3/30/1992,3/1/1993,3/22/1993
3/30/1993,3/31/1992,3/2/1993,3/23/1993
3/31/1993,4/1/1992,3/3/1993,3/24/1993
4/1/1993,4/2/1992,3/1/1993,3/25/1993
4/2/1993,4/3/1992,3/2/1993,3/26/1993
4/3/1993,4/4/1992,3/3/1993,3/27/1993
4/4/1993,4/5/1992,3/4/1993,3/28/1993
4/5/1993,4/6/1992,3/5/1993,3/29/1993
4/6/1993,4/7/1992,3/6/1993,3/30/1993
4/7/1993,4/8/1992,3/7/1993,3/31/1993
4/8/1993,4/9/1992,3/8/1993,4/1/1993
4/9/1993,4/10/1992,3/9/1993,4/2/1993
4/10/1993,4/11/1992,3/10/1993,4/3/1993
4/11/1993,4/12/1992,3/11/1993,4/4/1993
4/12/1993,4/13/1992,3/12/1993,4/5/1993
4/13/1993,4/14/1992,3/13/1993,4/6/1993
4/14/1993,4/15/1992,3/14/1993,4/7/1993
4/15/1993,4/16/1992,3/15/1993,4/8/1993
4/16/1993,4/17/1992,3/16/1993,4/9/1993
4/17/1993,4/18/1992,3/17/1993,4/10/1993
4/18/1993,4/19/1992,3/18/1993,4/11/1993
4/19/1993,4/20/1992,3/19/1993,4/12/1993
4/20/1993,4/21/1992,3/20/1993,4/13/1993
4/21/1993,4/22/1992,3/21/1993,4/14/1993
4/22/1993,4/23/1992,3/22/1993,4/15/1993
4/23/1993,4/24/1992,3/23/1993,4/16/1993
4/24/1993,4/25/1992,3/24/1993,4/17/1993
4/25/1993,4/26/1992,3/25/1993,4/18/1993
4/26/1993,4/27/1992,3/26/1993,4/19/1993
4/27/1993,4/28/1992,3/27/1993,4/20/1993
4/28/1993,4/29/1992,3/28/1993,4/21/1993
4/29/1993,4/30/1992,3/29/1993,4/22/1993
4/30/1993,5/1/1992,3/30/1993,4/23/1993
5/1/1993,5/2/1992,4/1/1993,4/24/1993
5/2/1993,5/3/1992,4/2/1993,4/25/1993
5/3/1993,5/4/1992,4/3/1993,4/26/1993
5/4/1993,5/5/1992,4/4/1993,4/27/1993
5/5/1993,5/6/1992,4/5/1993,4/28/1993
5/6/1993,5/7/1992,4/6/1993,4/29/1993
5/7/1993,5/8/1992,4/7/1993,4/30/1993
5/8/1993,5/9/1992,4/8/1993,5/1/1993
5/9/1993,5/10/1992,4/9/1993,5/2/1993
5/10/1993,5/11/1992,4/10/1993,5/3/1993
5/11/1993,5/12/1992,4/11/1993,5/4/1993
5/12/1993,5/13/1992,4/12/1993,5/5/1993
5/13/1993,5/14/1992,4/13/1993,5/6/1993
5/14/1993,5/15/1992,4/14/1993,5/7/1993
5/15/1993,5/16/1992,4/15/1993,5/8/1993
5/16/1993,5/17/1992,4/16/1993,5/9/1993
5/17/1993,5/18/1992,4/17/1993,5/10/1993
5/18/1993,5/19/1992,4/18/1993,5/11/1993
5/19/1993,5/20/1992,4/19/1993,5/12/1993
5/20/1993,5/21/1992,4/20/1993,5/13/1993
5/21/1993,5/22/1992,4/21/1993,5/14/1993
5/22/1993,5/23/1992,4/22/1993,5/15/1993
5/23/1993,5/24/1992,4/23/1993,5/16/1993
5/24/1993,5/25/1992,4/24/1993,5/17/1993
5/25/1993,5/26/1992,4/25/1993,5/18/1993
5/26/1993,5/27/1992,4/26/1993,5/19/1993
5/27/1993,5/28/1992,4/27/1993,5/20/1993
5/28/1993,5/29/1992,4/28/1993,5/21/1993
5/29/1993,5/30/1992,4/29/1993,5/22/1993
5/30/1993,5/31/1992,4/30/1993,5/23/1993
5/31/1993,6/1/1992,5/1/1993,5/24/1993
6/1/1993,6/2/1992,5/1/1993,5/25/1993
6/2/1993,6/3/1992,5/2/1993,5/26/1993
6/3/1993,6/4/1992,5/3/1993,5/27/1993
6/4/1993,6/5/1992,5/4/1993,5/28/1993
6/5/1993,6/6/1992,5/5/1993,5/29/1993
6/6/1993,6/7/1992,5/6/1993,5/30/1993
6/7/1993,6/8/1992,5/7/1993,5/31/1993
6/8/1993,6/9/1992,5/8/1993,6/1/1993
6/9/1993,6/10/1992,5/9/1993,6/2/1993
6/10/1993,6/11/1992,5/10/1993,6/3/1993
6/11/1993,6/12/1992,5/11/1993,6/4/1993
6/12/1993,6/13/1992,5/12/1993,6/5/1993
6/13/1993,6/14/1992,5/13/1993,6/6/1993
6/14/1993,6/15/1992,5/14/1993,6/7/1993
6/15/1993,6/16/1992,5/15/1993,6/8/1993
6/16/1993,6/17/1992,5/16/1993,6/9/1993
6/17/1993,6/18/1992,5/17/1993,6/10/1993
6/18/1993,6/19/1992,5/18/1993,6/11/1993
6/19/1993,6/20/1992,5/19/1993,6/12/1993
6/20/1993,6/21/1992,5/20/1993,6/13/1993
6/21/1993,6/22/1992,5/21/1993,6/14/1993
6/22/1993,6/23/1992,5/22/1993,6/15/1993
6/23/1993,6/24/1992,5/23/1993,6/16/1993
6/24/1993,6/25/1992,5/24/1993,6/17/1993
6/25/1993,6/26/1992,5/25/1993,6/18/1993
6/26/1993,6/27/1992,5/26/1993,6/19/1993
6/27/1993,6/28/1992,5/27/1993,6/20/1993
6/28/1993,6/29/1992,5/28/1993,6/21/1993
6/29/1993,6/30/1992,5/29/1993,6/22/1993
6/30/1993,7/1/1992,5/30/1993,6/23/1993
7/1/1993,7/2/1992,6/1/1993,6/24/1993
7/2/1993,7/3/1992,6/2/1993,6/25/1993
7/3/1993,7/4/1992,6/3/1993,6/26/1993
7/4/1993,7/5/1992,6/4/1993,6/27/1993
7/5/1993,7/6/1992,6/5/1993,6/28/1993
7/6/1993,7/7/1992,6/6/1993,6/29/1993
7/7/1993,7/8/1992,6/7/1993,6/30/1993
7/8/1993,7/9/1992,6/8/1993,7/1/1993
7/9/1993,7/10/1992,6/9/1993,7/2/1993
7/10/1993,7/11/1992,6/10/1993,7/3/1993
7/11/1993,7/12/1992,6/11/1993,7/4/1993
7/12/1993,7/13/1992,6/12/1993,7/5/1993
7/13/1993,7/14/1992,6/13/1993,7/6/1993
7/14/1993,7/15/1992,6/14/1993,7/7/1993
7/15/1993,7/16/1992,6/15/1993,7/8/1993
7/16/1993,7/17/1992,6/16/1993,7/9/1993
7/17/1993,7/18/1992,6/17/1993,7/10/1993
7/18/1993,7/19/1992,6/18/1993,7/11/1993
7/19/1993,7/20/1992,6/19/1993,7/12/1993
7/20/1993,7/21/1992,6/20/1993,7/13/1993
7/21/1993,7/22/1992,6/21/1993,7/14/1993
