27,9,199801,0,0,0,0
27,10,199801,0,0,0,0
27,11,199801,0,0,0,0
28,1,199801,76,57,4,3
28,2,199801,57,57,3,3
28,3,199801,19,0,1,0
28,4,199801,0,0,0,0
28,5,199801,76,57,4,3
28,6,199801,0,0,0,0
28,7,199801,0,0,0,0
28,8,199801,76,76,4,4
28,9,199801,0,0,0,0
28,10,199801,0,0,0,0
28,11,199801,0,0,0,0
29,1,199801,9,9,1,1
29,2,199801,36,36,4,4
29,3,199801,171,153,19,17
29,4,199801,36,36,4,4
29,5,199801,27,27,3,3
29,6,199801,45,36,5,4
29,7,199801,54,54,6,6
29,8,199801,0,0,0,0
29,9,199801,0,0,0,0
29,10,199801,36,36,4,4
29,11,199801,0,0,0,0
30,1,199801,10,8,5,4
30,2,199801,16,16,8,8
30,3,199801,24,24,12,12
30,4,199801,24,22,12,11
30,5,199801,14,14,7,7
30,6,199801,12,12,6,6
30,7,199801,0,0,0,0
30,8,199801,16,16,8,8
30,9,199801,2,2,1,1
30,10,199801,0,10,0,5
30,11,199801,0,0,0,0
31,1,199801,48,48,3,3
31,2,199801,128,112,8,7
31,3,199801,0,80,0,5
31,4,199801,80,0,5,0
31,5,199801,0,0,0,0
31,6,199801,64,48,4,3
1,1,199801,144,108,8,6
1,2,199801,36,36,2,2
1,3,199801,18,18,1,1
1,4,199801,72,72,4,4
1,5,199801,288,270,16,15
1,6,199801,144,144,8,8
1,7,199801,54,54,3,3
1,8,199801,0,0,0,0
1,9,199801,0,0,0,0
1,10,199801,36,36,2,2
1,11,199801,0,0,0,0
2,1,199801,0,130,0,10
2,2,199801,39,39,3,3
2,3,199801,182,169,14,13
2,4,199801,0,0,0,0
2,5,199801,39,39,3,3
2,6,199801,65,65,5,5
2,7,199801,0,65,0,5
2,8,199801,0,0,0,0
2,9,199801,0,0,0,0
2,10,199801,0,0,0,0
2,11,199801,0,0,0,0
3,1,199801,0,0,0,0
3,2,199801,0,0,0,0
3,3,199801,0,0,0,0
3,4,199801,680,680,8,8
3,5,199801,340,340,4,4
3,6,199801,340,340,4,4
3,7,199801,0,0,0,0
3,8,199801,0,0,0,0
3,9,199801,425,340,5,4
3,10,199801,0,0,0,0
3,11,199801,0,0,0,0
4,1,199801,605,550,11,10
4,2,199801,55,55,1,1
4,3,199801,0,0,0,0
4,4,199801,275,220,5,4
4,5,199801,0,0,0,0
4,6,199801,220,220,4,4
4,7,199801,55,55,1,1
4,8,199801,0,0,0,0
4,9,199801,220,220,4,4
4,10,199801,0,0,0,0
4,11,199801,0,0,0,0
5,1,199801,0,0,0,0
5,2,199801,7150,7150,13,13
5,3,199801,4950,4950,9,9
5,4,199801,2750,2750,5,5
5,5,199801,0,0,0,0
5,6,199801,0,0,0,0
5,7,199801,2200,1100,4,2
5,8,199801,0,0,0,0
5,9,199801,0,0,0,0
5,10,199801,0,0,0,0
5,11,199801,0,0,0,0
6,1,199801,84,84,4,4
6,2,199801,0,0,0,0
6,3,199801,84,84,4,4
6,4,199801,0,0,0,0
6,5,199801,0,0,0,0
6,6,199801,0,0,0,0
6,7,199801,84,84,4,4
6,8,199801,84,84,4,4
6,9,199801,0,0,0,0
6,10,199801,0,0,0,0
6,11,199801,0,0,0,0
7,1,199801,115,92,5,4
7,2,199801,46,46,2,2
7,3,199801,115,92,5,4
7,4,199801,92,92,4,4
7,5,199801,92,0,4,0
7,6,199801,115,92,5,4
7,7,199801,437,414,19,18
7,8,199801,0,0,0,0
7,9,199801,0,0,0,0
7,10,199801,0,0,0,0
7,11,199801,0,0,0,0
8,1,199801,12,12,4,4
8,2,199801,12,12,4,4
8,3,199801,0,0,0,0
8,4,199801,9,6,3,2
8,5,199801,12,9,4,3
8,6,199801,15,12,5,4
8,7,199801,30,30,10,10
8,8,199801,0,0,0,0
8,9,199801,0,0,0,0
8,10,199801,12,12,4,4
8,11,199801,0,0,0,0
9,1,199801,65,52,5,4
9,2,199801,0,0,0,0
9,3,199801,52,52,4,4
9,4,199801,0,0,0,0
9,5,199801,0,0,0,0
9,6,199801,0,0,0,0
9,7,199801,52,52,4,4
9,8,199801,0,0,0,0
9,9,199801,0,0,0,0
9,10,199801,0,0,0,0
9,11,199801,0,0,0,0
10,1,199801,120,105,8,7
10,2,199801,45,30,3,2
10,3,199801,75,60,5,4
10,4,199801,105,90,7,6
10,5,199801,0,0,0,0
10,6,199801,0,0,0,0
10,7,199801,75,75,5,5
10,8,199801,0,0,0,0
10,9,199801,0,0,0,0
10,10,199801,0,0,0,0
10,11,199801,0,0,0,0
11,1,199801,410,328,5,4
11,2,199801,410,328,5,4
11,3,199801,246,246,3,3
11,4,199801,0,0,0,0
11,5,199801,820,656,10,8
11,6,199801,328,246,4,3
11,7,199801,82,82,1,1
11,8,199801,0,0,0,0
11,9,199801,0,0,0,0
11,10,199801,0,0,0,0
11,11,199801,0,0,0,0
12,1,199801,156,156,6,6
12,2,199801,104,104,4,4
12,3,199801,182,156,7,6
12,4,199801,0,0,0,0
12,5,199801,0,0,0,0
12,6,199801,182,78,7,3
12,7,199801,130,104,5,4
12,8,199801,0,0,0,0
12,9,199801,0,0,0,0
12,10,199801,104,104,4,4
12,11,199801,0,0,0,0
13,1,199801,128,128,8,8
13,2,199801,128,128,8,8
13,3,199801,0,0,0,0
13,4,199801,16,16,1,1
13,5,199801,80,64,5,4
13,6,199801,0,80,0,5
13,7,199801,0,0,0,0
13,8,199801,64,32,4,2
13,9,199801,0,0,0,0
13,10,199801,0,0,0,0
13,11,199801,0,0,0,0
14,1,199801,448,448,4,4
14,2,199801,0,0,0,0
14,3,199801,1008,1008,9,9
14,4,199801,0,0,0,0
14,5,199801,0,0,0,0
14,6,199801,0,0,0,0
14,7,199801,1456,1456,13,13
14,8,199801,0,0,0,0
14,9,199801,0,0,0,0
14,10,199801,0,0,0,0
14,11,199801,0,0,0,0
15,1,199801,0,0,0,0
15,2,199801,0,0,0,0
15,3,199801,168,168,4,4
15,4,199801,294,252,7,6
15,5,199801,0,0,0,0
15,6,199801,168,168,4,4
15,7,199801,252,252,6,6
15,8,199801,0,0,0,0
15,9,199801,0,0,0,0
15,10,199801,0,0,0,0
15,11,199801,0,0,0,0
16,1,199801,464,464,8,8
16,2,199801,580,406,10,7
16,3,199801,754,754,13,13
16,4,199801,464,464,8,8
16,5,199801,928,638,16,11
