12/1/1993,1,1,1,0,0,9784.069,373,0,0,13798.9668,9784.069,373,35862.6647,0,753,0,18266.1669,0,338,0
12/1/1993,1,1,2,0,0,1124.482,44,336.3109,11,2451.9574,1460.7929,55,7366.3585,0,148,0,4687.6828,0,105,0
12/1/1993,1,2,1,0,0,8767.7117,249,370.7878,9,14578.8461,9138.4995,258,33853.6579,0,700,0,16926.829,0,345,0
12/1/1993,1,2,2,332.535,8,0,0,751.5675,22,1404.0185,1084.1025,30,1339.3379,669.602,23,13,1205.3372,0,25,0
12/1/1993,1,3,1,374.5649,6,0,0,4845.7861,171,9726.6897,5220.351,177,669.669,7792.9658,13,145,0,0,0,0
12/1/1993,1,3,2,1097.2302,18,472.982,13,327.0296,13,2585.7969,1897.2418,44,2679.681,334.801,47,8,0,334.801,0,7
12/1/1993,2,1,1,2267.5911,131,467.2143,25,123.3109,11,7230.6628,2858.1163,167,2009.275,7792.9658,37,155,0,0,0,0
12/1/1993,2,1,2,0,0,943.6202,57,0,0,2764.1292,943.6202,57,4688.2188,0,97,0,2678.6759,0,58,0
12/1/1993,2,2,1,0,0,8681.7423,336,791.3372,23,19596.2987,9473.0795,359,17596.4979,0,331,0,669.669,0,11,0
12/1/1993,2,2,2,0,0,820.6238,50,395.6686,10,2224.6129,1216.2924,60,2678.676,0,55,0,0,0,0,0
12/1/1993,2,3,1,0,0,6891.5026,300,791.3372,23,13829.322,7682.8398,304,32514.3201,0,795,0,15587.491,0,327,0
12/1/1993,2,3,2,0,0,1014.7016,55,296.7391,9,2682.4434,1311.4407,57,4018.0139,0,84,0,669.669,0,12,0
12/1/1993,3,1,1,24219.7366,335,9558.6528,252,791.3372,22,16507.285,34569.7266,609,35862.6648,0,662,0,18266.1668,0,432,0
12/1/1993,3,1,2,23420.8035,318,682.0589,22,1187.0058,38,2935.9551,25289.8682,378,6027.0207,0,123,0,2678.6759,0,55,0
12/1/1993,3,2,1,0,0,409.494,12,1088.0763,32,2122.042,1497.5703,44,2678.6759,0,49,0,669.669,0,15,0
12/1/1993,3,2,2,0,0,1857.3895,66,0,0,3304.0466,1857.3895,66,10045.0345,0,202,0,6027.0206,0,112,0
12/1/1993,3,3,1,0,0,854.5394,30,8814.0764,288,13489.4387,9668.6158,318,33853.658,0,657,0,16926.8289,0,365,0
12/1/1993,3,3,2,0,0,529.516,18,1187.0058,33,2396.4237,1716.5218,51,6027.0208,0,121,0,2678.6759,0,52,0
12/1/1993,4,1,1,0,0,989.6238,37,8814.0764,262,10887.3482,9803.7002,299,16926.829,0,326,0,0,0,0,0
12/1/1993,4,1,2,0,0,1438.1178,46,791.3372,19,3448.2519,2229.455,65,6027.0206,0,124,0,2009.007,0,40,0
12/1/1993,4,2,1,0,0,8467.2363,396,395.6686,10,16522.8596,8862.9049,406,34523.3268,0,833,0,17596.4979,0,372,0
12/1/1993,4,2,2,0,0,1260.1887,51,395.6686,9,2694.7838,1655.8573,60,8705.6965,0,182,0,5357.3518,0,118,0
12/1/1993,4,3,1,0,0,1067.6238,31,9209.745,227,16669.7703,10277.3688,258,67037.6467,0,1612,0,48771.4799,0,868,0
12/1/1993,4,3,2,183.0433,7,357.494,16,623.7506,19,1954.5938,1164.2879,42,2002.6418,0,41,0,1996.2768,0,39,0
12/1/1993,5,1,1,0,0,422.494,11,7698.3581,182,11046.5291,8120.8521,193,16926.829,0,326,0,1339.3379,0,23,0
12/1/1993,5,1,2,0,0,980.4685,29,731.9795,22,2530.7668,1712.448,51,4018.0139,0,74,0,669.669,0,12,0
12/1/1993,5,2,1,0,0,6865.4266,317,692.4077,19,16374.4192,7557.8343,336,32514.3201,0,786,0,14917.822,0,250,0
12/1/1993,5,2,2,0,0,1024.3266,43,454.8285,13,2616.7792,1479.1551,56,2009.007,0,39,0,0,0,0,0
12/1/1993,5,3,1,0,0,20976.3782,320,0,0,13694.8311,20976.3782,320,16926.829,0,349,0,2678.6759,0,55,0
12/1/1993,5,3,2,322.3647,3,885.494,16,1187.0058,35,2313.3208,2394.8645,54,4687.6827,0,98,0,3348.3449,328.1009,72,7
12/1/1993,6,1,1,0,0,792.988,26,791.3372,20,2206.3329,1584.3252,46,6027.0206,0,116,0,3348.3449,0,70,0
12/1/1993,6,1,2,0,0,989.6238,37,791.3372,21,2905.8653,1780.961,58,5357.3517,0,109,0,2009.007,0,44,0
12/1/1993,6,2,1,0,0,9712.0586,396,0,0,14065.0843,9712.0586,396,32527.3321,0,692,0,17597.57,0,364,0
12/1/1993,6,2,2,0,0,1460.0469,53,420.2526,14,3090.5894,1880.2995,67,5357.8877,0,100,0,2009.275,0,44,0
12/1/1993,6,3,1,0,0,7073.9566,309,95.2526,13,17362.3069,7169.2092,322,33184.5249,0,608,0,16927.097,0,328,0
12/1/1993,6,3,2,0,0,661.9346,45,95.401,13,2425.0663,757.3356,58,6028.8966,0,120,0,3348.6129,0,75,0
12/1/1993,7,1,1,0,0,10149.7168,284,296.7391,8,13269.1196,10446.4559,292,35192.9958,0,651,0,17596.4979,0,391,0
12/1/1993,7,1,2,0,0,1062.2489,31,791.3372,20,2807.636,1853.5861,51,5357.3517,0,117,0,2009.007,0,42,0
12/1/1993,7,2,1,0,0,6946.0879,276,731.9795,19,13331.4819,7678.0674,295,18935.8357,0,380,0,2009.007,0,36,0
12/1/1993,7,2,2,0,0,1002.6238,36,1187.0058,29,3165.1809,2189.6296,65,6027.0206,0,123,0,3348.3449,0,70,0
12/2/1993,1,1,1,0,0,1483.5553,50,7477.5529,190,10285.0998,8961.1082,240,46650.2765,0,904,0,56148.5757,0,1309,0
12/2/1993,1,1,2,0,0,1629.9358,49,396.4224,11,3153.8236,2026.3582,60,7104.2787,0,152,0,3157.4572,0,63,0
12/2/1993,1,2,1,0,0,6922.671,269,466.3896,12,13018.8029,7389.0606,281,19760.9829,0,391,0,3947.4533,0,80,0
12/2/1993,1,2,2,0,0,1782.8108,68,0,0,3126.4371,1782.8108,68,5526.1819,0,105,0,4736.8176,0,88,0
12/2/1993,1,3,1,11839.5715,158,0,0,0,0,16647.9534,11839.5715,158,41930.233,0,833,0,27690.3672,0,528,0
