12/2/1993,5,2,0,0,12580.1078,293,2495.4965,62,16943.652,15075.6043,355,22745.0648,0,452,0,17690.6059,0,355,0
12/2/1993,6,1,749.3553,24,1445.0914,58,1219.2329,81,7632.9098,3413.6796,163,76182.2151,1183.9281,1367,21,67281.86,0,1456,0
12/2/1993,6,2,0,0,1174.6373,42,121.393,4,2364.1148,1296.0303,46,25232.8062,0,540,0,23574.3121,0,496,0
12/2/1993,7,1,0,0,2849.0058,93,74.3401,2,4459.1752,2923.3459,95,51025.0712,0,957,0,49840.4325,0,996,0
12/2/1993,7,2,0,0,823.4248,29,131.1885,4,1649.9056,954.6133,33,13031.0266,0,251,0,11609.4601,0,242,0
12/3/1993,1,1,4201.2899,50,2709.3919,100,0,0,10181.8289,6910.6818,150,90493.8841,0,1796,0,90747.2693,0,1780,0
12/3/1993,1,2,631.3176,7,710.5476,22,425.3368,11,2568.6665,1767.202,40,43412.1444,0,847,0,40551.8329,0,801,0
12/3/1993,2,1,0,0,4609.3815,196,102.1789,3,10264.4188,4711.5604,197,174016.5962,0,3528,0,167836.0415,0,3376,0
12/3/1993,2,2,0,0,2136.3498,109,115.8028,3,5014.6646,2252.1526,112,14761.9743,0,283,0,11533.0518,0,223,0
12/3/1993,3,1,24219.7366,308,14690.7914,476,955.1006,27,25940.2768,39865.6286,811,34007.1412,0,684,0,6917.8013,0,140,0
12/3/1993,3,2,23420.8035,291,3395.486,132,2847.9314,76,10103.8711,29664.2209,499,26568.1398,0,543,0,20849.8239,0,407,0
12/3/1993,4,1,0,0,13951.0658,542,6229.8439,151,33405.5027,20180.9097,693,73504.7819,0,1447,0,48759.9077,0,1025,0
12/3/1993,4,2,0,0,5869.6552,188,510.8947,12,10706.9669,6380.5499,200,26655.7947,0,543,0,17062.6795,0,346,0
12/3/1993,5,1,0,0,28229.87,610,1031.7348,26,34770.0355,29261.6048,636,78110.8892,0,1713,0,35877.8691,0,753,0
