12/1/1993,1,1,1,0,0,8346.1774,327,0,0,11412.1339,8346.1774,327,29835.6441,0,619,0,14917.822,0,275,0
12/1/1993,1,1,2,0,0,235.4096,8,0,0,397.916,235.4096,8,2009.0069,0,48,0,1339.3379,0,23,0
12/1/1993,1,1,3,0,0,409.494,12,0,0,813.6478,409.494,12,1339.3379,0,25,0,669.669,0,14,0
12/1/1993,1,1,4,0,0,396.494,13,0,0,512.2968,396.494,13,1339.3379,0,33,0,669.669,0,11,0
12/1/1993,1,1,5,0,0,396.494,13,0,0,662.9723,396.494,13,1339.3379,0,28,0,669.669,0,15,0
12/1/1993,1,1,6,0,0,370.494,15,0,0,813.6478,370.494,15,1339.3379,0,28,0,669.669,0,16,0
12/1/1993,1,1,7,0,0,222.4096,9,0,0,307.4806,222.4096,9,2009.0069,0,34,0,1339.3379,0,27,0
12/1/1993,1,1,8,0,0,148.0844,6,0,0,265.0563,148.0844,6,1339.3379,0,26,0,1339.3379,0,33,0
12/1/1993,1,1,9,0,0,0,0,336.3109,11,553.4759,336.3109,11,1339.3379,0,33,0,669.669,0,13,0
12/1/1993,1,1,10,0,0,383.494,14,0,0,512.2968,383.494,14,1339.3379,0,27,0,669.669,0,16,0
12/1/1993,1,2,1,0,0,7429.523,204,0,0,11819.3479,7429.523,204,29835.6441,0,621,0,14917.822,0,299,0
12/1/1993,1,2,2,0,0,296.5649,12,0,0,651.1625,296.5649,12,1339.3379,0,23,0,669.669,0,14,0
12/1/1993,1,2,3,0,0,335.5649,9,370.7878,9,794.2009,706.3527,18,669.669,0,15,0,669.669,0,16,0
12/1/1993,1,2,4,0,0,409.494,12,0,0,662.9723,409.494,12,1339.3379,0,30,0,669.669,0,16,0
12/1/1993,1,2,5,0,0,296.5649,12,0,0,651.1625,296.5649,12,669.669,0,11,0,0,0,0,0
12/1/1993,1,2,6,0,0,0,0,395.6686,11,409.9912,395.6686,11,1339.3379,0,23,0,669.669,0,14,0
12/1/1993,1,2,7,0,0,0,0,355.8989,11,477.2472,355.8989,11,0,0,0,0,535.6682,0,11,0
12/1/1993,1,2,8,166.2675,4,0,0,0,0,284.7564,166.2675,4,0,334.801,0,6,0,0,0,0
12/1/1993,1,2,10,166.2675,4,0,0,0,0,232.0237,166.2675,4,0,334.801,0,7,0,0,0,0
12/1/1993,1,3,1,0,0,0,0,4735.1172,167,9061.6702,4735.1172,167,0,7458.1648,0,139,0,0,0,0
12/1/1993,1,3,2,0,0,0,0,110.6689,4,134.4427,110.6689,4,0,334.801,0,6,0,0,0,0
