17938,7931,1,2
17939,7816,3,3
17940,7819,2,2
17941,7969,4,3
17942,7884,1,2
17943,7915,5,2
17944,7829,4,2
17945,7825,1,2
17946,7970,4,1
17947,7833,4,1
17948,7905,3,2
17949,7951,2,3
17950,7957,1,3
17951,7864,4,3
17952,7897,4,3
17953,7995,5,1
17954,7913,5,2
17955,7893,5,3
17956,7958,1,1
17957,7836,5,1
17958,7984,4,2
17959,7813,2,2
17960,7834,2,1
17961,7891,3,2
17962,7966,4,1
17963,7808,1,1
17964,7912,4,3
17965,7945,3,1
17966,7806,2,2
17967,7914,5,2
17968,7963,1,1
17969,7842,1,1
17970,7848,2,3
17971,7964,4,2
17972,7992,1,1
17973,7870,3,3
17974,7840,5,2
17975,7901,1,3
17976,7844,2,2
17977,7988,1,1
17978,7818,1,3
17979,7853,3,2
17980,7841,4,1
17981,7867,5,1
17982,7908,5,3
17983,7948,5,2
17984,7956,3,1
17985,7826,4,2
17986,7930,4,1
17987,7978,1,2
17988,7852,5,2
17989,7943,1,2
17990,7869,5,1
17991,7994,1,1
17992,7838,4,3
17993,7855,1,1
17994,7909,3,1
17995,7937,3,2
17996,7947,3,1
17997,7938,3,3
17998,7952,3,1
17999,7830,2,2
18000,7851,3,1
18001,8150,1,3
18002,8077,4,2
18003,8107,5,3
18004,8088,3,1
18005,8016,5,1
18006,8008,4,3
18007,8022,2,3
18008,8102,4,1
18009,8093,3,1
18010,8030,1,3
18011,8183,4,2
18012,8018,1,3
18013,8015,2,1
18014,8037,2,1
18015,8020,1,1
18016,8075,2,2
18017,8007,3,1
18018,8085,1,3
18019,8043,4,1
18020,8101,4,1
18021,8176,3,1
18022,8100,1,1
18023,8074,3,1
18024,8044,1,2
18025,8089,5,2
18026,8087,2,1
18027,8054,3,2
18028,8024,2,1
18029,8076,3,2
18030,8042,4,1
18031,8197,1,3
18032,8154,3,1
18033,8003,1,1
18034,8019,3,2
18035,8170,3,1
18036,8123,1,1
18037,8194,4,1
18038,8162,1,1
18039,8112,3,1
18040,8078,5,2
18041,8049,3,2
18042,8190,3,2
18043,8050,2,1
18044,8128,2,2
18045,8014,4,1
18046,8067,5,1
18047,8039,5,3
18048,8198,3,2
18049,8040,5,3
18050,8005,2,2
18051,8081,5,3
18052,8046,3,2
18053,8120,4,2
18054,8111,2,3
18055,8028,5,1
18056,8082,4,3
18057,8125,5,1
18058,8058,4,1
18059,8113,2,3
18060,8175,5,1
18061,8133,2,2
18062,8134,3,2
18063,8092,1,3
18064,8161,2,2
18065,8174,2,1
18066,8084,2,1
18067,8065,3,2
18068,8156,2,2
18069,8160,2,1
18070,8063,3,1
18071,8145,1,2
18072,8181,1,1
18073,8129,5,1
18074,8139,1,2
18075,8132,4,1
18076,8124,3,3
18077,8177,3,2
18078,8021,5,1
18079,8069,1,2
18080,8189,2,2
18081,8199,3,1
18082,8117,3,2
18083,8144,3,1
18084,8200,1,2
18085,8056,1,3
18086,8191,4,3
18087,8116,5,1
18088,8001,4,2
18089,8126,3,2
18090,8031,1,2
18091,8071,5,1
18092,8184,3,1
18093,8079,1,1
18094,8045,2,2
18095,8098,5,2
18096,8033,5,2
18097,8127,1,3
18098,8029,4,3
18099,8169,1,3
18100,8106,1,2
18101,8010,4,2
18102,8055,2,3
18103,8122,1,1
18104,8006,3,2
18105,8146,2,2
18106,8057,1,3
18107,8131,1,1
18108,8036,3,1
18109,8061,3,1
18110,8135,2,3
18111,8153,3,1
18112,8090,3,1
18113,8185,2,2
18114,8051,1,1
18115,8048,5,2
18116,8166,2,2
18117,8097,1,3
18118,8147,4,2
18119,8108,2,2
18120,8062,2,1
18121,8157,2,2
18122,8059,1,3
18123,8142,1,1
18124,8195,3,3
18125,8164,3,2
18126,8187,3,3
18127,8148,5,2
18128,8103,5,1
18129,8149,2,1
18130,8140,2,2
18131,8168,1,2
18132,8009,3,2
18133,8023,3,1
18134,8152,5,3
18135,8137,3,2
18136,8080,4,2
18137,8083,3,3
18138,8143,1,1
18139,8179,2,2
18140,8155,1,1
18141,8041,1,1
18142,8119,1,3
18143,8035,5,2
18144,8032,4,3
18145,8095,1,1
18146,8167,3,1
18147,8070,4,2
18148,8072,3,3
18149,8173,3,2
18150,8138,2,1
18151,8186,3,1
18152,8114,1,1
18153,8017,1,3
18154,8047,1,1
18155,8158,4,1
18156,8096,1,1
18157,8104,1,3
18158,8026,1,2
18159,8115,3,1
18160,8121,1,3
18161,8193,3,3
18162,8027,1,3
18163,8196,1,1
18164,8013,2,3
18165,8052,2,1
18166,8068,5,1
18167,8025,3,2
18168,8110,5,2
18169,8192,5,1
18170,8011,3,1
18171,8188,1,2
18172,8130,2,2
18173,8053,3,3
18174,8180,3,3
18175,8073,4,3
18176,8038,1,2
18177,8091,3,3
18178,8178,4,1
18179,8105,4,2
18180,8004,5,2
18181,8012,3,3
18182,8060,3,1
18183,8165,5,2
18184,8086,4,2
18185,8182,2,3
18186,8064,1,1
18187,8159,4,1
18188,8151,1,1
18189,8141,1,1
18190,8172,2,3
18191,8034,4,1
18192,8136,4,3
18193,8094,2,1
18194,8002,5,3
18195,8163,5,2
18196,8118,1,3
18197,8099,4,1
18198,8171,3,1
18199,8109,3,3
18200,8066,3,2
18201,8388,4,2
18202,8376,4,2
18203,8367,2,1
18204,8212,3,3
18205,8352,4,2
18206,8211,3,2
18207,8208,3,1
18208,8396,4,1
18209,8390,1,1
18210,8269,2,2
18211,8331,3,2
18212,8233,5,3
18213,8264,3,2
18214,8279,2,1
18215,8270,1,2
18216,8205,4,2
18217,8280,1,2
18218,8357,3,1
18219,8247,2,3
18220,8286,3,3
18221,8241,2,1
18222,8238,5,3
18223,8307,4,2
18224,8240,1,1
18225,8275,1,1
18226,8288,5,3
18227,8246,5,3
18228,8303,3,2
18229,8284,3,3
18230,8328,3,2
18231,8232,2,1
18232,8325,3,2
18233,8261,2,3
18234,8345,1,3
18235,8227,4,3
18236,8386,1,2
18237,8263,2,2
18238,8251,4,2
18239,8398,3,2
18240,8384,2,1
18241,8202,3,3
18242,8382,2,2
18243,8262,3,3
18244,8256,2,3
18245,8336,3,1
18246,8326,5,1
18247,8333,2,2
18248,8276,3,1
18249,8340,2,3
18250,8302,4,1
18251,8230,3,3
18252,8366,3,2
18253,8215,1,3
18254,8297,1,1
