136,199803
136,199804
137,199701
138,199702
138,199703
138,199704
139,199701
139,199702
139,199703
139,199704
139,199801
139,199802
139,199803
139,199804
140,199704
140,199801
140,199802
141,199804
142,199702
142,199703
143,199701
143,199702
143,199703
143,199704
143,199801
143,199802
143,199803
143,199804
144,199802
144,199803
144,199804
145,199702
145,199703
145,199704
145,199801
145,199802
145,199803
146,199702
146,199703
146,199704
146,199801
146,199802
146,199803
146,199804
147,199701
148,199803
148,199804
149,199701
150,199701
150,199702
150,199703
150,199704
150,199801
150,199802
150,199803
150,199804
151,199801
152,199702
152,199703
152,199704
153,199701
153,199702
153,199703
153,199704
153,199801
153,199802
153,199803
153,199804
154,199803
154,199804
155,199704
155,199801
155,199802
156,199702
156,199703
157,199701
157,199702
157,199703
157,199704
157,199801
157,199802
157,199803
157,199804
158,199801
158,199802
158,199803
159,199701
159,199702
159,199703
159,199704
159,199801
159,199802
159,199803
159,199804
160,199702
160,199703
160,199704
160,199801
161,199804
162,199702
162,199703
162,199704
162,199801
162,199802
162,199803
162,199804
163,199803
163,199804
164,199704
165,199701
166,199701
167,199702
167,199703
167,199704
167,199801
167,199802
167,199803
167,199804
168,199804
169,199704
169,199801
169,199802
170,199803
170,199804
171,199701
171,199702
171,199703
172,199701
172,199702
172,199703
172,199704
172,199801
172,199802
172,199803
172,199804
173,199701
173,199702
173,199703
173,199704
173,199801
173,199802
173,199803
174,199803
174,199804
175,199701
175,199702
175,199703
175,199704
175,199801
176,199803
176,199804
177,199701
177,199702
177,199703
177,199704
177,199801
177,199802
177,199803
177,199804
178,199801
178,199802
178,199803
178,199804
179,199702
179,199703
179,199704
180,199701
181,199801
181,199802
181,199803
181,199804
182,199701
183,199701
183,199702
183,199703
184,199704
184,199801
184,199802
184,199803
184,199804
185,199803
186,199804
187,199701
187,199702
187,199703
187,199704
187,199801
187,199802
188,199701
188,199702
188,199703
188,199704
188,199801
188,199802
188,199803
188,199804
189,199701
189,199702
189,199703
189,199704
189,199801
190,199803
190,199804
191,199702
191,199703
191,199704
191,199801
191,199802
191,199803
191,199804
192,199803
192,199804
193,199701
194,199701
194,199702
194,199703
194,199704
195,199804
196,199701
197,199701
197,199702
197,199703
198,199701
198,199702
198,199703
198,199704
198,199801
198,199802
198,199803
198,199804
199,199704
199,199801
199,199802
199,199803
199,199804
200,199701
200,199702
200,199703
200,199704
200,199801
200,199802
