1,199344,224428.8091
1,199345,760540.5129
1,199346,1307525.7085
1,199347,1411191.9018
1,199348,931072.1459
1,199444,142831.3172
1,199445,702615.7275
1,199446,1262208.2982
1,199447,1388653.4332
1,199448,1135915.9312
2,199344,1809050.9574
2,199345,1948595.6793
2,199346,2060174.0348
2,199347,2102942.3755
2,199348,1685813.44
2,199444,1321939.5218
2,199445,2046193.3381
2,199446,1993257.6494
2,199447,2055056.2344
2,199448,2027459.1677
3,199344,351481.1836
3,199345,1214350.4704
3,199346,2123661.027
3,199347,2245362.4695
3,199348,1467966.8408
3,199444,236170.3587
3,199445,1121619.8793
3,199446,1977444.5878
3,199447,2297873.1632
3,199448,1756769.6706
4,199344,233564.6543
4,199345,840367.8175
4,199346,1443802.7494
4,199347,1527971.7994
4,199348,984857.1811
4,199444,167849.945
4,199445,740438.9081
4,199446,1368112.3428
4,199447,1550331.2429
4,199448,1217411.3239
