12/15/1993,1,1,19487.0199747576
12/16/1993,1,1,26157.7019712134
12/17/1993,1,1,18250.4307902886
12/18/1993,1,1,20511.3075628912
12/19/1993,1,1,20601.775128791
12/20/1993,1,1,20487.404
12/21/1993,1,1,6246.36275556985
12/22/1993,1,1,22591.8556383856
12/23/1993,1,1,20491.174059767
12/24/1993,1,1,19764.3424927288
12/25/1993,1,1,25856.2360806033
12/26/1993,1,1,17352.0491445665
12/27/1993,1,1,18539.9236115918
12/28/1993,1,1,18312.5636236759
12/29/1993,1,1,18241.2002828215
12/30/1993,1,1,5233.64639715447
12/31/1993,1,1,21966.1884754422
12/1/1994,1,1,31321.4723289038
12/2/1994,1,1,28300.7264308061
12/3/1994,1,1,35929.6554273338
12/4/1994,1,1,19262.4666764065
12/5/1994,1,1,17889.1650966065
12/6/1994,1,1,18279.3232914508
12/7/1994,1,1,18587.7570902558
12/8/1994,1,1,5130.17135966204
12/9/1994,1,1,21966.1884754422
12/10/1994,1,1,18540.3963886442
12/11/1994,1,1,18476.7236109533
12/12/1994,1,1,25041.6467336458
12/13/1994,1,1,17013.733637477
12/14/1994,1,1,19025.7523666663
12/15/1994,1,1,19541.260714297
12/16/1994,1,1,19835.6862688444
12/17/1994,1,1,6120.80694970834
12/18/1994,1,1,22591.8556383856
12/19/1994,1,1,20823.2739748156
12/20/1994,1,1,20339.8302222222
12/21/1994,1,1,26757.8970675834
12/22/1994,1,1,18446.7909709255
12/23/1994,1,1,20251.0409378059
12/24/1994,1,1,19910.7241751021
12/25/1994,1,1,19515.8172596758
12/26/1994,1,1,5756.77035969943
12/27/1994,1,1,21637.7053399396
12/28/1994,1,1,18924.8243600215
12/29/1994,1,1,18476.7236109533
12/30/1994,1,1,24978.5893653828
12/31/1994,1,1,16182.3511225649
12/1/1993,1,2,3407.67702811927
12/2/1993,1,2,5351.45588002975
12/3/1993,1,2,1183.72975926728
12/4/1993,1,2,6077.02125745882
12/5/1993,1,2,7093.96057453749
12/6/1993,1,2,7196.01168989427
12/7/1993,1,2,15319.087599256
12/8/1993,1,2,9995.92228471428
12/9/1993,1,2,13294.4054179238
12/10/1993,1,2,11028.6962777216
12/11/1993,1,2,15998.4471139571
12/12/1993,1,2,3268.25912932153
12/13/1993,1,2,15492.3138252416
12/14/1993,1,2,16694.2539427841
12/15/1993,1,2,15628.0218039256
12/16/1993,1,2,30693.9960435343
12/17/1993,1,2,18472.3989305197
12/18/1993,1,2,22652.8002939188
12/19/1993,1,2,17322.3903239305
12/20/1993,1,2,23156.8794444444
12/21/1993,1,2,4358.5198874212
12/22/1993,1,2,19031.7421908954
12/23/1993,1,2,18889.0028578107
12/24/1993,1,2,16285.0403936706
12/25/1993,1,2,29455.6493457884
12/26/1993,1,2,16326.0560125858
12/27/1993,1,2,18439.9456263023
12/28/1993,1,2,12989.2857621796
12/29/1993,1,2,15998.4471139571
12/30/1993,1,2,2774.95144491531
12/31/1993,1,2,11169.2900309148
12/1/1994,1,2,3854.68378988873
12/2/1994,1,2,4049.73512117284
12/3/1994,1,2,8929.3634895337
12/4/1994,1,2,6035.16624800743
12/5/1994,1,2,8314.72528959229
12/6/1994,1,2,7145.90609768051
12/7/1994,1,2,10740.2313825242
12/8/1994,1,2,2273.57604617686
12/9/1994,1,2,11169.2900309148
12/10/1994,1,2,12475.4008125009
12/11/1994,1,2,12106.8872871392
12/12/1994,1,2,24653.8312610839
12/13/1994,1,2,15385.6117233223
12/14/1994,1,2,19567.0858317384
12/15/1994,1,2,15519.2044032097
12/16/1994,1,2,21519.5988289702
12/17/1994,1,2,4201.55364633801
12/18/1994,1,2,19031.7421908954
12/19/1994,1,2,19594.6789067134
12/20/1994,1,2,17524.0588888889
12/21/1994,1,2,32878.1193903886
12/22/1994,1,2,18900.6625524461
