199445,1,1,1,31652.6896,722
199445,1,1,2,5996.49,152
199445,1,1,3,6745.2034,147
199445,1,1,4,6433.4715,159
199445,1,1,5,6754.1296,174
199445,1,1,6,6783.6857,167
199445,1,1,7,6221.0792,159
199445,1,1,8,6404.6471,145
199445,1,1,9,6590.1965,153
199445,1,1,10,6631.3747,201
199445,1,2,1,25724.2913,687
199445,1,2,2,5985.6829,157
199445,1,2,3,7968.6042,205
199445,1,2,4,6358.6753,187
199445,1,2,5,6411.5364,169
199445,1,2,6,6990.9683,167
199445,1,2,7,6930.4283,155
199445,1,2,8,5900.7426,157
199445,1,2,10,5360.9677,159
199445,1,3,1,36156.5509,732
199445,1,3,2,9325.0292,151
199445,1,3,3,8991.5814,177
199445,1,3,6,9776.9994,207
199445,1,3,7,5091.6024,168
199445,1,3,8,9796.4526,216
199445,1,3,9,10257.2506,175
199445,1,3,10,8248.573,165
199445,2,1,1,15265.2891,701
199445,2,1,2,4110.7477,157
199445,2,1,3,4527.9715,161
199445,2,1,4,4612.9494,161
199445,2,1,5,4267.7056,187
199445,2,1,6,3905.9614,159
199445,2,1,7,3901.1229,224
199445,2,1,8,4423.5899,167
199445,2,1,9,4562.8773,181
199445,2,1,10,3984.9854,170
199445,2,2,1,30213.1688,712
199445,2,2,2,5781.5543,147
199445,2,2,4,6241.878,170
199445,2,2,5,6124.0751,184
199445,2,2,6,7558.255,214
199445,2,2,7,4682.2608,310
199445,2,2,8,6457.4207,177
199445,2,2,9,5611.8272,149
199445,2,3,1,12693.9723,662
199445,2,3,2,2665.1416,161
199445,2,3,3,3404.4002,131
199445,2,3,4,4106.8124,156
199445,2,3,5,3546.9874,157
199445,2,3,6,3317.1153,181
199445,2,3,7,5003.2059,180
199445,2,3,8,3993.1167,175
199445,2,3,9,3253.21,169
199445,2,3,10,4280.6316,201
199445,3,1,1,64335.0798,1249
199445,3,1,2,35659.4957,618
199445,3,1,3,35804.2293,615
199445,3,1,4,39702.8884,744
199445,3,1,5,37939.3721,651
199445,3,1,6,36083.7875,665
199445,3,1,7,36804.2881,628
199445,3,1,8,35650.081,600
199445,3,1,9,35625.1587,615
199445,3,1,10,36141.6078,643
199445,3,2,2,7663.0881,190
199445,3,2,3,7856.2494,194
199445,3,2,4,9156.5742,232
199445,3,2,5,8100.0109,216
199445,3,2,6,7406.9881,176
199445,3,2,7,7172.1495,169
199445,3,2,8,7195.5036,183
199445,3,2,9,8264.8893,224
