12/9/1993,1,1,20418.8232951146
12/10/1993,1,1,19908.2702160096
12/11/1993,1,1,25741.2618091483
12/12/1993,1,1,14851.7662920491
12/13/1993,1,1,28946.1797939631
12/14/1993,1,1,32367.8098826307
12/15/1993,1,1,27118.0949182157
12/16/1993,1,1,18164.4860918734
12/17/1993,1,1,27903.7208746373
12/18/1993,1,1,34792.3439823368
12/19/1993,1,1,31269.2288074544
12/20/1993,1,1,37259.0722222222
12/21/1993,1,1,19806.1769847074
12/22/1993,1,1,35559.3255768184
12/23/1993,1,1,36623.1192762198
12/24/1993,1,1,28258.1683519028
12/25/1993,1,1,17431.641422961
12/26/1993,1,1,24661.5348484178
12/27/1993,1,1,28321.8376060168
12/28/1993,1,1,23447.3961703712
12/29/1993,1,1,25741.2618091483
12/30/1993,1,1,12610.0559046619
12/31/1993,1,1,20868.9470825857
12/1/1994,1,1,7473.68959981024
12/2/1994,1,1,7027.1914633502
12/3/1994,1,1,5284.33308862318
12/4/1994,1,1,9116.49835247974
12/5/1994,1,1,12770.5528076275
12/6/1994,1,1,12899.3151999507
12/7/1994,1,1,17280.871445779
12/8/1994,1,1,10331.6838564234
12/9/1994,1,1,20868.9470825857
12/10/1994,1,1,24188.0471623701
12/11/1994,1,1,21008.143112157
12/12/1994,1,1,14589.9600175288
12/13/1994,1,1,23240.9345763871
12/14/1994,1,1,30053.0076704252
12/15/1994,1,1,28014.2373147674
12/16/1994,1,1,34624.7122322956
12/17/1994,1,1,19092.8841165274
12/18/1994,1,1,35559.3255768184
12/19/1994,1,1,37991.3258620241
12/20/1994,1,1,30408.1411111111
12/21/1994,1,1,19457.0345792258
12/22/1994,1,1,28550.6400220607
12/23/1994,1,1,34003.9962083983
12/24/1994,1,1,29191.9855239942
12/25/1994,1,1,33227.7811193687
12/26/1994,1,1,16874.4458530089
12/27/1994,1,1,28946.1797939631
12/28/1994,1,1,28487.9961066449
12/29/1994,1,1,21008.143112157
12/30/1994,1,1,12387.7664009778
12/31/1994,1,1,16755.7113676746
12/1/1993,1,2,85524.3028536615
12/2/1993,1,2,89346.3811545645
12/3/1993,1,2,39504.7747145722
12/4/1993,1,2,71900.9671385318
12/5/1993,1,2,55847.2524828039
12/6/1993,1,2,56946.0459138027
12/7/1993,1,2,51872.96613059
12/8/1993,1,2,46393.6056003403
12/9/1993,1,2,50233.5306798895
12/10/1993,1,2,46222.8859291145
12/11/1993,1,2,53308.8054534169
12/12/1993,1,2,28229.2555525754
12/13/1993,1,2,52861.422981991
12/14/1993,1,2,47891.8828551754
12/15/1993,1,2,50683.030868956
12/16/1993,1,2,44630.5656728535
12/17/1993,1,2,47566.9471600267
12/18/1993,1,2,53474.0341198538
12/19/1993,1,2,49503.1331421524
12/20/1993,1,2,56456.8142222222
12/21/1993,1,2,30410.7009862217
12/22/1993,1,2,54964.4145432696
12/23/1993,1,2,49568.52463077
12/24/1993,1,2,51176.814561393
12/25/1993,1,2,44466.584878746
12/26/1993,1,2,45983.8766481245
12/27/1993,1,2,50559.3871545616
12/28/1993,1,2,46335.235816682
12/29/1993,1,2,53308.8054534169
12/30/1993,1,2,28020.012014484
12/31/1993,1,2,54027.8036989362
12/1/1994,1,2,86049.5236641589
12/2/1994,1,2,83366.6134605567
12/3/1994,1,2,74466.2366490495
12/4/1994,1,2,58457.9273014098
12/5/1994,1,2,59143.642184491
12/6/1994,1,2,51888.3910466887
12/7/1994,1,2,57984.0938588591
12/8/1994,1,2,28759.2184518245
12/9/1994,1,2,54027.8036989362
12/10/1994,1,2,46746.4654244454
12/11/1994,1,2,49474.3827045198
12/12/1994,1,2,44600.0807024807
12/13/1994,1,2,45468.7503287291
12/14/1994,1,2,51180.4867172573
12/15/1994,1,2,47837.7627658543
12/16/1994,1,2,55253.9304553872
12/17/1994,1,2,30000.3003842948
12/18/1994,1,2,54964.4145432696
12/19/1994,1,2,50207.6686294405
12/20/1994,1,2,52266.6079444445
12/21/1994,1,2,45068.4707873371
12/22/1994,1,2,47938.0145407511
12/23/1994,1,2,53042.3388642237
12/24/1994,1,2,48394.459887802
12/25/1994,1,2,54706.0903628413
