1,199701,16,4383
1,199702,9,817
1,199703,12,827
1,199704,23,4589
1,199801,44,13770
1,199802,14,2977
1,199803,15,4226
1,199804,22,8326
2,199701,36,1546
2,199702,41,1310
2,199703,34,1268
2,199704,44,1176
2,199801,67,2676
2,199802,29,1120
2,199803,32,953
2,199804,27,889
3,199701,58,3398
3,199702,71,3893
3,199703,103,4682
3,199704,83,4342
3,199801,148,7879
3,199802,82,4145
3,199803,83,4378
3,199804,85,3645
4,199701,41,1826
4,199702,29,878
4,199703,32,1904
4,199704,34,1434
4,199801,57,2156
4,199802,27,898
4,199803,27,1207
4,199804,26,1404
5,199701,62,9314
5,199702,76,8124
5,199703,103,9331
5,199704,109,11614
5,199801,156,17453
5,199802,89,7604
5,199803,106,12898
5,199804,118,12436
6,199701,31,685
6,199702,29,531
6,199703,43,811
6,199704,32,532
6,199801,59,1084
6,199802,23,491
6,199803,24,532
6,199804,41,836
7,199701,13,603
7,199702,19,1293
7,199703,24,1456
7,199704,27,1145
7,199801,32,1507
7,199802,13,719
7,199803,20,840
7,199804,28,1726
