12/1/1993,1,1,1,0,0,792.988,26,0,0,1175.2691,792.988,26,2678.6758,0,61,0,1339.338,0,26,0
12/1/1993,1,1,2,0,0,8991.081,347,0,0,12623.6977,8991.081,347,33183.9889,0,692,0,16926.8289,0,312,0
12/1/1993,1,1,3,0,0,740.988,30,0,0,1386.1847,740.988,30,4687.6827,0,88,0,3348.3448,0,76,0
12/1/1993,1,1,4,0,0,383.494,14,336.3109,11,1065.7727,719.8049,25,2678.6758,0,60,0,1339.338,0,29,0
12/1/1993,1,2,1,0,0,706.0589,24,0,0,1314.1348,706.0589,24,2009.0069,0,41,0,669.669,0,16,0
12/1/1993,1,2,2,0,0,8061.6528,225,370.7878,9,13264.7113,8432.4406,234,31844.651,0,659,0,16257.16,0,329,0
12/1/1993,1,2,3,166.2675,4,0,0,751.5675,22,1171.9948,917.835,26,1339.3379,334.801,23,6,1205.3372,0,25,0
12/1/1993,1,2,4,166.2675,4,0,0,0,0,232.0237,166.2675,4,0,334.801,0,7,0,0,0,0
12/1/1993,1,3,2,374.5649,6,0,0,4845.7861,171,9726.6897,5220.351,177,669.669,7792.9658,13,145,0,0,0,0
12/1/1993,1,3,3,1097.2302,18,0,0,216.3607,9,1738.0191,1313.5909,27,1674.675,0,30,0,0,334.801,0,7
12/1/1993,1,3,4,0,0,472.982,13,110.6689,4,847.7778,583.6509,17,1005.006,334.801,17,8,0,0,0,0
12/1/1993,2,1,1,0,0,246.7203,12,123.3109,11,1264.9537,370.0312,23,1339.606,0,25,0,0,0,0,0
12/1/1993,2,1,2,2267.5911,131,220.494,13,0,0,5965.7091,2488.0851,144,669.669,7792.9658,12,155,0,0,0,0
12/1/1993,2,1,3,0,0,546.4904,38,0,0,1823.5612,546.4904,38,2679.2119,0,57,0,2009.0069,0,45,0
12/1/1993,2,1,4,0,0,397.1298,19,0,0,940.568,397.1298,19,2009.0069,0,40,0,669.669,0,13,0
12/1/1993,2,2,1,0,0,335.5649,9,395.6686,13,1061.1537,731.2335,22,1339.338,0,28,0,0,0,0,0
12/1/1993,2,2,2,0,0,8346.1774,327,395.6686,10,18535.145,8741.846,337,16257.1599,0,303,0,669.669,0,11,0
12/1/1993,2,2,3,0,0,511.0589,39,395.6686,10,1694.0361,906.7275,49,2009.007,0,38,0,0,0,0,0
12/1/1993,2,2,4,0,0,309.5649,11,0,0,530.5768,309.5649,11,669.669,0,17,0,0,0,0,0
12/1/1993,2,3,1,0,0,469.3372,19,791.3372,23,940.568,1260.6744,23,1339.338,0,24,0,0,0,0,0
12/1/1993,2,3,2,0,0,6422.1654,281,0,0,12888.754,6422.1654,281,31174.9821,0,771,0,15587.491,0,327,0
12/1/1993,2,3,3,0,0,655.798,34,296.7391,9,1561.315,952.5371,36,2009.007,0,43,0,0,0,0,0
12/1/1993,2,3,4,0,0,358.9036,21,0,0,1121.1284,358.9036,21,2009.0069,0,41,0,669.669,0,12,0
12/1/1993,3,1,1,9005.3342,132,0,0,791.3372,22,1061.1537,9796.6714,154,4018.0138,0,84,0,2678.6758,0,59,0
12/1/1993,3,1,2,15214.4024,203,9558.6528,252,0,0,15446.1313,24773.0552,455,31844.651,0,578,0,15587.491,0,373,0
12/1/1993,3,1,3,13611.2019,198,0,0,1187.0058,38,1591.7305,14798.2077,236,4018.0138,0,83,0,2009.0069,0,41,0
12/1/1993,3,1,4,9809.6016,120,682.0589,22,0,0,1344.2246,10491.6605,142,2009.0069,0,40,0,669.669,0,14,0
12/1/1993,3,2,1,0,0,409.494,12,395.6686,12,1072.9635,805.1626,24,669.669,0,13,0,0,0,0,0
12/1/1993,3,2,2,0,0,0,0,692.4077,20,1049.0785,692.4077,20,2009.0069,0,36,0,669.669,0,15,0
