12/1/1993,1,2,2642.156,137,32041.5706,1193,5612.2425,190,73004.7068,40295.9691,1520,113800.1199,15585.9316,2450,300,49441.1489,0,979,0
12/1/1993,1,3,1263.4977,22,2454.3353,141,1660.3359,50,9375.1109,5378.1689,206,14398.9215,334.801,279,6,6562.6889,334.801,146,7
12/1/1993,1,4,166.2675,4,1922.0743,78,446.9798,15,4737.8474,2535.3216,97,8371.3646,669.602,175,15,2678.676,0,54,0
12/1/1993,2,1,9005.3342,132,2728.3774,86,1187.0058,34,6010.6403,12920.7174,252,14732.7174,0,302,0,7366.3586,0,154,0
12/1/1993,2,2,15214.4024,203,18618.7927,672,27925.9741,807,70188.1035,61759.1692,1682,176150.0838,0,3837,0,94864.2839,0,1898,0
12/1/1993,2,3,13794.2452,205,3003.8005,117,3165.3488,90,9939.5342,19963.3945,412,24777.7517,0,508,0,14056.6833,0,273,0
12/1/1993,2,4,9809.6016,120,3120.9644,102,1019.4192,28,6794.5207,13949.9852,250,14056.6832,0,285,0,6690.3247,0,143,0
12/1/1993,3,1,0,0,3809.6528,115,2116.7949,57,8164.358,5926.4477,172,13394.4513,0,271,0,6697.2259,0,128,0
12/1/1993,3,2,0,0,59129.4539,1824,8189.2793,204,93185.747,67318.7332,2028,178841.2359,0,3637,0,69717.1267,0,1389,0
12/1/1993,3,3,322.3647,3,5237.2637,174,2830.3075,89,12685.2778,8389.9359,266,22770.6207,0,465,0,8705.9649,328.1009,191,7
12/1/1993,3,4,0,0,2829.5034,116,2828.8401,78,9169.9269,5658.3435,194,16072.5912,0,315,0,8036.2958,0,168,0
12/2/1993,1,1,0,0,3469.8936,145,466.3896,14,7213.5226,3936.2832,148,18946.6388,0,386,0,11841.7281,0,233,0
12/2/1993,1,2,11839.5715,158,16494.1981,759,22899.0483,639,72746.8057,51232.8179,1374,169251.2337,0,3442,0,136040.6971,0,2982,0
12/2/1993,1,3,1696.9938,39,4636.0932,182,1795.5912,61,12815.4225,8128.6782,259,23683.4564,386.7451,488,9,11842.044,0,228,0
12/2/1993,1,4,1223.4054,16,1955.0744,83,719.7792,22,7070.1896,3898.259,121,11841.4123,0,241,0,4736.8176,0,98,0
12/2/1993,2,1,9188.0541,112,5053.7686,166,349.7776,11,9048.2427,14591.6003,289,14605.0166,394.6427,317,8,5526.7348,394.6427,113,8
12/2/1993,2,2,15214.4024,191,37286.0812,1282,9188.892,281,77829.8954,61689.3756,1754,88682.0904,0,1770,0,57749.7647,0,1189,0
12/2/1993,2,3,14418.31,202,5121.2121,182,1340.6879,34,12138.1599,20880.21,418,15472.1721,2367.856,307,53,6789.1648,1183.928,146,25
12/2/1993,2,4,9809.6016,130,5017.7829,184,990.852,25,10241.3279,15818.2365,339,15553.5175,0,328,0,9078.2819,0,199,0
12/2/1993,3,1,487.0871,16,5739.0538,133,924.15,21,8710.0022,7150.2909,170,18638.3169,789.2854,397,14,15163.3766,0,302,0
12/2/1993,3,2,262.2682,8,63446.3525,1584,1162.3845,80,78689.9803,64871.0052,1672,202321.4522,394.6427,3909,7,128375.7835,0,2637,0
12/2/1993,3,3,0,0,9099.3286,231,1003.2712,29,12515.4329,10102.5998,260,33406.8139,0,707,0,30050.3373,0,645,0
12/2/1993,3,4,0,0,5478.8413,133,1744.8068,41,8442.2395,7223.6481,174,27602.0837,0,536,0,22824.0408,0,448,0
