1,1,199802,108,108,6,6
1,2,199802,36,36,2,2
1,3,199802,18,18,1,1
1,4,199802,72,72,4,4
1,5,199802,270,252,15,14
1,6,199802,144,144,8,8
1,7,199802,54,18,3,1
1,8,199802,0,0,0,0
1,9,199802,0,0,0,0
1,10,199802,36,36,2,2
1,11,199802,0,0,0,0
2,1,199802,130,299,10,23
2,2,199802,39,39,3,3
2,3,199802,169,169,13,13
2,4,199802,0,0,0,0
2,5,199802,39,39,3,3
2,6,199802,65,65,5,5
2,7,199802,65,52,5,4
2,8,199802,0,0,0,0
2,9,199802,0,0,0,0
2,10,199802,0,0,0,0
2,11,199802,0,0,0,0
3,1,199802,0,0,0,0
3,2,199802,0,0,0,0
3,3,199802,0,0,0,0
3,4,199802,680,680,8,8
3,5,199802,340,340,4,4
3,6,199802,340,340,4,4
3,7,199802,0,0,0,0
3,8,199802,0,0,0,0
3,9,199802,340,340,4,4
3,10,199802,0,0,0,0
3,11,199802,0,0,0,0
4,1,199802,550,550,10,10
4,2,199802,55,0,1,0
4,3,199802,0,0,0,0
4,4,199802,220,220,4,4
4,5,199802,0,0,0,0
4,6,199802,220,220,4,4
4,7,199802,55,55,1,1
4,8,199802,0,275,0,5
4,9,199802,220,220,4,4
4,10,199802,0,0,0,0
4,11,199802,0,0,0,0
5,1,199802,0,0,0,0
5,2,199802,7150,7150,13,13
5,3,199802,4950,4950,9,9
5,4,199802,2750,2750,5,5
5,5,199802,0,0,0,0
5,6,199802,0,0,0,0
5,7,199802,1100,1100,2,2
5,8,199802,0,0,0,0
5,9,199802,0,0,0,0
5,10,199802,0,0,0,0
5,11,199802,0,0,0,0
6,1,199802,84,84,4,4
6,2,199802,0,0,0,0
6,3,199802,84,84,4,4
6,4,199802,0,0,0,0
6,5,199802,0,0,0,0
6,6,199802,0,0,0,0
6,7,199802,84,84,4,4
6,8,199802,84,63,4,3
6,9,199802,0,0,0,0
6,10,199802,0,0,0,0
6,11,199802,0,0,0,0
7,1,199802,92,92,4,4
7,2,199802,46,46,2,2
7,3,199802,92,92,4,4
7,4,199802,92,92,4,4
7,5,199802,0,0,0,0
7,6,199802,92,92,4,4
7,7,199802,414,414,18,18
7,8,199802,0,0,0,0
7,9,199802,0,0,0,0
7,10,199802,0,0,0,0
7,11,199802,0,0,0,0
8,1,199802,12,12,4,4
8,2,199802,12,12,4,4
8,3,199802,0,0,0,0
8,4,199802,6,6,2,2
8,5,199802,9,9,3,3
8,6,199802,12,12,4,4
8,7,199802,30,30,10,10
8,8,199802,0,0,0,0
8,9,199802,0,0,0,0
8,10,199802,12,12,4,4
8,11,199802,0,0,0,0
9,1,199802,52,52,4,4
9,2,199802,0,0,0,0
9,3,199802,52,52,4,4
9,4,199802,0,0,0,0
9,5,199802,0,0,0,0
9,6,199802,0,0,0,0
9,7,199802,52,52,4,4
9,8,199802,0,0,0,0
9,9,199802,0,0,0,0
9,10,199802,0,0,0,0
9,11,199802,0,0,0,0
10,1,199802,105,90,7,6
10,2,199802,30,30,2,2
10,3,199802,60,60,4,4
10,4,199802,90,90,6,6
10,5,199802,0,0,0,0
10,6,199802,0,0,0,0
10,7,199802,75,60,5,4
10,8,199802,0,0,0,0
10,9,199802,0,0,0,0
10,10,199802,0,0,0,0
10,11,199802,0,0,0,0
11,1,199802,328,246,4,3
11,2,199802,328,328,4,4
11,3,199802,246,246,3,3
11,4,199802,0,410,0,5
11,5,199802,656,656,8,8
11,6,199802,246,246,3,3
11,7,199802,82,82,1,1
11,8,199802,0,0,0,0
11,9,199802,0,0,0,0
11,10,199802,0,0,0,0
11,11,199802,0,0,0,0
12,1,199802,156,156,6,6
12,2,199802,104,104,4,4
12,3,199802,156,156,6,6
12,4,199802,0,0,0,0
12,5,199802,0,0,0,0
12,6,199802,78,52,3,2
12,7,199802,104,104,4,4
12,8,199802,0,0,0,0
12,9,199802,0,130,0,5
12,10,199802,104,104,4,4
12,11,199802,0,0,0,0
13,1,199802,128,128,8,8
13,2,199802,128,128,8,8
13,3,199802,0,0,0,0
13,4,199802,16,16,1,1
13,5,199802,64,64,4,4
13,6,199802,80,64,5,4
13,7,199802,0,0,0,0
13,8,199802,32,32,2,2
13,9,199802,0,0,0,0
13,10,199802,0,0,0,0
13,11,199802,0,0,0,0
14,1,199802,448,448,4,4
14,2,199802,0,560,0,5
14,3,199802,1008,1008,9,9
14,4,199802,0,1680,0,15
14,5,199802,0,0,0,0
14,6,199802,0,0,0,0
14,7,199802,1456,1456,13,13
14,8,199802,0,0,0,0
14,9,199802,0,0,0,0
14,10,199802,0,0,0,0
14,11,199802,0,0,0,0
15,1,199802,0,0,0,0
15,2,199802,0,0,0,0
15,3,199802,168,168,4,4
15,4,199802,252,252,6,6
15,5,199802,0,0,0,0
15,6,199802,168,168,4,4
15,7,199802,252,252,6,6
15,8,199802,0,0,0,0
15,9,199802,0,0,0,0
15,10,199802,0,0,0,0
15,11,199802,0,0,0,0
16,1,199802,464,464,8,8
16,2,199802,406,406,7,7
16,3,199802,754,754,13,13
16,4,199802,464,464,8,8
16,5,199802,638,638,11,11
16,6,199802,290,232,5,4
16,7,199802,0,0,0,0
16,8,199802,0,0,0,0
16,9,199802,0,0,0,0
16,10,199802,0,0,0,0
16,11,199802,0,0,0,0
17,1,199802,0,0,0,0
17,2,199802,0,0,0,0
17,3,199802,297,297,3,3
17,4,199802,297,297,3,3
17,5,199802,0,0,0,0
17,6,199802,297,297,3,3
17,7,199802,495,396,5,4
17,8,199802,0,0,0,0
17,9,199802,198,198,2,2
17,10,199802,0,0,0,0
17,11,199802,0,0,0,0
18,1,199802,0,260,0,5
18,2,199802,0,0,0,0
18,3,199802,624,624,12,12
18,4,199802,208,208,4,4
18,5,199802,0,0,0,0
18,6,199802,260,260,5,5
18,7,199802,0,0,0,0
18,8,199802,208,208,4,4
18,9,199802,260,208,5,4
18,10,199802,0,0,0,0
18,11,199802,0,0,0,0
19,1,199802,160,160,5,5
19,2,199802,32,32,1,1
19,3,199802,128,128,4,4
19,4,199802,128,128,4,4
19,5,199802,96,96,3,3
19,6,199802,96,96,3,3
19,7,199802,256,256,8,8
19,8,199802,128,96,4,3
19,9,199802,0,0,0,0
19,10,199802,0,0,0,0
19,11,199802,0,0,0,0
20,1,199802,0,0,0,0
20,2,199802,210,210,5,5
20,3,199802,0,0,0,0
20,4,199802,546,546,13,13
20,5,199802,210,168,5,4
20,6,199802,126,126,3,3
20,7,199802,0,0,0,0
