12/9/1993,2,1,12235.241589701
12/10/1993,2,1,11261.7804548391
12/11/1993,2,1,16148.5210868607
12/12/1993,2,1,12087.2843449025
12/13/1993,2,1,17679.3490386012
12/14/1993,2,1,22497.1140828909
12/15/1993,2,1,15310.2166302329
12/16/1993,2,1,3620.22802075651
12/17/1993,2,1,15480.4493087022
12/18/1993,2,1,20848.0541676328
12/19/1993,2,1,17688.4875481797
12/20/1993,2,1,23374.1033333333
12/21/1993,2,1,16119.4896480284
12/22/1993,2,1,21718.4351415155
12/23/1993,2,1,25454.7495000757
12/24/1993,2,1,15953.8743538585
12/25/1993,2,1,3474.17022469005
12/26/1993,2,1,13681.7466677976
12/27/1993,2,1,16970.8371714449
12/28/1993,2,1,13263.8056969916
12/29/1993,2,1,16148.5210868607
12/30/1993,2,1,10262.8420302011
12/31/1993,2,1,12746.0480853531
12/1/1994,2,1,5194.55743705638
12/2/1994,2,1,3967.38133451057
12/3/1994,2,1,1053.18094999688
12/4/1994,2,1,5057.65848405922
12/5/1994,2,1,7652.29203353467
12/6/1994,2,1,7296.93008098677
12/7/1994,2,1,10840.9804853589
12/8/1994,2,1,8408.56219243663
12/9/1994,2,1,12746.0480853531
12/10/1994,2,1,16811.8034067605
12/11/1994,2,1,11860.6864905546
12/12/1994,2,1,2907.815933246
12/13/1994,2,1,12893.6248758008
12/14/1994,2,1,18008.1782397699
12/15/1994,2,1,15847.19248963
12/16/1994,2,1,21721.4641518075
12/17/1994,2,1,15538.9678737598
12/18/1994,2,1,21718.4351415155
12/19/1994,2,1,26405.7159003794
12/20/1994,2,1,17167.6966666667
12/21/1994,2,1,3877.83620347262
12/22/1994,2,1,15839.3476475119
12/23/1994,2,1,20375.6652678695
12/24/1994,2,1,16513.4252471463
12/25/1994,2,1,20845.1135011967
12/26/1994,2,1,13733.4658502655
12/27/1994,2,1,17679.3490386012
12/28/1994,2,1,19800.4653613608
12/29/1994,2,1,11860.6864905546
12/30/1994,2,1,2468.91317555467
12/31/1994,2,1,9295.74738881137
12/1/1993,2,2,37420.4849686716
12/2/1993,2,2,42211.7609222764
12/3/1993,2,2,28190.2674205739
12/4/1993,2,2,27993.9182326625
12/5/1993,2,2,24682.2925051443
12/6/1993,2,2,24638.0697703025
12/7/1993,2,2,4521.64257076107
12/8/1993,2,2,20212.5534657566
12/9/1993,2,2,25751.2458777384
12/10/1993,2,2,21151.1851510827
12/11/1993,2,2,26797.2514034532
12/12/1993,2,2,20083.3418698857
12/13/1993,2,2,23918.8490881067
12/14/1993,2,2,22976.8511932392
12/15/1993,2,2,23916.3901990425
12/16/1993,2,2,5254.42177398612
12/17/1993,2,2,23117.7127540574
12/18/1993,2,2,27532.1177777992
12/19/1993,2,2,23208.1170097877
12/20/1993,2,2,29161.6345555556
12/21/1993,2,2,21614.273442929
12/22/1993,2,2,25755.4137482898
12/23/1993,2,2,24056.0103980718
12/24/1993,2,2,24258.1957388569
12/25/1993,2,2,5147.44933004186
12/26/1993,2,2,21902.4861794039
12/27/1993,2,2,25989.5245582371
12/28/1993,2,2,21397.6637916085
12/29/1993,2,2,26797.2514034532
12/30/1993,2,2,19946.2541501457
12/31/1993,2,2,23034.2793515548
12/1/1994,2,2,36823.1864936019
12/2/1994,2,2,34671.31264916
12/3/1994,2,2,5473.69504103389
12/4/1994,2,2,23558.9876675101
12/5/1994,2,2,30215.5266204256
12/6/1994,2,2,23215.6386848595
12/7/1994,2,2,28309.1505000988
12/8/1994,2,2,20486.8881563269
12/9/1994,2,2,23034.2793515548
12/10/1994,2,2,21775.5864057962
12/11/1994,2,2,22667.4228918454
12/12/1994,2,2,4782.01875319908
12/13/1994,2,2,21436.5984169927
12/14/1994,2,2,26321.4748857604
12/15/1994,2,2,22304.2464262933
12/16/1994,2,2,28396.3590880735
12/17/1994,2,2,21325.0468928283
12/18/1994,2,2,25755.4137482898
12/19/1994,2,2,24445.0432813759
12/20/1994,2,2,24967.0813888889
12/21/1994,2,2,5452.6340863337
12/22/1994,2,2,23380.77408061
12/23/1994,2,2,27305.1992105312
12/24/1994,2,2,22611.4019263986
12/25/1994,2,2,28032.4040397777
12/26/1994,2,2,20555.7293566319
12/27/1994,2,2,23918.8490881067
