1,199701,4,1922
1,199702,8,653
1,199703,4,1808
1,199704,3,343
1,199705,3,177
1,199706,3,297
1,199707,2,114
1,199708,3,97
1,199709,7,616
1,199710,8,1208
1,199711,7,711
1,199712,8,2670
1,199801,16,4904
1,199802,21,4137
1,199803,7,4729
1,199804,6,2062
1,199805,4,527
1,199806,4,388
1,199807,3,363
1,199808,6,514
1,199809,6,3349
1,199810,4,532
1,199811,7,2127
1,199812,11,5667
2,199701,11,415
2,199702,13,785
2,199703,12,346
2,199704,15,531
2,199705,9,302
2,199706,17,477
2,199707,12,460
2,199708,11,305
2,199709,11,503
2,199710,15,491
2,199711,17,460
2,199712,12,225
2,199801,27,1413
2,199802,19,679
2,199803,21,584
2,199804,9,574
2,199805,10,355
2,199806,10,191
2,199807,11,310
2,199808,9,190
2,199809,12,453
2,199810,9,241
2,199811,9,402
2,199812,9,246
3,199701,14,1246
3,199702,20,1087
3,199703,24,1065
3,199704,19,984
3,199705,31,1670
3,199706,21,1239
3,199707,34,1492
3,199708,34,1490
3,199709,35,1700
3,199710,27,1416
3,199711,32,1792
3,199712,24,1134
3,199801,55,2975
3,199802,45,2023
3,199803,48,2881
3,199804,28,1064
3,199805,32,1981
3,199806,22,1100
3,199807,28,1360
3,199808,31,1591
3,199809,24,1427
3,199810,20,911
3,199811,29,1051
3,199812,36,1683
4,199701,15,607
4,199702,16,1042
4,199703,10,177
4,199704,3,71
4,199705,13,447
4,199706,13,360
4,199707,10,421
4,199708,13,622
4,199709,9,861
4,199710,10,372
4,199711,17,581
4,199712,7,481
4,199801,22,1150
4,199802,20,692
4,199803,15,314
4,199804,8,436
4,199805,7,269
4,199806,12,193
4,199807,7,414
4,199808,14,323
4,199809,6,470
4,199810,10,362
4,199811,8,515
4,199812,8,527
5,199701,21,4149
5,199702,15,1534
5,199703,26,3631
5,199704,24,2109
5,199705,28,1809
5,199706,24,4206
5,199707,29,2365
5,199708,36,2304
5,199709,38,4662
5,199710,38,5726
5,199711,36,3565
5,199712,35,2323
5,199801,44,2926
5,199802,43,3779
5,199803,69,10748
5,199804,35,2524
5,199805,21,1930
5,199806,33,3150
5,199807,38,4261
5,199808,36,4485
5,199809,32,4152
5,199810,29,2912
5,199811,44,4334
5,199812,45,5190
6,199701,13,286
6,199702,9,246
6,199703,9,153
6,199704,9,163
6,199705,14,230
6,199706,6,138
6,199707,17,274
6,199708,15,249
6,199709,11,288
6,199710,9,164
6,199711,11,163
6,199712,12,205
6,199801,22,418
6,199802,19,377
6,199803,18,289
6,199804,5,72
6,199805,12,288
6,199806,6,131
6,199807,5,107
6,199808,9,152
6,199809,10,273
6,199810,14,282
6,199811,14,275
6,199812,13,279
7,199701,6,192
7,199702,1,8
7,199703,6,403
7,199704,5,194
7,199705,6,194
7,199706,8,905
7,199707,3,187
7,199708,8,505
7,199709,13,764
7,199710,9,470
7,199711,12,391
7,199712,6,284
7,199801,12,612
7,199802,11,478
7,199803,9,417
7,199804,6,375
7,199805,5,145
7,199806,2,199
7,199807,7,204
7,199808,9,511
7,199809,4,125
7,199810,11,558
7,199811,7,448
7,199812,10,720
