1,1,20161.3663
2,1,8053.2704
3,1,8268.4059
4,1,16536.812
5,1,16536.812
6,1,8268.4059
7,1,0
8,1,8053.2704
9,1,0
10,1,16106.5408
1,2,33512.4238
2,2,8053.2704
3,2,8268.4059
4,2,8268.4059
5,2,8268.4059
6,2,8047.9258
7,2,0
8,2,0
9,2,7429.6318
10,2,0
1,3,0
2,3,0
3,3,0
4,3,0
5,3,0
6,3,8212.2699
7,3,0
8,3,0
9,3,0
10,3,0
1,4,0
2,4,0
3,4,0
4,4,8212.2699
5,4,0
6,4,16424.5397
7,4,16424.5397
8,4,8212.2699
9,4,0
10,4,0
1,5,41377.5576
2,5,15893.764
3,5,7946.882
4,5,7946.882
5,5,0
6,5,0
7,5,7960.8315
8,5,0
9,5,8262.8499
10,5,16378.4648
1,6,0
2,6,0
3,6,8212.2699
4,6,8212.2699
5,6,8212.2699
6,6,0
7,6,0
8,6,0
9,6,0
10,6,0
1,7,0
2,7,0
3,7,0
4,7,0
5,7,8123.3971
6,7,0
7,7,0
8,7,0
9,7,0
10,7,0
