12/1/1993,1,1,0,0,15775.7004,531,4735.1172,167,32293.152,20510.8176,698,59671.2882,7458.1648,1240,139,29835.644,0,574,0,29
12/1/1993,1,2,0,0,531.9745,20,110.6689,4,1183.5212,642.6434,24,3348.3448,334.801,71,6,2009.0069,0,37,0,26
12/1/1993,1,3,374.5649,6,745.0589,21,370.7878,9,2138.4255,1490.4116,36,2678.6759,0,53,0,1339.338,0,30,0,41
12/1/1993,1,4,0,0,805.988,25,0,0,1175.2691,805.988,25,2678.6758,0,63,0,1339.338,0,27,0,32
12/1/1993,1,5,0,0,693.0589,25,0,0,1314.1348,693.0589,25,2009.0069,0,39,0,669.669,0,15,0,27
12/1/1993,1,6,391.5649,7,370.494,15,395.6686,11,1754.2158,1157.7275,33,3348.3448,0,63,0,1339.338,0,30,0,35
12/1/1993,1,7,0,0,222.4096,9,572.2596,20,1223.3405,794.6692,29,2009.0069,0,34,0,1875.0061,334.801,38,7,27
12/1/1993,1,8,871.9328,15,148.0844,6,0,0,1318.6423,1020.0172,21,2344.3439,334.801,44,6,1339.3379,0,33,0,48
12/1/1993,1,9,0,0,472.982,13,336.3109,11,1187.7271,809.2929,24,2344.3439,0,50,0,669.669,0,13,0,33
12/1/1993,1,10,166.2675,4,383.494,14,110.6689,4,957.8471,660.4304,22,1339.3379,669.602,27,15,669.669,0,16,0,30
12/1/1993,2,1,2167.3236,126,14235.3548,585,0,0,34705.9436,16402.6784,711,44753.4661,7458.1648,1014,147,14917.822,0,314,0,23
12/1/1993,2,2,100.2675,5,279.494,11,395.6686,10,1357.7199,775.4301,26,2009.0069,334.801,47,8,669.669,0,11,0,29
12/1/1993,2,3,0,0,473.988,25,0,0,1325.9446,473.988,25,1339.338,0,25,0,669.669,0,13,0,18
12/1/1993,2,4,0,0,241.6686,10,914.6481,35,1512.134,1156.3167,35,2009.007,0,38,0,0,0,0,0,33
12/1/1993,2,5,0,0,809.9538,30,395.6686,12,1754.5414,1205.6224,33,2009.275,0,39,0,0,0,0,0,36
12/1/1993,2,6,0,0,313.4594,23,692.4077,19,1531.4301,1005.8671,35,2009.275,0,43,0,0,0,0,0,28
12/1/1993,2,7,0,0,581.4059,47,0,0,1558.5653,581.4059,47,2009.275,0,40,0,0,0,0,0,12
12/1/1993,2,8,0,0,818.482,41,0,0,1988.9169,818.482,41,2678.6759,0,55,0,2009.0069,0,45,0,19
12/1/1993,2,9,0,0,722.6238,34,0,0,1754.2158,722.6238,34,3348.3448,0,67,0,1339.338,0,25,0,21
12/1/1993,2,10,0,0,342.9745,17,0,0,838.0574,342.9745,17,1339.338,0,31,0,0,0,0,0,20
12/1/1993,3,1,4603.2005,61,8926.523,231,8814.0764,288,26324.9112,22343.7999,580,59671.2882,0,1108,0,29835.644,0,678,0,38
12/1/1993,3,2,5206.4011,69,531.9745,20,296.7391,7,1296.2587,6035.1147,96,2009.007,0,37,0,0,0,0,0,62
12/1/1993,3,3,5404.8008,73,322.5649,10,395.6686,13,1181.7393,6123.0343,96,2678.6758,0,55,0,1339.338,0,32,0,63
12/1/1993,3,4,4201.0668,66,335.5649,9,791.3372,23,1591.7305,5327.9689,98,3348.3449,0,74,0,1339.3379,0,33,0,54
12/1/1993,3,5,4804.2674,66,706.0589,24,395.6686,11,1724.126,5905.9949,101,4687.6828,0,94,0,3348.3448,0,69,0,58
12/1/1993,3,6,4203.734,66,322.5649,10,791.3372,22,1591.7305,5317.6361,98,7366.3587,0,143,0,5357.3517,0,105,0,54
12/1/1993,3,7,5005.3342,66,296.5649,12,791.3372,24,1591.7305,6093.2363,102,4018.0138,0,84,0,2009.0069,0,38,0,59
12/1/1993,3,8,4402.1337,66,283.5649,13,791.3372,25,1591.7305,5477.0358,104,3348.3449,0,80,0,1339.3379,0,24,0,52
12/1/1993,3,9,5005.3342,55,1140.1044,39,0,0,2140.3823,6145.4386,94,4018.0137,0,77,0,1339.338,0,28,0,65
12/1/1993,3,10,4804.2674,65,1026.1653,32,0,0,1720.8516,5830.4327,97,3348.3449,0,62,0,1339.3379,0,24,0,60
12/1/1993,4,1,0,0,7774.1774,371,17628.1528,478,38407.3395,25402.3302,849,104424.7542,0,2478,0,59671.2881,0,1109,0,29
12/1/1993,4,2,0,0,693.0589,25,0,0,1223.639,693.0589,25,4018.0138,0,83,0,2678.6758,0,54,0,27
12/1/1993,4,3,0,0,370.494,15,791.3372,21,1754.2158,1161.8312,36,3348.3448,0,76,0,1339.338,0,25,0,32
12/1/1993,4,4,0,0,1015.6238,35,0,0,1754.2158,1015.6238,35,3348.3448,0,61,0,669.669,0,13,0,29
12/1/1993,4,5,0,0,671.1298,18,0,0,940.568,671.1298,18,3348.3449,0,73,0,2009.0069,0,39,0,37
12/1/1993,4,6,0,0,1024.5529,43,0,0,1886.6113,1024.5529,43,4687.6827,0,92,0,2678.6759,0,51,0,23
12/1/1993,4,7,183.0433,7,693.0589,25,0,0,1402.93,876.1022,32,2678.6758,0,59,0,2002.6419,0,40,0,27
12/1/1993,4,8,0,0,383.494,14,791.3372,19,1874.8014,1174.8312,33,2678.6758,0,50,0,669.669,0,15,0,35
12/1/1993,4,9,0,0,645.1298,20,311.5785,10,1478.9688,956.7083,30,2009.0069,0,46,0,1332.9729,0,28,0,31
12/1/1993,4,10,0,0,309.5649,11,707.8407,18,1454.318,1017.4056,29,4681.3177,0,100,0,2678.6759,0,63,0,35
12/1/1993,5,1,0,0,24355.7004,564,6610.2818,149,34781.8387,30965.9822,713,59671.2881,0,1319,0,14917.822,0,250,0,43
12/1/1993,5,2,0,0,805.494,12,692.4077,21,1621.6154,1497.9017,33,2009.007,0,46,0,2009.0069,0,40,0,45
12/1/1993,5,3,0,0,1276.01,32,0,0,1520.4283,1276.01,32,1339.338,0,28,0,669.669,0,15,0,39
12/1/1993,5,4,0,0,885.494,16,791.3372,21,1694.0361,1676.8312,37,2009.007,0,43,0,0,0,0,0,45
12/1/1993,5,5,0,0,941.6004,24,296.7391,10,1497.8609,1238.3395,34,1339.338,0,25,0,1339.3379,0,23,0,36
12/1/1993,5,6,322.3647,3,0,0,336.3109,9,557.7783,658.6756,12,669.669,0,13,0,0,328.1009,0,7,54
12/1/1993,5,7,0,0,1491.3975,39,0,0,1693.7104,1491.3975,39,2009.0069,0,37,0,669.669,0,16,0,38
12/1/1993,5,8,0,0,779.988,27,395.6686,12,1856.5214,1175.6566,39,2678.6759,0,58,0,669.669,0,14,0,30
12/1/1993,5,9,0,0,248.4096,7,751.7654,22,1436.1556,1000.175,29,2678.6759,0,54,0,669.669,0,17,0,34
12/1/1993,5,10,0,0,370.494,15,890.0689,27,1916.7011,1260.5629,42,2678.6759,0,49,0,2009.0069,0,37,0,30
12/1/1993,6,1,0,0,14436.3548,616,0,0,26180.7777,14436.3548,616,59683.2284,0,1180,0,29835.644,0,603,0,23
12/1/1993,6,2,0,0,1059.9346,39,0,0,1989.5078,1059.9346,39,2009.0069,0,36,0,2679.2119,0,52,0,27
12/1/1993,6,3,0,0,396.7203,13,490.9212,23,1780.0153,887.6415,36,3348.8808,0,66,0,1339.606,0,26,0,24
12/1/1993,6,4,0,0,619.2852,23,395.6686,10,1694.2411,1014.9538,33,4019.0857,0,86,0,2009.275,0,43,0,30
12/1/1993,6,5,0,0,1066.7083,40,0,0,1989.1822,1066.7083,40,2678.6758,0,48,0,2009.275,0,38,0,26
12/1/1993,6,6,0,0,0,0,911.3222,39,1657.8166,911.3222,39,4018.8178,0,72,0,2009.0069,0,45,0,23
12/1/1993,6,7,0,0,693.0589,25,0,0,1163.4593,693.0589,25,2678.6758,0,60,0,1339.338,0,29,0,27
12/1/1993,6,8,0,0,927.0055,39,0,0,1887.2022,927.0055,39,3349.4168,0,66,0,1339.606,0,29,0,23
12/1/1993,6,9,0,0,964.7083,44,0,0,1989.1219,964.7083,44,3348.8808,0,64,0,1339.606,0,30,0,21
12/1/1993,6,10,0,0,526.8326,27,395.6686,9,1723.921,922.5012,36,3348.3448,0,67,0,1339.338,0,30,0,25
12/1/1993,7,1,0,0,15905.7004,521,0,0,23231.4818,15905.7004,521,44753.4661,0,846,0,14917.822,0,338,0,30
12/1/1993,7,2,0,0,645.1298,20,0,0,1181.7393,645.1298,20,3348.3448,0,68,0,2009.0069,0,37,0,32
12/1/1993,7,3,0,0,248.4096,7,395.6686,11,898.3427,644.0782,18,2678.6758,0,48,0,1339.338,0,28,0,35
12/1/1993,7,4,0,0,0,0,633.05,16,758.4609,633.05,16,2678.6758,0,56,0,1339.338,0,24,0,39
12/1/1993,7,5,0,0,296.5649,12,0,0,530.5768,296.5649,12,669.669,0,13,0,0,0,0,0,24
12/1/1993,7,6,0,0,404.1191,12,395.6686,9,1215.9055,799.7877,21,2678.6758,0,58,0,1339.338,0,27,0,38
12/1/1993,7,7,0,0,335.5649,9,791.3372,20,1471.1448,1126.9021,29,2009.0069,0,48,0,0,0,0,0,38
12/1/1993,7,8,0,0,606.1298,23,0,0,1181.7393,606.1298,23,2678.6758,0,53,0,1339.338,0,31,0,26
12/1/1993,7,9,0,0,409.494,12,395.6686,11,1163.4593,805.1626,23,2009.0069,0,40,0,669.669,0,13,0,35
12/1/1993,7,10,0,0,309.5649,11,395.6686,9,940.568,705.2335,20,2009.0069,0,41,0,2009.0069,0,41,0,35
12/2/1993,1,1,10834.2799,143,5692.8101,220,7477.5529,190,33158.2464,24004.6429,553,88605.4893,0,1734,0,75944.6681,0,1673,0,43
12/2/1993,1,2,442.4555,7,715.911,27,0,0,1876.2333,1158.3665,34,4736.1858,0,90,0,2368.0929,0,49,0,34
12/2/1993,1,3,562.8361,8,364.4555,13,466.3896,12,2032.6056,1393.6812,33,6315.8622,0,120,0,3947.4533,0,90,0,42
12/2/1993,1,4,0,0,689.9111,29,0,0,1144.2225,689.9111,29,3947.7693,0,83,0,2368.7247,0,40,0,23
12/2/1993,1,5,0,0,943.1386,30,0,0,1740.5483,943.1386,30,4736.1858,0,101,0,3157.4572,0,65,0,31
12/2/1993,1,6,549.8361,9,1318.8342,36,0,0,2817.943,1868.6703,45,3947.7693,0,87,0,3158.4049,0,55,0,41
12/2/1993,1,7,462.5693,16,917.4054,32,0,0,2344.7247,1379.9747,48,4736.8176,0,99,0,2368.0929,0,46,0,28
12/2/1993,1,8,549.8361,9,458.5693,16,396.4224,11,2094.7707,1404.8278,36,6315.8622,0,131,0,3947.4533,0,85,0,39
12/2/1993,1,9,673.8361,7,390.4555,11,0,0,1549.3334,1064.2916,18,3158.405,0,72,0,1579.3604,0,39,0,59
