1,2,199701,36,36,2,2
1,3,199701,18,18,1,1
1,4,199701,0,0,0,0
1,5,199701,0,0,0,0
1,6,199701,162,162,9,9
1,7,199701,54,54,3,3
1,8,199701,0,0,0,0
1,9,199701,0,0,0,0
1,10,199701,54,36,3,2
1,11,199701,0,0,0,0
2,1,199701,39,26,3,2
2,2,199701,52,52,4,4
2,3,199701,221,208,17,16
2,4,199701,26,26,2,2
2,5,199701,0,65,0,5
2,6,199701,78,78,6,6
2,7,199701,0,0,0,0
2,8,199701,0,0,0,0
2,9,199701,0,0,0,0
2,10,199701,0,0,0,0
2,11,199701,0,0,0,0
3,1,199701,0,0,0,0
3,2,199701,0,0,0,0
3,3,199701,0,0,0,0
3,4,199701,680,680,8,8
3,5,199701,0,0,0,0
3,6,199701,0,0,0,0
3,7,199701,0,0,0,0
3,8,199701,0,0,0,0
3,9,199701,0,0,0,0
3,10,199701,0,0,0,0
3,11,199701,0,0,0,0
4,1,199701,715,660,13,12
4,2,199701,55,55,1,1
4,3,199701,0,0,0,0
4,4,199701,0,0,0,0
4,5,199701,0,0,0,0
4,6,199701,0,0,0,0
4,7,199701,55,55,1,1
4,8,199701,0,0,0,0
4,9,199701,0,275,0,5
4,10,199701,0,0,0,0
4,11,199701,0,0,0,0
5,1,199701,0,0,0,0
5,2,199701,7150,7150,13,13
5,3,199701,5500,5500,10,10
5,4,199701,3300,2750,6,5
5,5,199701,0,0,0,0
5,6,199701,0,0,0,0
5,7,199701,0,2750,0,5
5,8,199701,0,0,0,0
5,9,199701,0,0,0,0
5,10,199701,0,0,0,0
5,11,199701,0,0,0,0
6,1,199701,0,0,0,0
6,2,199701,0,0,0,0
6,3,199701,105,105,5,5
6,4,199701,0,0,0,0
6,5,199701,0,0,0,0
6,6,199701,0,0,0,0
6,7,199701,0,0,0,0
6,8,199701,0,0,0,0
6,9,199701,0,0,0,0
6,10,199701,0,0,0,0
6,11,199701,0,0,0,0
7,1,199701,0,0,0,0
7,2,199701,0,115,0,5
7,3,199701,0,0,0,0
7,4,199701,23,0,1,0
7,5,199701,23,0,1,0
7,6,199701,23,0,1,0
7,7,199701,460,460,20,20
7,8,199701,0,0,0,0
7,9,199701,0,0,0,0
7,10,199701,0,0,0,0
7,11,199701,0,0,0,0
8,1,199701,0,0,0,0
8,2,199701,15,12,5,4
8,3,199701,0,0,0,0
8,4,199701,9,9,3,3
8,5,199701,0,0,0,0
8,6,199701,0,0,0,0
8,7,199701,30,30,10,10
8,8,199701,0,0,0,0
8,9,199701,0,0,0,0
8,10,199701,0,0,0,0
8,11,199701,0,0,0,0
9,1,199701,0,0,0,0
9,2,199701,0,0,0,0
9,3,199701,52,52,4,4
9,4,199701,0,0,0,0
9,5,199701,0,0,0,0
9,6,199701,0,0,0,0
9,7,199701,52,52,4,4
9,8,199701,0,0,0,0
9,9,199701,0,0,0,0
9,10,199701,0,0,0,0
9,11,199701,0,0,0,0
10,1,199701,150,120,10,8
10,2,199701,0,75,0,5
10,3,199701,0,0,0,0
