12/1/1993,1,1,2167.3236,126,30011.0552,1116,4735.1172,167,66999.0956,36913.496,1409,104424.7543,14916.3296,2254,286,44753.466,0,888,0
12/1/1993,1,2,100.2675,5,811.4685,31,506.3375,14,2541.2411,1418.0735,50,5357.3517,669.602,118,14,2678.6759,0,48,0
12/1/1993,1,3,374.5649,6,1219.0469,46,370.7878,9,3464.3701,1964.3996,61,4018.0139,0,78,0,2009.007,0,43,0
12/1/1993,1,4,0,0,1047.6566,35,914.6481,35,2687.4031,1962.3047,60,4687.6828,0,101,0,1339.338,0,27,0
12/1/1993,1,5,0,0,1503.0127,55,395.6686,12,3068.6762,1898.6813,58,4018.2819,0,78,0,669.669,0,15,0
12/1/1993,1,6,391.5649,7,683.9534,38,1088.0763,30,3285.6459,2163.5946,68,5357.6198,0,106,0,1339.338,0,30,0
12/1/1993,1,7,0,0,803.8155,56,572.2596,20,2781.9058,1376.0751,76,4018.2819,0,74,0,1875.0061,334.801,38,7
12/1/1993,1,8,871.9328,15,966.5664,47,0,0,3307.5592,1838.4992,62,5023.0198,334.801,99,6,3348.3448,0,78,0
12/1/1993,1,9,0,0,1195.6058,47,336.3109,11,2941.9429,1531.9167,58,5692.6887,0,117,0,2009.007,0,38,0
12/1/1993,1,10,166.2675,4,726.4685,31,110.6689,4,1795.9045,1003.4049,39,2678.6759,669.602,58,15,669.669,0,16,0
12/1/1993,2,1,4603.2005,61,16700.7004,602,26442.2292,766,64732.2507,47746.1301,1429,164096.0424,0,3586,0,89506.9321,0,1787,0
12/1/1993,2,2,5206.4011,69,1225.0334,45,296.7391,7,2519.8977,6728.1736,121,6027.0208,0,120,0,2678.6758,0,54,0
12/1/1993,2,3,5404.8008,73,693.0589,25,1187.0058,34,2935.9551,7284.8655,132,6027.0206,0,131,0,2678.676,0,57,0
12/1/1993,2,4,4201.0668,66,1351.1887,44,791.3372,23,3345.9463,6343.5927,133,6696.6897,0,135,0,2009.0069,0,46,0
12/1/1993,2,5,4804.2674,66,1377.1887,42,395.6686,11,2664.694,6577.1247,119,8036.0277,0,167,0,5357.3517,0,108,0
12/1/1993,2,6,4203.734,66,1347.1178,53,791.3372,22,3478.3418,6342.189,141,12054.0414,0,235,0,8036.0276,0,156,0
12/1/1993,2,7,5188.3775,73,989.6238,37,791.3372,24,2994.6605,6969.3385,134,6696.6896,0,143,0,4011.6488,0,78,0
12/1/1993,2,8,4402.1337,66,667.0589,27,1582.6744,44,3466.5319,6651.867,137,6027.0207,0,130,0,2009.0069,0,39,0
12/1/1993,2,9,5005.3342,55,1785.2342,59,311.5785,10,3619.3511,7102.1469,124,6027.0206,0,123,0,2672.3109,0,56,0
12/1/1993,2,10,4804.2674,65,1335.7302,43,707.8407,18,3175.1696,6847.8383,126,8029.6626,0,162,0,4018.0138,0,87,0
12/1/1993,3,1,0,0,54697.7556,1701,6610.2818,149,84194.0982,61308.0374,1850,164107.9826,0,3345,0,59671.288,0,1191,0
12/1/1993,3,2,0,0,2510.5584,71,692.4077,21,4792.8625,3202.9661,92,7366.3587,0,150,0,6697.2257,0,129,0
12/1/1993,3,3,0,0,1921.1399,52,886.5898,34,4198.7863,2807.7297,86,7366.8946,0,142,0,3348.613,0,69,0
12/1/1993,3,4,0,0,1504.7792,39,1820.0558,47,4146.7381,3324.835,86,8706.7685,0,185,0,3348.613,0,67,0
12/1/1993,3,5,0,0,2304.8736,76,296.7391,10,4017.6199,2601.6127,86,4687.6828,0,86,0,3348.6129,0,61,0
