4/7/1993,199310,10,1,4,4,3,199303,199301,199301,1993
4/8/1993,199310,10,1,5,5,3,199303,199301,199301,1993
4/9/1993,199310,10,1,6,6,3,199303,199301,199301,1993
4/10/1993,199310,10,1,7,7,3,199303,199301,199301,1993
4/11/1993,199311,11,2,8,1,3,199303,199301,199301,1993
4/12/1993,199311,11,2,9,2,3,199303,199301,199301,1993
4/13/1993,199311,11,2,10,3,3,199303,199301,199301,1993
4/14/1993,199311,11,2,11,4,3,199303,199301,199301,1993
4/15/1993,199311,11,2,12,5,3,199303,199301,199301,1993
4/16/1993,199311,11,2,13,6,3,199303,199301,199301,1993
4/17/1993,199311,11,2,14,7,3,199303,199301,199301,1993
4/18/1993,199312,12,3,15,1,3,199303,199301,199301,1993
4/19/1993,199312,12,3,16,2,3,199303,199301,199301,1993
4/20/1993,199312,12,3,17,3,3,199303,199301,199301,1993
4/21/1993,199312,12,3,18,4,3,199303,199301,199301,1993
4/22/1993,199312,12,3,19,5,3,199303,199301,199301,1993
4/23/1993,199312,12,3,20,6,3,199303,199301,199301,1993
4/24/1993,199312,12,3,21,7,3,199303,199301,199301,1993
4/25/1993,199313,13,4,22,1,3,199303,199301,199301,1993
4/26/1993,199313,13,4,23,2,3,199303,199301,199301,1993
4/27/1993,199313,13,4,24,3,3,199303,199301,199301,1993
4/28/1993,199313,13,4,25,4,3,199303,199301,199301,1993
4/29/1993,199313,13,4,26,5,3,199303,199301,199301,1993
4/30/1993,199313,13,4,27,6,3,199303,199301,199301,1993
5/1/1993,199313,13,4,28,7,3,199303,199301,199301,1993
5/2/1993,199314,14,1,1,1,4,199304,199302,199301,1993
5/3/1993,199314,14,1,2,2,4,199304,199302,199301,1993
5/4/1993,199314,14,1,3,3,4,199304,199302,199301,1993
5/5/1993,199314,14,1,4,4,4,199304,199302,199301,1993
5/6/1993,199314,14,1,5,5,4,199304,199302,199301,1993
5/7/1993,199314,14,1,6,6,4,199304,199302,199301,1993
5/8/1993,199314,14,1,7,7,4,199304,199302,199301,1993
5/9/1993,199315,15,2,8,1,4,199304,199302,199301,1993
5/10/1993,199315,15,2,9,2,4,199304,199302,199301,1993
5/11/1993,199315,15,2,10,3,4,199304,199302,199301,1993
5/12/1993,199315,15,2,11,4,4,199304,199302,199301,1993
5/13/1993,199315,15,2,12,5,4,199304,199302,199301,1993
5/14/1993,199315,15,2,13,6,4,199304,199302,199301,1993
5/15/1993,199315,15,2,14,7,4,199304,199302,199301,1993
5/16/1993,199316,16,3,15,1,4,199304,199302,199301,1993
5/17/1993,199316,16,3,16,2,4,199304,199302,199301,1993
5/18/1993,199316,16,3,17,3,4,199304,199302,199301,1993
5/19/1993,199316,16,3,18,4,4,199304,199302,199301,1993
5/20/1993,199316,16,3,19,5,4,199304,199302,199301,1993
5/21/1993,199316,16,3,20,6,4,199304,199302,199301,1993
5/22/1993,199316,16,3,21,7,4,199304,199302,199301,1993
5/23/1993,199317,17,4,22,1,4,199304,199302,199301,1993
5/24/1993,199317,17,4,23,2,4,199304,199302,199301,1993
5/25/1993,199317,17,4,24,3,4,199304,199302,199301,1993
5/26/1993,199317,17,4,25,4,4,199304,199302,199301,1993
5/27/1993,199317,17,4,26,5,4,199304,199302,199301,1993
5/28/1993,199317,17,4,27,6,4,199304,199302,199301,1993
5/29/1993,199317,17,4,28,7,4,199304,199302,199301,1993
5/30/1993,199318,18,1,1,1,5,199305,199302,199301,1993
5/31/1993,199318,18,1,2,2,5,199305,199302,199301,1993
6/1/1993,199318,18,1,3,3,5,199305,199302,199301,1993
6/2/1993,199318,18,1,4,4,5,199305,199302,199301,1993
6/3/1993,199318,18,1,5,5,5,199305,199302,199301,1993
6/4/1993,199318,18,1,6,6,5,199305,199302,199301,1993
