12/1/1993,1,1,44755.3647168395
12/2/1993,1,1,43254.9258602628
12/3/1993,1,1,9673.27703372462
12/4/1993,1,1,38700.3062472781
12/5/1993,1,1,25291.3606950082
12/6/1993,1,1,25577.1508536958
12/7/1993,1,1,37263.0098834691
12/8/1993,1,1,18532.9032475743
12/9/1993,1,1,14318.5216349917
12/10/1993,1,1,14234.6781708492
12/11/1993,1,1,14913.0121539554
12/12/1993,1,1,3614.50291138456
12/13/1993,1,1,15668.8847200705
12/14/1993,1,1,11092.6602302864
12/15/1993,1,1,12148.8928228387
12/16/1993,1,1,19162.7559890574
12/17/1993,1,1,10315.5053415795
12/18/1993,1,1,8623.52638608574
12/19/1993,1,1,9273.68098778524
12/20/1993,1,1,10506.923
12/21/1993,1,1,2753.38040923384
12/22/1993,1,1,12902.7580266137
12/23/1993,1,1,9872.95259855837
12/24/1993,1,1,11686.3253729385
12/25/1993,1,1,19921.2550799217
12/26/1993,1,1,11589.8860766894
12/27/1993,1,1,10472.2603140629
12/28/1993,1,1,12174.034077234
12/29/1993,1,1,14913.0121539554
12/30/1993,1,1,4226.31359208799
12/31/1993,1,1,21423.7669931905
12/1/1994,1,1,46034.7677073148
12/2/1994,1,1,44907.3609434169
12/3/1994,1,1,63112.15093664
12/4/1994,1,1,30281.2716781175
12/5/1994,1,1,22571.3891075764
12/6/1994,1,1,21651.0388265857
12/7/1994,1,1,21888.4986634902
12/8/1994,1,1,5120.03833290595
12/9/1994,1,1,21423.7669931905
12/10/1994,1,1,14641.5989933128
12/11/1994,1,1,15482.7226317472
12/12/1994,1,1,23582.3963801429
12/13/1994,1,1,12260.2067298868
12/14/1994,1,1,9899.69473431098
12/15/1994,1,1,10284.028573468
12/16/1994,1,1,11256.3091432222
12/17/1994,1,1,2849.83858527918
12/18/1994,1,1,12902.7580266137
12/19/1994,1,1,9538.78384782342
12/20/1994,1,1,10908.311
12/21/1994,1,1,17964.1045498564
12/22/1994,1,1,10095.835384465
12/23/1994,1,1,8811.1611482692
12/24/1994,1,1,9892.46557745678
12/25/1994,1,1,11701.8557157766
12/26/1994,1,1,3201.90852960015
12/27/1994,1,1,15668.8847200705
12/28/1994,1,1,12522.0481243344
12/29/1994,1,1,15482.7226317472
12/30/1994,1,1,27574.0827435734
12/31/1994,1,1,16763.1466413813
12/1/1993,1,2,1558.40601446579
12/2/1993,1,2,2355.67570092057
12/3/1993,1,2,1238.4886503058
12/4/1993,1,2,2958.73126602898
12/5/1993,1,2,3504.64257733923
12/6/1993,1,2,4199.37196044538
12/7/1993,1,2,6183.14170073451
12/8/1993,1,2,4489.23040429213
12/9/1993,1,2,5282.34291581387
12/10/1993,1,2,5043.66654148667
12/11/1993,1,2,7042.41125474849
12/12/1993,1,2,3419.4475607579
12/13/1993,1,2,7542.77323641336
12/14/1993,1,2,8247.49342064241
12/15/1993,1,2,9120.03473435137
12/16/1993,1,2,12388.8139988295
12/17/1993,1,2,8296.06839239978
12/18/1993,1,2,9000.76802190791
12/19/1993,1,2,7921.91191916927
12/20/1993,1,2,10193.5061111111
12/21/1993,1,2,4560.1433692472
12/22/1993,1,2,9266.02167107637
12/23/1993,1,2,9331.76932172081
12/24/1993,1,2,9503.45065447018
12/25/1993,1,2,11888.9883364204
12/26/1993,1,2,7332.13253828047
12/27/1993,1,2,7326.85013620584
12/28/1993,1,2,5940.28744166745
12/29/1993,1,2,7042.41125474849
12/30/1993,1,2,2903.31964941442
12/31/1993,1,2,5438.01415755328
12/1/1994,1,2,1904.33662412963
12/2/1994,1,2,2363.30134635092
12/3/1994,1,2,3604.09974780963
