199444,1,1,1,30858.3245,758
199444,1,1,2,1753.081,40
199444,1,1,3,1144.2179,33
199444,1,1,4,1249.9179,29
199444,1,1,5,982.8246,26
199444,1,1,6,1279.7867,33
199444,1,1,7,1713.4132,43
199444,1,1,8,2072.4186,53
199444,1,1,9,2137.4186,49
199444,1,1,10,1942.4186,52
199444,1,2,1,29610.4261,649
199444,1,2,2,2035.0545,57
199444,1,2,3,1982.7797,46
199444,1,2,4,2127.3226,57
199444,1,2,5,1810.2688,47
199444,1,2,6,2030.4276,54
199444,1,2,7,2079.8416,49
199444,1,2,8,1902.7348,58
199444,1,2,10,2111.4186,50
199444,1,3,1,44239.8198,818
199444,1,3,2,2221.3863,56
199444,1,3,3,2646.2914,55
199444,1,3,6,2161.532,46
199444,1,3,7,1511.9539,55
199444,1,3,8,2705.3226,51
199444,1,3,9,2765.7222,53
199444,1,3,10,2781.0577,51
199444,2,1,1,17295.1106,808
199444,2,1,2,1339.0831,45
199444,2,1,3,1243.4667,46
199444,2,1,4,1294.4186,54
199444,2,1,5,1117.0545,63
199444,2,1,6,1342.8346,51
199444,2,1,7,1195.0545,60
199444,2,1,8,1309.5059,54
199444,2,1,9,1399.5237,49
199444,2,1,10,1141.1256,65
199444,2,2,1,29352.8007,905
199444,2,2,2,1989.1059,44
199444,2,2,4,1968.0569,60
199444,2,2,5,1887.6961,51
199444,2,2,6,1624.7397,41
199444,2,2,7,1396.0569,104
199444,2,2,8,2118.5215,54
199444,2,2,9,2032.3208,46
199444,2,3,1,18469.0688,681
199444,2,3,2,458.8677,25
199444,2,3,3,940.121,33
199444,2,3,4,1037.4941,28
199444,2,3,5,731.996,32
199444,2,3,6,936.2085,24
199444,2,3,7,715.634,26
199444,2,3,8,604.2347,23
199444,2,3,9,531.4685,27
199444,2,3,10,869.2581,25
199444,3,1,1,35930.042,678
199444,3,1,2,12826.2683,202
199444,3,1,3,12670.4667,222
199444,3,1,4,13776.005,236
199444,3,1,5,12962.4667,227
199444,3,1,6,13171.2729,224
199444,3,1,7,12748.1508,226
199444,3,1,8,12608.4667,214
199444,3,1,9,12625.9524,205
199444,3,1,10,12495.9333,221
199444,3,2,2,1339.6027,31
199444,3,2,3,1249.0247,29
199444,3,2,4,1729.3352,41
199444,3,2,5,1034.7992,26
199444,3,2,6,1127.4351,31
199444,3,2,7,1222.6032,25
199444,3,2,8,1219.3674,27
199444,3,2,9,1088.751,34
199444,3,2,10,1140.4351,30
199444,3,3,1,19789.7472,609
199444,3,3,2,1173.0029,34
199444,3,3,4,999.7033,20
199444,3,3,5,1032.8473,24
199444,3,3,6,1113.4156,25
199444,3,3,7,1232.3345,33
199444,3,3,8,575.1306,15
199444,3,3,9,1034.7992,26
199444,3,3,10,1151.7992,28
199444,4,1,1,21708.3946,438
199444,4,1,3,969.7992,31
199444,4,1,4,1108.2013,31
199444,4,1,5,1156.1986,25
199444,4,1,6,1070.0281,25
199444,4,1,7,1177.7992,27
199444,4,1,8,1783.5276,39
199444,4,1,9,1367.8046,31
199444,4,1,10,1166.4351,28
199444,4,2,1,17600.3946,583
199444,4,2,2,1171.199,33
199444,4,2,3,946.4681,28
199444,4,2,4,1049.7996,30
199444,4,2,6,978.2498,34
199444,4,2,7,1419.2398,35
199444,4,2,8,1205.6012,28
199444,4,2,9,1004.7019,25
199444,4,2,10,912.4952,25
199444,4,3,1,19395.9475,371
199444,4,3,2,1054.2717,27
199444,4,3,3,994.0668,24
199444,4,3,4,1093.4689,27
199444,4,3,5,1626.3018,38
199444,4,3,6,1268.1535,36
199444,4,3,7,1026.1021,31
199444,4,3,9,1217.0186,31
199444,4,3,10,1150.1503,34
199444,5,1,1,14426.2172,423
199444,5,1,2,910.1339,22
199444,5,1,3,1043.5536,34
199444,5,1,4,847.5428,25
199444,5,1,5,1133.1526,29
199444,5,1,6,1810.235,39
199444,5,1,7,977.8986,27
199444,5,1,8,1472.2224,39
199444,5,1,9,1334.7402,32
199444,5,1,10,967.1787,28
199444,5,2,1,14692.2172,405
199444,5,2,2,1208.3403,28
199444,5,2,3,1082.2087,28
199444,5,2,4,1169.7521,29
199444,5,2,5,1227.8375,32
199444,5,2,7,800.0687,21
199444,5,2,8,1378.429,44
199444,5,2,9,1121.9336,28
199444,5,2,10,1001.2008,27
199444,5,3,1,33082.3314,583
199444,5,3,2,1805.9336,27
199444,5,3,3,1712.2008,28
199444,5,3,4,1574.0223,24
199444,5,3,5,2149.8367,32
199444,5,3,6,2114.3729,34
199444,5,3,7,1586.0668,26
199444,5,3,8,2085.9336,30
199444,5,3,9,1584.5204,31
199444,5,3,10,2064.3358,33
199444,6,1,2,1176.4698,38
199444,6,1,3,989.9817,26
199444,6,1,4,1306.0668,31
199444,6,1,5,1288.8367,30
199444,6,1,6,653.1075,14
199444,6,1,7,1491.1053,36
199444,6,1,8,1715.349,44
199444,6,1,9,1703.9849,45
199444,6,1,10,1475.2513,42
199444,6,2,1,23768.903,619
199444,6,2,2,1373.7894,32
199444,6,2,3,1314.2914,31
199444,6,2,4,1966.8337,44
199444,6,2,5,1739.2521,45
199444,6,2,6,1752.7412,37
199444,6,2,7,1802.6162,40
199444,6,2,8,1700.2521,48
199444,6,2,9,1609.2521,42
199444,6,2,10,1559.349,44
199444,6,3,1,7215.155,552
199444,6,3,2,533.9435,41
199444,6,3,3,506.5794,41
199444,6,3,4,615.335,52
199444,6,3,5,305.8738,35
199444,6,3,6,553.8678,34
199444,6,3,8,477.8678,36
199444,6,3,9,541.9178,59
199444,6,3,10,429.181,34
199444,7,1,1,24577.8439,541
199444,7,1,2,1289.8161,35
199444,7,1,3,1227.181,38
199444,7,1,4,1571.9816,52
199444,7,1,5,1482.26,38
199444,7,1,6,1923.9094,46
199444,7,1,7,1554.0067,34
199444,7,1,8,1348.873,32
199444,7,1,9,1592.1726,31
199444,7,1,10,1755.8738,36
199444,7,2,1,27457.4388,685
199444,7,2,2,1488.6643,38
199444,7,2,3,1397.6643,34
199444,7,2,4,1571.6241,40
199444,7,2,6,1610.1361,47
199444,7,2,7,1785.4038,41
199444,7,2,8,1635.2521,40
199444,7,2,9,1660.2762,48
199444,7,2,10,1954.7955,47
