12/1/1994,1,1,1,0
12/1/1994,1,1,2,0
12/1/1994,1,1,3,0
12/1/1994,1,1,4,0
12/1/1994,1,1,5,0
12/1/1994,1,1,6,0
12/1/1994,1,1,7,0
12/1/1994,1,1,8,0
12/1/1994,1,1,9,0
12/1/1994,1,1,10,0
12/1/1994,1,2,1,0
12/1/1994,1,2,2,0
12/1/1994,1,2,3,0
12/1/1994,1,2,4,0
12/1/1994,1,2,5,0
12/1/1994,1,2,6,0
12/1/1994,1,2,7,0
12/1/1994,1,2,8,0
12/1/1994,1,2,10,0
12/1/1994,1,3,1,13659.2936
12/1/1994,1,3,2,0
12/1/1994,1,3,3,917.6686
12/1/1994,1,3,6,0
12/1/1994,1,3,7,246.9358
12/1/1994,1,3,8,459.6686
12/1/1994,1,3,9,0
12/1/1994,1,3,10,820.6686
12/1/1994,2,1,1,0
12/1/1994,2,1,2,0
12/1/1994,2,1,3,0
12/1/1994,2,1,4,0
12/1/1994,2,1,5,0
12/1/1994,2,1,6,0
12/1/1994,2,1,7,0
12/1/1994,2,1,8,0
12/1/1994,2,1,9,0
12/1/1994,2,1,10,0
12/1/1994,2,2,1,0
12/1/1994,2,2,2,0
12/1/1994,2,2,4,0
12/1/1994,2,2,5,0
12/1/1994,2,2,6,0
12/1/1994,2,2,7,0
12/1/1994,2,2,8,0
12/1/1994,2,2,9,0
12/1/1994,2,3,1,0
12/1/1994,2,3,2,0
12/1/1994,2,3,3,0
12/1/1994,2,3,4,0
12/1/1994,2,3,5,0
12/1/1994,2,3,6,0
12/1/1994,2,3,7,0
12/1/1994,2,3,8,0
12/1/1994,2,3,9,0
12/1/1994,2,3,10,0
12/1/1994,3,1,1,4603.2005
12/1/1994,3,1,2,5206.4011
12/1/1994,3,1,3,5404.8008
12/1/1994,3,1,4,4201.0668
12/1/1994,3,1,5,4804.2674
12/1/1994,3,1,6,4203.734
12/1/1994,3,1,7,5005.3342
12/1/1994,3,1,8,4402.1337
12/1/1994,3,1,9,5005.3342
12/1/1994,3,1,10,4804.2674
12/1/1994,3,2,2,0
12/1/1994,3,2,3,0
12/1/1994,3,2,4,0
12/1/1994,3,2,5,0
12/1/1994,3,2,6,0
12/1/1994,3,2,7,0
12/1/1994,3,2,8,0
12/1/1994,3,2,9,0
12/1/1994,3,2,10,0
12/1/1994,3,3,1,0
12/1/1994,3,3,2,0
12/1/1994,3,3,4,0
12/1/1994,3,3,5,0
12/1/1994,3,3,6,0
12/1/1994,3,3,7,0
12/1/1994,3,3,8,0
12/1/1994,3,3,9,0
12/1/1994,3,3,10,0
12/1/1994,4,1,1,0
12/1/1994,4,1,3,0
12/1/1994,4,1,4,0
12/1/1994,4,1,5,0
12/1/1994,4,1,6,0
12/1/1994,4,1,7,0
12/1/1994,4,1,8,0
12/1/1994,4,1,9,0
12/1/1994,4,1,10,0
12/1/1994,4,2,1,0
12/1/1994,4,2,2,0
12/1/1994,4,2,3,0
12/1/1994,4,2,4,0
12/1/1994,4,2,6,0
12/1/1994,4,2,7,0
12/1/1994,4,2,8,0
12/1/1994,4,2,9,0
12/1/1994,4,2,10,0
12/1/1994,4,3,1,0
12/1/1994,4,3,2,0
12/1/1994,4,3,3,0
12/1/1994,4,3,4,0
12/1/1994,4,3,5,0
12/1/1994,4,3,6,0
12/1/1994,4,3,7,0
12/1/1994,4,3,9,0
12/1/1994,4,3,10,0
12/1/1994,5,1,1,3554.8646
12/1/1994,5,1,2,164.3674
12/1/1994,5,1,3,222.801
12/1/1994,5,1,4,119.742
12/1/1994,5,1,5,0
12/1/1994,5,1,6,0
12/1/1994,5,1,7,276.9981
12/1/1994,5,1,8,0
12/1/1994,5,1,9,0
12/1/1994,5,1,10,133.742
12/1/1994,5,2,1,4002.8646
12/1/1994,5,2,2,164.3674
12/1/1994,5,2,3,0
12/1/1994,5,2,4,0
12/1/1994,5,2,5,0
12/1/1994,5,2,7,0
12/1/1994,5,2,8,0
12/1/1994,5,2,9,0
12/1/1994,5,2,10,0
12/1/1994,5,3,1,0
12/1/1994,5,3,2,0
12/1/1994,5,3,3,0
12/1/1994,5,3,4,0
12/1/1994,5,3,5,0
12/1/1994,5,3,6,0
12/1/1994,5,3,7,0
12/1/1994,5,3,8,0
