12/1/1993,1,1,2642.156,137,34592.2399,1283,6922.5592,237,78760.7861,44156.9551,1638,122506.0846,15585.9316,2629,300,51450.1559,0,1021,0
12/1/1993,1,2,1429.7652,26,4376.4096,219,2107.3157,65,14112.9583,7913.4905,303,22770.2861,1004.403,454,21,9241.3649,334.801,200,7
12/1/1993,2,1,24219.7366,335,21347.1701,758,29112.9799,841,76198.7438,74679.8866,1934,190882.8012,0,4139,0,102230.6425,0,2052,0
12/1/1993,2,2,23603.8468,325,6124.7649,219,4184.768,118,16734.0549,33913.3797,662,38834.4349,0,793,0,20747.008,0,416,0
12/1/1993,3,1,0,0,62939.1067,1939,10306.0742,261,101350.105,73245.1809,2200,192235.6872,0,3908,0,76414.3526,0,1517,0
12/1/1993,3,2,322.3647,3,8066.7671,290,5659.1476,167,21855.2047,14048.2794,460,38843.2119,0,780,0,16742.2607,328.1009,359,7
12/2/1993,1,1,11839.5715,158,19964.0917,904,23365.4379,653,79960.3283,55169.1011,1522,188197.8725,0,3828,0,147882.4252,0,3215,0
12/2/1993,1,2,2920.3992,55,6591.1676,265,2515.3704,83,19885.6121,12026.9372,380,35524.8687,386.7451,729,9,16578.8616,0,326,0
12/2/1993,2,1,24402.4565,303,42339.8498,1448,9538.6696,292,86878.1381,76280.9759,2043,103287.107,394.6427,2087,8,63276.4995,394.6427,1302,8
12/2/1993,2,2,24227.9116,332,10138.995,366,2331.5399,59,22379.4878,36698.4465,757,31025.6896,2367.856,635,53,15867.4467,1183.928,345,25
12/2/1993,3,1,749.3553,24,69185.4063,1717,2086.5345,101,87399.9825,72021.2961,1842,220959.7691,1183.9281,4306,21,143539.1601,0,2939,0
12/2/1993,3,2,0,0,14578.1699,364,2748.078,70,20957.6724,17326.2479,434,61008.8976,0,1243,0,52874.3781,0,1093,0
12/3/1993,1,1,4201.2899,50,7318.7734,296,102.1789,3,20446.2477,11622.2422,347,264510.4803,0,5324,0,258583.3108,0,5156,0
12/3/1993,1,2,631.3176,7,2846.8974,131,541.1396,14,7583.3311,4019.3546,152,58174.1187,0,1130,0,52084.8847,0,1024,0
12/3/1993,2,1,24219.7366,308,28641.8572,1018,7184.9445,178,59345.7795,60046.5383,1504,107511.9231,0,2131,0,55677.709,0,1165,0
12/3/1993,2,2,23420.8035,291,9265.1412,320,3358.8261,88,20810.838,36044.7708,699,53223.9345,0,1086,0,37912.5034,0,753,0
12/3/1993,3,1,0,0,46915.6668,1345,7592.1682,192,77113.0194,54507.835,1537,137906.9815,0,2828,0,88924.3602,0,1752,0
12/3/1993,3,2,0,0,15015.3567,472,3876.3963,101,27728.8342,18891.753,573,57472.4192,0,1174,0,34709.4161,0,701,0
12/4/1993,1,1,8547.3088,109,27624.4831,1085,8190.5176,219,77844.6602,44362.3095,1413,174569.0184,0,3481,0,163176.5734,0,3370,0
12/4/1993,1,2,1245.1068,28,12341.2152,502,1195.8523,47,27791.0833,14782.1743,577,59585.555,0,1203,0,32675.9492,0,712,0
12/4/1993,2,1,24219.7366,308,30813.1404,1007,8453.2628,221,62123.5099,63486.1398,1536,132231.3855,0,2699,0,95548.4412,0,2133,0
12/4/1993,2,2,23420.8035,312,10697.2091,369,5973.3418,163,26458.4758,40091.3544,844,62150.3339,0,1236,0,41647.0647,0,825,0
12/4/1993,3,1,270.4433,6,55792.1416,1747,5141.3755,137,88509.9206,61203.9604,1890,198680.6561,0,3992,0,107413.2766,533.897,2111,12
12/4/1993,3,2,1443.7937,14,22996.2048,716,2937.4104,76,40481.928,27377.4089,806,66432.0878,1057.1097,1323,18,29575.8856,0,602,0
12/5/1993,1,1,7045.6294,88,22751.434,907,5761.1744,179,57097.2578,35558.2378,1084,132653.8739,0,2782,0,98051.8223,0,1981,0
12/5/1993,1,2,2090.6228,43,10033.6749,406,4178.6115,124,26236.6449,16302.9092,534,63778.6458,0,1302,0,44178.6423,0,924,0
12/5/1993,2,1,24219.7366,339,26279.1871,974,10759.6918,253,61036.9975,61258.6155,1566,77141.1209,0,1547,0,26780.1832,0,489,0
12/5/1993,2,2,23420.8035,303,13817.3461,516,3370.6924,87,28867.2993,40608.842,906,56893.1688,0,1123,0,30762.6922,0,611,0
12/5/1993,3,1,4954.3634,154,28884.6859,813,12260.5547,408,63413.9908,46099.604,1375,109758.8892,10601.0106,2125,212,38363.2663,0,768,0
12/5/1993,3,2,623.6438,22,18842.5949,569,7926.2692,217,39732.6851,27392.5079,808,69864.9656,612.7645,1387,11,24513.0335,612.7645,502,12
12/6/1993,1,1,6528.6257,88,22223.8225,863,11687.851,330,62130.7775,40440.2992,1162,117661.5674,0,2228,0,89569.353,0,1783,0
12/6/1993,1,2,2631.0143,55,8552.491,374,8032.9239,248,31054.7805,19216.4292,638,58545.5374,0,1221,0,25083.3719,683.1091,498,12
12/6/1993,2,1,24219.7366,350,27597.7901,901,8197.5874,208,57122.2475,60015.1141,1459,106128.9458,0,2150,0,66501.9867,0,1469,0
12/6/1993,2,2,23420.8035,293,16025.7391,592,6445.7951,169,37117.5112,45892.3377,1054,78086.1975,0,1581,0,40436.7979,0,813,0
12/6/1993,3,1,451.0712,15,38015.6829,1274,11972.9478,379,79238.0366,50439.7019,1668,138107.6271,697.0587,2677,16,77850.4242,0,1574,0
12/6/1993,3,2,341.5025,8,22109.2738,747,9112.4136,236,48597.5844,31563.1899,991,81360.853,683.1091,1715,12,40436.2398,0,841,0
12/7/1993,1,1,13020.6456,220,38698.8863,1596,881.7885,28,93544.9315,52601.3204,1843,111007.1897,6287.452,2274,135,59558.5843,3143.726,1234,64
12/7/1993,1,2,5129.8257,113,23179.6875,927,652.6306,51,54358.2923,28962.1438,1091,87762.611,785.9315,1734,14,58036.5652,0,1171,0
12/7/1993,2,1,24219.7366,314,5148.0278,189,1693.8118,48,11188.303,31061.5762,551,177079.7752,0,3572,0,167130.9929,0,3243,0
12/7/1993,2,2,23420.8035,320,5031.5812,188,699.8223,21,10059.464,29152.207,529,113477.9994,0,2359,0,103647.958,0,2067,0
12/7/1993,3,1,0,0,23698.0819,757,5285.2929,209,45291.042,28983.3748,966,209152.7277,0,4262,0,159926.1585,0,3144,0
12/7/1993,3,2,0,0,15067.1489,508,4600.3448,141,31410.9887,19667.4937,649,99618.4267,0,2062,0,84366.9212,0,1726,0
12/8/1993,1,1,2215.1106,35,27733.3659,876,3993.5132,106,55600.3262,33941.9897,967,125979.9064,0,2434,0,57560.639,0,1098,0
12/8/1993,1,2,5339.4756,94,13976.7921,536,4401.336,118,39950.018,23717.6037,729,85429.2825,0,1685,0,44806.6739,0,890,0
12/8/1993,2,1,24219.7366,320,21602.4154,704,9931.4093,265,49948.2622,55753.5613,1289,68088.6072,0,1351,0,68717.1598,0,1380,0
12/8/1993,2,2,23420.8035,332,21298.605,755,3928.8153,113,42680.2587,48648.2238,1200,88516.5794,0,1783,0,54220.6016,0,1034,0
12/8/1993,3,1,0,0,50864.7152,1626,4513.3571,134,82503.5243,55378.0723,1760,198946.6132,0,3947,0,171718.112,0,3297,0
12/8/1993,3,2,0,0,32895.7771,961,9501.7197,253,61467.1077,42397.4968,1214,131575.2795,0,2622,0,72023.7517,0,1423,0
12/9/1993,1,1,5640.0853,104,12845.1428,599,15950.7252,477,57034.3868,34435.9533,1150,114310.7016,2566.7556,2271,59,61937.6249,972.8238,1309,17
12/9/1993,1,2,7563.2317,140,16451.6109,770,5359.9285,150,52554.6656,29374.7711,1037,107021.322,953.3556,2194,18,62248.456,0,1253,0
12/9/1993,2,1,24219.7366,325,34647.0384,1225,5299.9936,150,67044.5385,64166.7686,1700,107952.721,0,2250,0,55689.4224,0,1139,0
12/9/1993,2,2,23420.8035,316,28410.1658,1013,4260.1169,114,54492.228,56091.0862,1443,111902.9623,0,2310,0,54590.6571,0,1117,0
12/9/1993,3,1,0,0,42486.7109,1370,10286.7732,303,79417.7369,52773.4841,1673,126045.6365,0,2684,0,70776.6533,0,1486,0
12/9/1993,3,2,0,0,26446.8828,894,9407.1354,319,56487.9001,35854.0182,1213,124840.5262,0,2478,0,76853.4677,0,1569,0
12/10/1993,1,1,2395.8421,67,24168.982,903,8751.2103,236,58522.2976,35316.0344,1141,90413.9541,6812.0488,1818,134,35391.5864,0,714,0
12/10/1993,1,2,4367.8751,90,13300.9734,668,6700.7638,193,45019.3943,24369.6123,951,72635.6928,3203.9784,1520,69,29479.3369,1067.9928,594,26
12/10/1993,2,1,24219.7366,313,20267.5724,681,16808.7895,496,56870.013,61296.0985,1490,136889.8148,0,2756,0,68646.9738,0,1393,0
12/10/1993,2,2,24037.3128,343,19814.8282,678,13349.1302,373,53380.5178,57201.2712,1394,123879.2573,0,2442,0,66181.5711,0,1419,0
12/10/1993,3,1,0,0,43005.0041,1325,14048.2906,422,81120.2022,57053.2947,1747,141171.0862,0,2827,0,72115.3818,0,1526,0
12/10/1993,3,2,1263.1226,14,25842.6826,919,18139.0304,526,69716.6434,45244.8356,1459,123907.2556,0,2515,0,53406.6926,1046.6201,1089,22
12/11/1993,1,1,6592.1849,99,21150.9475,912,10364.7665,293,64194.9312,38107.8989,1246,158511.1392,0,3134,0,105746.8779,0,2241,0
12/11/1993,1,2,8450.5748,177,18978.6394,779,7270.177,262,58556.7551,34699.3912,1186,104609.3562,1138.8403,2144,23,48819.436,0,1027,0
12/11/1993,2,1,24822.3667,350,35613.7672,1210,8608.672,238,73261.6605,69044.8059,1798,94720.5773,1162.0962,1793,24,37942.3853,1162.0962,783,25
12/11/1993,2,2,25904.1162,408,30069.303,1063,6865.6381,173,65900.4195,62839.0573,1644,91360.7152,6972.5772,1832,154,46724.5466,3486.2886,870,63
12/11/1993,3,1,2257.3821,71,56327.2334,1374,3360.8271,117,77001.7109,61945.4426,1562,167413.7178,3486.2886,3278,68,120856.7431,0,2336,0
12/11/1993,3,2,0,0,41504.5464,1013,8092.2089,224,61713.6295,49596.7553,1237,179651.6537,0,3697,0,155698.1001,0,3154,0
12/12/1993,1,1,2800.4985,49,7510.2134,336,277.7511,7,19168.9037,10588.463,385,224825.8689,0,4664,0,216356.237,0,4417,0
12/12/1993,1,2,1370.3531,28,7923.2512,351,1470.97,41,20613.6308,10764.5743,420,158133.6497,0,3229,0,141581.3966,0,2892,0
12/12/1993,2,1,24219.7366,357,26847.2148,910,7541.5295,214,55402.3507,58608.4809,1481,110162.2953,0,2082,0,62215.5199,0,1220,0
12/12/1993,2,2,23420.8035,320,24565.1987,917,9130.2353,265,56569.7225,57116.2375,1502,144677.6544,0,2987,0,103056.87,0,2095,0
12/12/1993,3,1,0,0,44681.4282,1417,10420.0548,270,80378.588,55101.483,1687,166801.5418,0,3447,0,92739.026,0,1965,0
12/12/1993,3,2,0,0,40206.3075,1266,10537.1374,289,75374.7854,50743.4449,1555,156226.2339,0,3219,0,94349.976,0,1910,0
12/13/1993,1,1,6286.999,81,28725.7746,1107,3901.8698,119,70696.5857,38914.6434,1307,172468.0981,0,3586,0,145836.9638,0,2842,0
12/13/1993,1,2,2886.8466,70,30119.6959,1257,2999.1105,124,69735.8967,36005.653,1451,149517.4617,0,3134,0,81993.4471,0,1729,0
12/13/1993,2,1,24219.7366,363,34716.5545,1142,9545.0125,269,69247.2262,68481.3036,1774,128431.5945,0,2557,0,89694.2699,0,1854,0
12/13/1993,2,2,23420.8035,322,26735.7616,934,14088.8497,417,66391.9985,64245.4148,1673,155953.2351,0,3070,0,104504.5795,0,2038,0
12/13/1993,3,1,595.4013,21,52239.205,1746,12853.9916,369,100559.0595,65688.5979,2136,196403.3426,0,4017,0,98713.1922,1339.7026,1983,33
12/13/1993,3,2,3881.0044,40,56421.0858,1837,7370.8158,203,101580.9124,67672.906,2080,166697.3978,2652.5951,3318,54,74214.4846,0,1491,0
12/14/1993,1,1,4499.6471,60,24679.0429,934,7437.671,224,61830.2363,36616.361,1167,158248.7471,0,3264,0,104985.907,0,2237,0
12/14/1993,1,2,4529.884,96,24650.0879,1020,9687.573,296,60773.6976,38867.5449,1257,147734.7487,0,2972,0,102333.9476,0,2083,0
12/14/1993,2,1,24219.7366,348,38318.6233,1294,8033.2055,223,76462.0856,70571.5654,1865,92666.3922,0,1856,0,46671.334,0,983,0
12/14/1993,2,2,23420.8035,344,32381.9262,1163,7807.7604,198,66867.2587,63610.4901,1705,131785.4571,0,2711,0,71257.6839,0,1405,0
12/14/1993,3,1,4397.1124,134,33739.9644,1029,16960.9599,534,82486.157,55098.0367,1697,146712.0825,9195.9702,2997,186,58140.6079,0,1213,0
12/14/1993,3,2,1458.0288,50,42890.5402,1344,18360.1483,512,92035.4792,62708.7173,1906,161832.8998,1419.3875,3174,35,56781.1815,1419.3875,1126,24
12/15/1993,1,1,3723.7911,63,26940.0957,1007,10570.6628,345,68312.0866,41234.5496,1330,131891.9175,0,2806,0,83793.1053,0,1670,0
12/15/1993,1,2,5455.6135,129,17800.2458,744,17400.1607,522,66403.6992,40656.02,1350,125186.5283,0,2577,0,53635.177,1460.676,1150,33
12/15/1993,2,1,24219.7366,320,31449.5385,1121,10456.2672,292,67297.4393,66125.5423,1733,131162.6093,0,2644,0,82349.1088,0,1698,0
12/15/1993,2,2,23420.8035,334,34035.7321,1281,13782.8904,377,79367.4911,71239.426,1992,166969.8571,0,3361,0,86465.0415,0,1745,0
12/15/1993,3,1,1021.5528,28,51136.5713,1647,11094.8675,387,99719.1081,63252.9916,2062,187581.3413,1490.504,3838,34,94645.102,0,1948,0
12/15/1993,3,2,647.7136,23,46205.1603,1604,19484.8569,544,103915.0592,66337.7308,2171,173971.9746,1460.676,3514,34,86463.8485,0,1782,0
12/16/1993,1,1,13104.9102,269,41152.3769,1643,1740.5426,49,100811.8039,55997.8297,1959,102969.4064,12410.661,1966,254,58789.087,6205.3305,1247,140
12/16/1993,1,2,10236.4905,218,44487.9842,1893,1475.796,91,107296.6231,56200.2707,2202,173232.6624,1551.3326,3560,33,114557.0832,0,2371,0
12/16/1993,2,1,24219.7366,335,6845.9951,244,2465.2436,68,15097.7879,33530.9753,647,198405.114,0,4008,0,184364.7939,0,3731,0
12/16/1993,2,2,23420.8035,323,10287.7073,344,1464.5425,43,19856.1511,35173.0533,710,223991.6952,0,4516,0,204588.3952,0,4211,0
12/16/1993,3,1,0,0,31226.4926,1055,3719.1743,194,58780.3028,34945.6669,1249,249599.5819,0,4922,0,197668.3489,0,3902,0
12/16/1993,3,2,0,0,30455.4916,941,8984.6204,307,62001.451,39440.112,1248,196634.5946,0,3956,0,166529.9864,0,3522,0
12/17/1993,1,1,4007.2588,66,27066.6236,1048,7010.1086,208,66067.9231,38083.991,1268,162202.7162,0,3296,0,84605.2236,0,1694,0
12/17/1993,1,2,11206.9221,208,23722.1476,1035,7626.9695,226,72793.6784,42556.0392,1438,155662.301,0,3129,0,81643.0826,0,1679,0
12/17/1993,2,1,24219.7366,333,31635.4012,1065,9189.5681,250,65810.9835,65044.7059,1648,118849.5576,0,2381,0,98989.6933,0,1982,0
12/17/1993,2,2,23420.8035,343,38746.2099,1383,7158.768,203,77768.502,69325.7814,1929,161287.723,0,3382,0,98796.3767,0,2065,0
12/17/1993,3,1,0,0,67600.9829,2177,4854.935,140,110038.8683,72455.9179,2317,238693.8069,0,4795,0,189080.2419,0,3817,0
12/17/1993,3,2,0,0,58803.7739,1794,17313.2621,440,112000.3734,76117.036,2234,239745.7885,0,4855,0,131235.8306,0,2601,0
12/18/1993,1,1,5347.1971,100,21571.3686,885,17049.4018,532,72509.3355,43967.9675,1469,142024.164,1525.989,2818,27,70681.0663,1636.3165,1475,32
12/18/1993,1,2,12332.7216,251,27892.9179,1294,9015.5478,256,88398.4004,49241.1873,1765,180012.8221,1603.5705,3756,32,104703.6241,0,2117,0
12/18/1993,2,1,24219.7366,319,41270.562,1402,8914.7357,259,82734.8813,74405.0343,1980,136346.1657,0,2763,0,73846.1441,0,1573,0
12/18/1993,2,2,23420.8035,317,48817.0952,1621,5665.6343,183,91657.434,77903.533,2121,188223.8762,0,3640,0,91822.9943,0,1905,0
12/18/1993,3,1,0,0,52296.3858,1820,14471.1492,429,103555.6655,66767.535,2249,171253.3995,0,3443,0,108998.9264,0,2148,0
12/18/1993,3,2,0,0,45957.4574,1445,15946.103,491,95014.2095,61903.5604,1936,209985.2152,0,4367,0,129269.6563,0,2669,0
12/19/1993,1,1,3009.1222,73,28910.7053,1095,11926.8739,373,71782.9173,43846.7014,1447,110640.4085,6328.1152,2290,117,42204.4899,0,828,0
12/19/1993,1,2,6768.8325,141,22021.2587,1046,10457.0541,329,69901.9385,39247.1453,1482,112781.9641,4974.8403,2265,108,45772.7791,1658.2801,884,29
12/19/1993,2,1,24219.7366,325,26457.6168,892,17866.9079,545,69863.127,68544.2613,1762,165806.1039,0,3417,0,81092.0878,0,1766,0
12/19/1993,2,2,24392.8199,356,30446.0951,1078,19727.2905,565,82884.3156,74566.2055,1999,192348.2159,0,3865,0,102760.6028,0,2106,0
12/19/1993,3,1,0,0,51157.3929,1581,19924.7065,569,101972.7515,71082.0994,2150,172450.2632,0,3625,0,94976.3647,0,2022,0
12/19/1993,3,2,1816.1509,19,39922.5559,1404,28389.6751,796,108249.5352,70128.3819,2219,192391.6888,0,3845,0,82924.9573,1625.0946,1724,28
12/20/1993,1,1,6835.1267,90,29071.8122,1163,9251.8968,269,75588.6,45158.8357,1439,189254.2666,0,3932,0,119950.3999,0,2341,0
12/20/1993,1,2,11920.9827,241,29588.115,1124,10618.622,346,83931.12,52127.7197,1621,149939.6668,1632.3333,3012,40,69974.3334,0,1459,0
12/20/1993,2,1,25054.5698,384,41977.6492,1472,10470.9867,304,87500.169,77503.2057,2160,115682.0001,1665.6667,2370,35,40153.8335,1665.6667,805,32
12/20/1993,2,2,26974.605,438,42761.8938,1546,9840.7209,266,94457.01,79577.2197,2250,130950,9994,2615,191,66971.6668,4997,1389,89
12/20/1993,3,1,3302.3017,97,65654.9619,1734,4534.3668,149,93072.195,73491.6304,1980,193616.6667,4997.0001,3976,100,144283.3332,0,3083,0
12/20/1993,3,2,0,0,60223.9826,1551,11598.8012,291,88455.96,71822.7838,1842,257500,0,5498,0,223166.6665,0,4597,0
12/21/1993,1,1,2638.2262,33,9142.1365,370,367.5008,9,22129.7743,12147.8635,412,253590.0641,0,5000,0,243062.2561,0,4775,0
12/21/1993,1,2,2091.8491,36,9183.5275,439,1946.2843,54,27274.5107,13221.6609,529,209231.3466,0,4402,0,187330.567,0,3715,0
12/21/1993,2,1,24219.7366,330,30975.9998,1048,8913.7876,249,63899.1781,64109.524,1627,129589.8929,0,2596,0,74404.301,0,1563,0
12/21/1993,2,2,23420.8035,335,33047.7734,1176,12080.4863,321,74849.0867,68549.0632,1832,191427.319,0,3769,0,136357.618,0,2916,0
12/21/1993,3,1,0,0,51895.7193,1605,12879.7658,344,94875.1627,64775.4851,1949,202223.6792,0,4072,0,109476.1787,0,2276,0
12/21/1993,3,2,0,0,54645.3279,1661,13942.0004,365,99730.6263,68587.3283,2026,206707.5889,0,4391,0,124837.2668,0,2552,0
12/22/1993,1,1,6425.175,97,31017.5587,1258,3453.7575,113,76873.3169,40896.4912,1468,190462.4408,0,3866,0,158083.7913,0,3127,0
12/22/1993,1,2,3602.586,82,36315.6481,1489,3224.5987,169,85175.6167,43142.8328,1740,182621.0395,0,3653,0,100147.0214,0,1838,0
12/22/1993,2,1,24219.7366,352,39135.714,1293,10771.3392,306,77992.0022,74126.7898,1951,141404.9894,0,2977,0,98144.0973,0,1956,0
12/22/1993,2,2,23420.8035,335,31665.0067,1216,18207.4221,500,81091.37,73293.2323,2051,190481.7111,0,3743,0,127642.181,0,2701,0
12/22/1993,3,1,694.3172,28,56642.3333,1923,15577.0227,439,113583.1214,72913.6732,2390,216916.9249,0,4264,0,107582.0472,1636.3165,2109,31
12/22/1993,3,2,4535.8956,45,70880.6744,2239,9002.7347,265,124071.2063,84419.3047,2549,203604.6614,3239.887,4055,66,90645.7763,0,1839,0
12/23/1993,1,1,4453.3418,55,26948.9967,973,8235.9962,235,65832.263,39638.3347,1203,170212.4441,0,3462,0,111640.5112,0,2195,0
12/23/1993,1,2,5173.0852,103,26705.0543,1055,10769.9339,315,68522.1529,42648.0734,1353,166570.4636,0,3268,0,115381.2038,0,2447,0
12/23/1993,2,1,24219.7366,342,41654.9841,1439,8717.9343,229,82633.0487,74592.655,2010,99740.6468,0,1955,0,51775.248,0,1061,0
12/23/1993,2,2,23420.8035,319,36239.2542,1327,8803.2254,257,75392.6236,68463.2831,1903,148587.688,0,2886,0,80342.814,0,1566,0
12/23/1993,3,1,4564.9742,139,36894.9641,1117,17856.1416,638,89453.7212,59316.0799,1894,159491.6743,9521.9784,3248,182,63860.2845,0,1283,0
12/23/1993,3,2,1761.1707,48,49821.9104,1459,20701.0097,567,103769.7132,72284.0908,2074,182466.0836,1600.3549,3790,31,64020.6025,1600.3549,1370,35
12/24/1993,1,1,3720.902,60,27570.3737,980,10718.8643,343,69654.181,42010.14,1338,134593.1093,0,2836,0,84799.489,0,1846,0
12/24/1993,1,2,5543.9274,119,15724.2908,777,18096.2483,536,69113.6849,39364.4665,1432,130295.4877,0,2700,0,55824.07,1520.2874,1119,36
12/24/1993,2,1,24219.7366,357,32587.3959,1118,10724.566,290,68815.3021,67531.6985,1765,134370.1065,0,2677,0,84369.1304,0,1815,0
12/24/1993,2,2,23420.8035,328,36611.109,1246,14345.381,363,82606.5396,74377.2935,1937,173784.0269,0,3482,0,89993.7469,0,1881,0
12/24/1993,3,1,1051.241,30,52808.6372,1691,11307.8254,382,102227.0668,65167.7036,2103,192823.4038,1551.3326,4016,28,96898.79,0,2074,0
12/24/1993,3,2,743.2884,19,49349.9203,1647,20280.049,526,108155.9124,70373.2577,2192,181071.9058,1520.2874,3838,34,89992.5054,0,1726,0
12/25/1993,1,1,12316.3102,269,40370.4272,1627,1672.295,41,99175.2483,54359.0324,1895,102140.9912,11924.032,2055,251,58107.8024,5962.016,1217,135
