1,100,51,10,18,,,
2,150,78,16,13,,,
3,70,36,7,85,,,
4,70,39,8,55,,,
5,80,42,8,550,,,
6,50,27,5,21,,,
7,120,60,12,23,,,
8,80,42,8,3,,,
9,30,17,3,13,,,
10,60,33,7,15,,,
11,80,44,9,82,,,
12,100,51,10,26,,,
13,100,53,11,16,,,
14,110,56,11,112,,,
15,70,38,8,42,,,
16,160,83,17,58,,,
17,80,41,8,99,,,
18,100,51,10,52,,,
19,90,45,9,32,,,
20,80,44,9,42,,,
21,110,57,11,22,,,
22,90,47,9,24,,,
23,120,60,12,19,,,
24,170,87,17,12,,,
25,90,48,10,6,,,
26,90,50,10,19,,,
27,10,8,2,11,,,
28,20,14,3,19,,,
29,170,86,17,9,,,
30,200,102,20,2,,,
31,90,45,9,16,,,
32,40,23,5,42,,,
33,50,29,6,58,,,
34,100,51,10,12,,,
35,80,44,9,4,,,
36,160,81,16,29,,,
37,60,33,7,59,,,
38,140,74,15,12,,,
39,100,51,10,16,,,
40,120,62,12,67,,,
41,90,45,9,36,,,
42,120,63,13,48,,,
43,80,44,9,12,,,
44,100,53,11,41,,,
45,110,56,11,400,,,
46,100,54,11,5,,,
47,90,47,9,15,,,
48,70,36,7,26,,,
49,130,68,14,22,,,
50,110,59,12,15,,,
51,90,50,10,10,,,
52,210,107,21,19,,,
53,80,44,9,61,,,
54,180,93,19,54,,,
55,90,48,10,15,,,
56,140,74,15,16,,,
57,100,51,10,6,,,
58,100,51,10,53,,,
59,80,44,9,49,,,
60,100,53,11,98,,,
61,120,60,12,28,,,
62,100,54,11,19,,,
63,80,42,8,10,,,
64,130,66,13,7,,,
65,90,45,9,9,,,
66,90,48,10,12,,,
67,120,62,12,6,,,
68,140,72,14,72,,,
69,80,41,8,47,,,
70,180,95,19,21,,,
71,110,57,11,21,,,
72,160,84,17,1200,,,
73,130,66,13,15,,,
74,60,30,6,117,,,
75,30,15,3,68,,,
76,140,71,14,4,,,
77,80,41,8,4,,,
78,50,27,5,39,,,
79,50,26,5,6,,,
80,90,47,9,156,,,
81,140,74,15,175,,,
82,90,47,9,500,,,
83,130,69,14,74,,,
84,110,59,12,17,,,
85,60,35,7,48,,,
86,90,47,9,14,,,
87,130,69,14,76,,,
88,100,54,11,45,,,
89,130,68,14,25,,,
90,120,62,12,31,,,
91,150,77,15,30,,,
92,60,35,7,14,,,
93,40,24,5,11,,,
94,160,81,16,3,,,
95,30,17,3,28,,,
96,130,66,13,78,,,
97,60,33,7,2,,,
98,210,105,21,2,,,
99,150,77,15,53,,,
100,0,5,1,26,,,
101,110,57,11,31,,,
102,150,75,15,5,,,
103,150,75,15,22,,,
104,100,53,11,54,,,
105,140,74,15,9,,,
106,60,35,7,5,,,
107,90,45,9,8,,,
108,110,57,11,18,,,
109,110,56,11,59,,,
110,120,60,12,11,,,
111,70,38,8,14,,,
112,110,56,11,29,,,
113,100,53,11,67,,,
114,70,39,8,27,,,
115,140,74,15,14,,,
116,80,42,8,25,,,
117,80,41,8,125,,,
118,40,23,5,49,,,
119,70,38,8,22,,,
120,80,42,8,150,,,
121,110,59,12,87,,,
122,70,36,7,65,,,
123,180,93,19,8,,,
124,160,81,16,14,,,
125,90,45,9,11,,,
126,160,81,16,18,,,
127,60,30,6,6,,,
128,100,53,11,450,,,
129,130,69,14,14,,,
130,240,122,24,10,,,
131,100,53,11,13,,,
132,130,66,13,54,,,
133,100,54,11,5,,,
134,100,53,11,51,,,
135,160,83,17,10,,,
136,70,38,8,4,,,
137,60,33,7,23,,,
138,190,98,20,170,,,
139,130,69,14,3,,,
140,150,77,15,58,,,
141,120,65,13,44,,,
142,10,9,2,350,,,
143,70,36,7,94,,,
144,110,59,12,74,,,
145,100,51,10,12,,,
146,60,30,6,8,,,
147,150,80,16,12,,,
148,40,23,5,11,,,
149,40,24,5,95,,,
150,90,47,9,50,,,
151,80,42,8,85,,,
152,100,54,11,23,,,
153,140,71,14,62,,,
154,100,51,10,2,,,
155,90,45,9,125,,,
156,100,53,11,120,,,
157,100,51,10,175,,,
158,100,51,10,4,,,
159,160,84,17,83,,,
160,120,65,13,91,,,
161,120,60,12,103,,,
162,120,62,12,150,,,
163,150,77,15,27,,,
164,150,78,16,5,,,
165,150,77,15,8,,,
166,90,50,10,6,,,
167,130,68,14,44,,,
168,130,69,14,11,,,
169,60,33,7,79,,,
170,90,48,10,19,,,
171,150,78,16,24,,,
172,70,36,7,69,,,
173,140,74,15,28,,,
174,120,63,13,22,,,
175,110,57,11,57,,,
176,60,30,6,43,,,
177,90,45,9,80,,,
178,140,74,15,13,,,
179,50,29,6,125,,,
180,150,77,15,3,,,
181,90,47,9,17,,,
182,90,45,9,7,,,
183,70,36,7,35,,,
184,90,47,9,8,,,
185,60,35,7,44,,,
186,50,29,6,2,,,
187,80,42,8,42,,,
188,100,53,11,64,,,
189,150,77,15,16,,,
190,30,18,4,12,,,
191,140,71,14,110,,,
192,70,38,8,42,,,
193,90,50,10,40,,,
194,70,38,8,63,,,
195,120,62,12,175,,,
196,80,42,8,122,,,
197,50,27,5,125,,,
198,40,21,4,25,,,
199,120,65,13,22,,,
200,170,89,18,850,,,
201,160,81,16,82,,,
202,120,60,12,7,,,
203,90,45,9,44,,,
204,80,41,8,37,,,
205,120,60,12,41,,,
206,40,21,4,29,,,
207,90,45,9,19,,,
208,120,62,12,13,,,
209,110,59,12,17,,,
210,80,42,8,5,,,
211,0,0,0,52,,,
212,0,0,0,45,,,
