12/1/1993,1,1,1206.79954600533
12/2/1993,1,1,1281.1362921733
12/3/1993,1,1,541.256787962589
12/4/1993,1,1,1796.95239558355
12/5/1993,1,1,1912.07686348245
12/6/1993,1,1,2054.25856009776
12/7/1993,1,1,2434.84853107711
12/8/1993,1,1,2574.60427892795
12/9/1993,1,1,2827.52641733987
12/10/1993,1,1,3905.71804521356
12/11/1993,1,1,3830.02152602848
12/12/1993,1,1,1494.40142457934
12/13/1993,1,1,4581.01909833393
12/14/1993,1,1,4499.70032701786
12/15/1993,1,1,4461.35984092327
12/16/1993,1,1,4878.56934659188
12/17/1993,1,1,4757.85184937936
12/18/1993,1,1,4817.92071508696
12/19/1993,1,1,6134.57572597011
12/20/1993,1,1,5543.74722222222
12/21/1993,1,1,1992.91979953003
12/22/1993,1,1,5627.61479237591
12/23/1993,1,1,5091.26389401008
12/24/1993,1,1,4648.92013408156
12/25/1993,1,1,4681.74387520301
12/26/1993,1,1,4205.02805752077
12/27/1993,1,1,3921.90788182109
12/28/1993,1,1,4600.04396877461
12/29/1993,1,1,3830.02152602848
12/30/1993,1,1,1268.83800467829
12/31/1993,1,1,3302.71717469894
12/1/1994,1,1,1038.97556424855
12/2/1994,1,1,1156.08525907218
12/3/1994,1,1,1419.25212158201
12/4/1994,1,1,1554.4503452095
12/5/1994,1,1,1768.42097635666
12/6/1994,1,1,2530.66125789422
12/7/1994,1,1,2571.2068863051
12/8/1994,1,1,1039.58564723768
12/9/1994,1,1,3302.71717469894
12/10/1994,1,1,3362.56806132705
12/11/1994,1,1,3456.17515889692
12/12/1994,1,1,3918.53264383634
12/13/1994,1,1,3962.80209554689
12/14/1994,1,1,4161.63418824316
12/15/1994,1,1,5495.99292233804
12/16/1994,1,1,5151.78292989133
12/17/1994,1,1,1921.14746906176
12/18/1994,1,1,5627.61479237591
12/19/1994,1,1,5281.46890460226
12/20/1994,1,1,5002.625
12/21/1994,1,1,5225.7185804038
12/22/1994,1,1,4868.157764343
12/23/1994,1,1,4708.75310417005
12/24/1994,1,1,5727.05028611622
12/25/1994,1,1,4943.93467938375
12/26/1994,1,1,1697.92571643304
12/27/1994,1,1,4581.01909833393
12/28/1994,1,1,3960.3373185265
12/29/1994,1,1,3456.17515889692
12/30/1994,1,1,3327.07334140263
12/31/1994,1,1,2857.00938152727
12/1/1993,1,2,26401.7392317635
12/2/1993,1,2,25253.5857900215
12/3/1993,1,2,5690.47465553917
12/4/1993,1,2,27155.384255927
12/5/1993,1,2,19090.5451221935
12/6/1993,1,2,18045.0077178858
12/7/1993,1,2,24253.7215067785
12/8/1993,1,2,13701.7185753183
12/9/1993,1,2,14152.4898413736
12/10/1993,1,2,13781.6501186494
12/11/1993,1,2,14411.178756793
12/12/1993,1,2,3976.99576638487
12/13/1993,1,2,17056.6862416057
12/14/1993,1,2,15069.8186619166
12/15/1993,1,2,15025.6601338343
12/16/1993,1,2,21279.1326246215
12/17/1993,1,2,13492.5789409092
12/18/1993,1,2,15693.3868478042
12/19/1993,1,2,14467.1994028209
12/20/1993,1,2,14943.6567777778
12/21/1993,1,2,4253.44295603982
12/22/1993,1,2,16964.2408460096
12/23/1993,1,2,15399.9101657569
12/24/1993,1,2,15115.4223586473
12/25/1993,1,2,21174.4922054003
12/26/1993,1,2,13147.0210870458
12/27/1993,1,2,14618.0157297707
12/28/1993,1,2,13712.5196549013
12/29/1993,1,2,14411.178756793
12/30/1993,1,2,3964.80839247618
12/31/1993,1,2,18663.4713007433
12/1/1994,1,2,30282.4967646552
12/2/1994,1,2,27144.6411717339
12/3/1994,1,2,34510.4033057518
12/4/1994,1,2,17708.016331197
12/5/1994,1,2,16120.7441202498
12/6/1994,1,2,15748.6620335566
12/7/1994,1,2,16016.5502039507
12/8/1994,1,2,4090.58571242437
12/9/1994,1,2,18663.4713007433
12/10/1994,1,2,15177.8283273172
12/11/1994,1,2,15020.5484520564
12/12/1994,1,2,21123.1140898095
12/13/1994,1,2,13050.9315419301
12/14/1994,1,2,14864.1181784232
12/15/1994,1,2,14045.2677919589
12/16/1994,1,2,14683.903338953
12/17/1994,1,2,4199.65948064657
12/18/1994,1,2,16964.2408460096
12/19/1994,1,2,15541.8050702133
12/20/1994,1,2,15337.2052222222
12/21/1994,1,2,21532.1784871796
12/22/1994,1,2,13578.6332065825
12/23/1994,1,2,15542.2878336359
12/24/1994,1,2,14183.6738889859
12/25/1994,1,2,14571.8825802921
12/26/1994,1,2,4058.84464326639
12/27/1994,1,2,17056.6862416057
12/28/1994,1,2,14964.487041495
12/29/1994,1,2,15020.5484520564
12/30/1994,1,2,21651.5160239802
12/31/1994,1,2,13325.3417410376
12/1/1993,1,3,2536.85594720923
12/2/1993,1,3,3903.13646575442
12/3/1993,1,3,843.894991984682
12/4/1993,1,3,4438.99047541914
12/5/1993,1,3,5008.78413912303
12/6/1993,1,3,5145.3881720545
12/7/1993,1,3,10737.3318404384
12/8/1993,1,3,7142.64645362099
12/9/1993,1,3,9603.88455507965
12/10/1993,1,3,8210.34784436244
12/11/1993,1,3,11668.6232168997
12/12/1993,1,3,2329.98071574199
12/13/1993,1,3,11316.4378729208
12/14/1993,1,3,11787.1975019485
12/15/1993,1,3,11174.5564081637
12/16/1993,1,3,21513.7891792287
12/17/1993,1,3,13199.5638774337
12/18/1993,1,3,16364.3932942467
12/19/1993,1,3,12895.7082935163
12/20/1993,1,3,16889.6955555556
12/21/1993,1,3,3107.24054765434
12/22/1993,1,3,13901.8309689679
12/23/1993,1,3,13336.8288312232
12/24/1993,1,3,11644.3465955867
12/25/1993,1,3,20645.8171579802
12/26/1993,1,3,11665.8816223726
12/27/1993,1,3,13321.0251553025
12/28/1993,1,3,9669.91489037094
12/29/1993,1,3,11668.6232168997
12/30/1993,1,3,1978.29581374573
12/31/1993,1,3,8158.66358926597
12/1/1994,1,3,2721.65017344886
12/2/1994,1,3,2895.69557282675
12/3/1994,1,3,6258.69773834797
12/4/1994,1,3,4312.46438002649
12/5/1994,1,3,6006.56135255098
12/6/1994,1,3,5319.79240770497
12/7/1994,1,3,7833.49236162202
12/8/1994,1,3,1620.85934246734
12/9/1994,1,3,8158.66358926597
12/10/1994,1,3,8808.42077740629
12/11/1994,1,3,8656.82788357978
12/12/1994,1,3,17280.165393224
12/13/1994,1,3,10993.8814930991
12/14/1994,1,3,14135.2717552898
12/15/1994,1,3,11553.3208286371
12/16/1994,1,3,15695.5289926249
12/17/1994,1,3,2995.33745176297
12/18/1994,1,3,13901.8309689679
12/19/1994,1,3,13835.0806841851
12/20/1994,1,3,12530.2861111111
12/21/1994,1,3,23044.6673730946
12/22/1994,1,3,13505.5822270406
12/23/1994,1,3,15993.5981264384
12/24/1994,1,3,12039.0346734818
